Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2020-11-20,128.01303100585938,143.4199981689453,144.63999938964844,143.0,143.64999389648438,3469100
2020-11-23,127.65599822998047,143.02000427246094,143.64999389648438,141.8800048828125,143.30999755859375,3443300
2020-11-24,128.55747985839844,144.02999877929688,144.36000061035156,142.82000732421875,143.19000244140625,4472300
2020-11-25,128.67355346679688,144.16000366210938,144.9199981689453,143.6999969482422,144.4499969482422,2278300
2020-11-27,129.0662841796875,144.60000610351562,145.27999877929688,144.17999267578125,144.6199951171875,1596000
2020-11-30,128.73599243164062,144.22999572753906,144.6300048828125,142.8800048828125,144.4600067138672,4906900
2020-12-01,130.37835693359375,146.07000732421875,146.6300048828125,144.5,145.02999877929688,3999200
2020-12-02,129.0841522216797,144.6199951171875,146.94000244140625,143.88999938964844,145.8800048828125,4432900
2020-12-03,129.85092163085938,144.4499969482422,144.9600067138672,143.02000427246094,143.02000427246094,4757900
2020-12-04,131.10943603515625,145.85000610351562,145.97999572753906,143.85000610351562,143.8699951171875,3592600
2020-12-07,130.6779327392578,145.3699951171875,146.55999755859375,144.6199951171875,145.67999267578125,4217300
2020-12-08,130.81277465820312,145.52000427246094,146.16000366210938,144.2899932861328,145.3300018310547,3623800
2020-12-09,130.96559143066406,145.69000244140625,146.10000610351562,144.27999877929688,145.55999755859375,3842000
2020-12-10,130.04869079589844,144.6699981689453,146.2899932861328,144.4199981689453,146.0399932861328,3985000
2020-12-11,130.31834411621094,144.97000122070312,145.10000610351562,143.41000366210938,143.6300048828125,2975500
2020-12-14,129.65310668945312,144.22999572753906,146.47000122070312,144.0500030517578,145.25,3952400
2020-12-15,130.1385955810547,144.77000427246094,145.27000427246094,143.88999938964844,144.55999755859375,3183300
2020-12-16,130.2464599609375,144.88999938964844,145.47000122070312,143.89999389648438,143.97999572753906,4915800
2020-12-17,130.98358154296875,145.7100067138672,146.1999969482422,145.17999267578125,145.25,3312500
2020-12-18,132.0802764892578,146.92999267578125,147.10000610351562,145.5,146.3300018310547,8980400
2020-12-21,130.70489501953125,145.39999389648438,145.66000366210938,143.47000122070312,145.0,3946900
2020-12-22,129.46437072753906,144.02000427246094,145.0,143.47999572753906,144.60000610351562,2653700
2020-12-23,129.81497192382812,144.41000366210938,145.60000610351562,144.07000732421875,144.49000549316406,2645100
2020-12-24,130.39927673339844,145.05999755859375,145.11000061035156,144.13999938964844,144.8300018310547,883300
2020-12-28,132.06231689453125,146.91000366210938,147.60000610351562,145.5399932861328,145.77999877929688,2493500
2020-12-29,132.520751953125,147.4199981689453,148.77000427246094,146.83999633789062,147.67999267578125,3186700
2020-12-30,132.421875,147.30999755859375,147.99000549316406,147.00999450683594,147.47000122070312,2224900
2020-12-31,133.31179809570312,148.3000030517578,148.4600067138672,146.63999938964844,147.47999572753906,2076800
2021-01-04,129.68911743164062,144.27000427246094,147.77999877929688,141.94000244140625,147.00999450683594,7486900
2021-01-05,130.07565307617188,144.6999969482422,145.17999267578125,142.89999389648438,144.07000732421875,4126000
2021-01-06,128.48452758789062,142.92999267578125,143.60000610351562,141.58999633789062,141.6699981689453,4843300
2021-01-07,128.07101440429688,142.47000122070312,143.14999389648438,141.14999389648438,142.80999755859375,4473200
2021-01-08,129.6082000732422,144.17999267578125,144.39999389648438,141.66000366210938,142.47000122070312,4312000
2021-01-11,127.72941589355469,142.08999633789062,144.30999755859375,141.69000244140625,144.02999877929688,3902700
2021-01-12,127.13616180419922,141.42999267578125,142.0,139.4499969482422,141.6300048828125,5150000
2021-01-13,128.17892456054688,142.58999633789062,143.24000549316406,141.0,141.1199951171875,4361600
2021-01-14,127.43274688720703,141.75999450683594,142.44000244140625,141.07000732421875,141.47999572753906,4724700
2021-01-15,127.10017395019531,141.38999938964844,142.60000610351562,140.52999877929688,141.4499969482422,4309100
2021-01-19,127.70245361328125,142.05999755859375,142.5800018310547,141.44000244140625,142.3800048828125,5158600
2021-01-20,127.0462417602539,141.3300018310547,141.77999877929688,139.9199981689453,141.0399932861328,5019300
2021-01-21,125.50008392333984,139.61000061035156,140.7899932861328,138.74000549316406,140.2899932861328,5684100
2021-01-22,124.58317565917969,138.58999633789062,139.5399932861328,138.22999572753906,139.5,4014900
2021-01-25,126.01248931884766,140.17999267578125,140.3300018310547,137.5800018310547,138.05999755859375,3829000
2021-01-26,127.46876525878906,141.8000030517578,142.08999633789062,139.75,141.30999755859375,4242500
2021-01-27,124.08876037597656,138.0399932861328,142.3300018310547,137.5500030517578,140.50999450683594,6659800
2021-01-28,125.12252044677734,139.19000244140625,140.7899932861328,137.75999450683594,138.8300018310547,5514000
2021-01-29,122.76731872558594,136.57000732421875,138.4600067138672,136.00999450683594,138.11000061035156,6778100
2021-02-01,123.13589477539062,136.97999572753906,137.9600067138672,135.89999389648438,136.97999572753906,4185700
2021-02-02,124.3944091796875,138.3800048828125,139.52999877929688,136.60000610351562,137.4499969482422,3581600
2021-02-03,124.07078552246094,138.02000427246094,138.9499969482422,137.07000732421875,137.75,3609600
2021-02-04,125.56298828125,139.67999267578125,139.75999450683594,137.75,137.75,3860300
2021-02-05,126.71365356445312,140.9600067138672,142.1199951171875,139.72999572753906,140.49000549316406,4437900
2021-02-08,126.21021270751953,140.39999389648438,141.80999755859375,139.5,141.19000244140625,4112200
2021-02-09,125.4910888671875,139.60000610351562,141.14999389648438,139.49000549316406,141.1300048828125,3179300
2021-02-10,123.78313446044922,137.6999969482422,141.1199951171875,136.75999450683594,141.1199951171875,6966600
2021-02-11,121.32903289794922,134.97000122070312,138.2100067138672,134.33999633789062,137.85000610351562,7528000
2021-02-12,120.3402099609375,133.8699951171875,135.60000610351562,133.4499969482422,135.25999450683594,5659300
2021-02-16,120.79867553710938,134.3800048828125,134.80999755859375,133.39999389648438,134.55999755859375,5180100
2021-02-17,120.87059020996094,134.4600067138672,135.07000732421875,133.86000061035156,134.05999755859375,3353000
2021-02-18,121.68861389160156,135.3699951171875,135.6999969482422,133.91000366210938,134.07000732421875,3935200
2021-02-19,119.11766052246094,132.50999450683594,135.1199951171875,132.2899932861328,135.00999450683594,5414900
2021-02-22,118.65020751953125,131.99000549316406,132.60000610351562,130.75999450683594,132.0399932861328,5792900
2021-02-23,119.3603744506836,132.77999877929688,134.33999633789062,131.3000030517578,132.64999389648438,6264300
2021-02-24,118.74009704589844,132.08999633789062,132.2899932861328,131.1999969482422,131.85000610351562,4944000
2021-02-25,116.861328125,130.0,132.08999633789062,129.8000030517578,131.35000610351562,5702300
2021-02-26,116.1332015991211,129.19000244140625,130.8699951171875,128.57000732421875,130.57000732421875,8329000
2021-03-01,117.41866302490234,130.6199951171875,131.97000122070312,130.33999633789062,130.61000061035156,5287300
2021-03-02,117.82320404052734,131.07000732421875,132.02999877929688,130.3800048828125,130.5,5614000
2021-03-03,116.08824920654297,129.13999938964844,130.52999877929688,128.97999572753906,129.8000030517578,7505800
2021-03-04,116.73429870605469,128.8300018310547,131.75,128.32000732421875,129.25,9102800
2021-03-05,120.53997039794922,133.02999877929688,133.41000366210938,129.19000244140625,129.63999938964844,10186500
2021-03-08,119.72445678710938,132.1300048828125,134.17999267578125,131.99000549316406,133.22999572753906,8634900
2021-03-09,119.83320617675781,132.25,133.91000366210938,132.0,132.94000244140625,8930200
2021-03-10,121.03831481933594,133.5800018310547,134.47000122070312,130.5399932861328,132.52000427246094,7791700
2021-03-11,120.71214294433594,133.22000122070312,134.5800018310547,133.10000610351562,133.35000610351562,4458900
2021-03-12,120.54901885986328,133.0399932861328,133.7899932861328,132.63999938964844,133.1199951171875,5275100
2021-03-15,120.53997039794922,133.02999877929688,133.6300048828125,131.97000122070312,133.55999755859375,5389200
2021-03-16,121.42794036865234,134.00999450683594,134.5800018310547,132.75,133.0800018310547,5544700
2021-03-17,121.07456970214844,133.6199951171875,134.55999755859375,133.3800048828125,134.36000061035156,6199500
2021-03-18,120.0869140625,132.52999877929688,133.0800018310547,131.41000366210938,132.36000061035156,6476700
2021-03-19,121.87196350097656,134.5,135.00999450683594,132.17999267578125,132.30999755859375,16114400
2021-03-22,124.86212158203125,137.8000030517578,138.1999969482422,135.08999633789062,135.6300048828125,7813400
2021-03-23,126.36627197265625,139.4600067138672,140.1699981689453,138.17999267578125,138.4499969482422,6978400
2021-03-24,125.77728271484375,138.80999755859375,140.11000061035156,138.77999877929688,139.00999450683594,5082300
2021-03-25,126.52032470703125,139.6300048828125,140.25,138.33999633789062,139.17999267578125,5827600
2021-03-26,129.3020477294922,142.6999969482422,143.0,139.1300048828125,139.6199951171875,6785600
2021-03-29,131.21397399902344,144.80999755859375,144.9600067138672,142.4199981689453,142.8699951171875,6105800
2021-03-30,129.15708923339844,142.5399932861328,144.75,142.1199951171875,143.67999267578125,4372700
2021-03-31,128.16940307617188,141.4499969482422,143.3300018310547,141.1699981689453,143.32000732421875,6257900
2021-04-01,128.0154266357422,141.27999877929688,142.3000030517578,140.11000061035156,141.19000244140625,4823400
2021-04-05,129.71890258789062,143.16000366210938,144.33999633789062,141.32000732421875,141.85000610351562,5980700
2021-04-06,130.1809844970703,143.6699981689453,144.1999969482422,142.55999755859375,143.0399932861328,4751900
2021-04-07,129.94540405273438,143.41000366210938,144.10000610351562,143.02000427246094,144.0,4849200
2021-04-08,129.15708923339844,142.5399932861328,144.16000366210938,142.0500030517578,143.67999267578125,6725100
2021-04-09,129.18426513671875,142.57000732421875,143.13999938964844,141.61000061035156,142.24000549316406,4950800
2021-04-12,129.59201049804688,143.02000427246094,143.47000122070312,142.0500030517578,142.1999969482422,4386700
2021-04-13,129.61920166015625,143.0500030517578,143.97000122070312,141.8699951171875,142.07000732421875,5283300
2021-04-14,128.76748657226562,142.11000061035156,142.72000122070312,141.24000549316406,142.57000732421875,4685300
2021-04-15,128.94869995117188,142.30999755859375,143.10000610351562,141.4199981689453,141.6699981689453,4777100
2021-04-16,130.62498474121094,144.16000366210938,144.32000732421875,142.4600067138672,143.4600067138672,6481400
2021-04-19,131.15957641601562,144.75,145.60000610351562,143.25999450683594,144.49000549316406,6621200
2021-04-20,132.02947998046875,145.7100067138672,146.64999389648438,143.92999267578125,144.1300048828125,4999700
2021-04-21,133.18020629882812,146.97999572753906,147.8000030517578,146.2100067138672,147.35000610351562,6316000
2021-04-22,132.3556671142578,146.07000732421875,146.64999389648438,145.3800048828125,146.24000549316406,4904400
2021-04-23,132.13818359375,145.8300018310547,146.33999633789062,145.05999755859375,145.50999450683594,4354700
2021-04-26,129.90011596679688,143.36000061035156,145.77000427246094,142.97999572753906,145.5500030517578,5817700
2021-04-27,129.47421264648438,142.88999938964844,143.17999267578125,142.1300048828125,142.6199951171875,4693700
2021-04-28,128.5137481689453,141.8300018310547,143.69000244140625,141.72999572753906,143.49000549316406,4962700
2021-04-29,130.42564392089844,143.94000244140625,144.42999267578125,141.97000122070312,142.10000610351562,4699900
2021-04-30,130.62498474121094,144.16000366210938,144.24000549316406,142.5,143.32000732421875,5051100
2021-05-03,132.10195922851562,145.7899932861328,146.77999877929688,144.10000610351562,145.02999877929688,6109800
2021-05-04,130.44378662109375,143.9600067138672,146.77000427246094,143.49000549316406,145.97999572753906,6603800
2021-05-05,130.3803253173828,143.88999938964844,144.57000732421875,143.5,143.72000122070312,5305200
2021-05-06,131.89352416992188,145.55999755859375,145.9600067138672,144.00999450683594,144.47000122070312,4472200
2021-05-07,131.89352416992188,145.55999755859375,146.0,144.57000732421875,145.22999572753906,4181000
2021-05-10,132.9446258544922,146.72000122070312,147.99000549316406,146.11000061035156,146.49000549316406,5270600
2021-05-11,131.97508239746094,145.64999389648438,147.63999938964844,145.02000427246094,147.1699981689453,5266100
2021-05-12,130.68838500976562,144.22999572753906,145.74000549316406,143.85000610351562,144.8800048828125,5651700
2021-05-13,132.62747192382812,146.3699951171875,147.1199951171875,143.5800018310547,144.24000549316406,4849400
2021-05-14,132.8268280029297,146.58999633789062,147.89999389648438,146.4199981689453,147.1999969482422,4224700
2021-05-17,132.4462890625,146.1699981689453,147.39999389648438,145.7100067138672,147.0,3747100
2021-05-18,131.84823608398438,145.50999450683594,146.9499969482422,145.32000732421875,146.63999938964844,4527300
2021-05-19,131.7757568359375,145.42999267578125,145.6300048828125,144.0800018310547,144.63999938964844,4432700
2021-05-20,133.40675354003906,147.22999572753906,147.72999572753906,145.11000061035156,145.25,3964600
2021-05-21,133.2889862060547,147.10000610351562,148.30999755859375,146.52000427246094,147.8699951171875,5194200
2021-05-24,133.9685516357422,147.85000610351562,148.35000610351562,147.00999450683594,147.63999938964844,3627800
2021-05-25,134.37628173828125,148.3000030517578,148.3699951171875,147.00999450683594,147.85000610351562,4649300
2021-05-26,134.37628173828125,148.3000030517578,148.6699981689453,147.67999267578125,147.91000366210938,4462600
2021-05-27,132.7543487548828,146.50999450683594,148.77000427246094,146.44000244140625,148.55999755859375,9203600
2021-05-28,134.05007934570312,147.94000244140625,148.5,147.24000549316406,147.41000366210938,4913700
2021-06-01,133.7692108154297,147.6300048828125,148.85000610351562,147.08999633789062,148.77999877929688,5530300
2021-06-02,134.30381774902344,148.22000122070312,148.52999877929688,147.22999572753906,148.1999969482422,4546900
2021-06-03,134.7830047607422,147.6699981689453,147.75999450683594,146.16000366210938,146.7100067138672,4651600
2021-06-04,134.9381866455078,147.83999633789062,148.58999633789062,147.47000122070312,148.0,4427400
2021-06-07,134.8560028076172,147.75,148.25,146.7100067138672,147.75999450683594,4724100
2021-06-08,133.596435546875,146.3699951171875,147.8699951171875,145.9199981689453,147.6999969482422,5997200
2021-06-09,133.35000610351562,146.10000610351562,147.58999633789062,146.02000427246094,147.25,4008000
2021-06-10,134.7191162109375,147.60000610351562,148.00999450683594,146.1300048828125,146.30999755859375,4698200
2021-06-11,134.8012237548828,147.69000244140625,148.1199951171875,146.7899932861328,148.0500030517578,4364600
2021-06-14,135.6044464111328,148.57000732421875,148.6300048828125,146.7899932861328,147.47000122070312,3831900
2021-06-15,135.61355590820312,148.5800018310547,149.1699981689453,148.07000732421875,148.89999389648438,4256500
2021-06-16,134.2627410888672,147.10000610351562,149.27000427246094,146.75,148.86000061035156,5492100
2021-06-17,135.55882263183594,148.52000427246094,149.0,146.91000366210938,147.25,5316400
2021-06-18,132.72933959960938,145.4199981689453,147.97999572753906,145.22999572753906,147.97999572753906,10661700
2021-06-21,133.76983642578125,146.55999755859375,146.74000549316406,145.4499969482422,145.75,4904300
2021-06-22,133.9706573486328,146.77999877929688,147.5,146.2899932861328,146.72999572753906,3518000
2021-06-23,132.20909118652344,144.85000610351562,146.1300048828125,144.8300018310547,146.05999755859375,3901700
2021-06-24,132.95751953125,145.6699981689453,145.94000244140625,144.61000061035156,144.86000061035156,3818900
2021-06-25,133.6329345703125,146.41000366210938,146.7899932861328,145.24000549316406,145.75999450683594,6387600
2021-06-28,134.2079620361328,147.0399932861328,147.58999633789062,146.6199951171875,146.75999450683594,4282800
2021-06-29,134.11672973632812,146.94000244140625,147.6999969482422,146.39999389648438,147.4499969482422,3197700
2021-06-30,135.2393341064453,148.1699981689453,148.30999755859375,147.1999969482422,147.42999267578125,4943700
2021-07-01,135.26673889160156,148.1999969482422,149.0800018310547,147.94000244140625,148.0800018310547,3997600
2021-07-02,135.91477966308594,148.91000366210938,149.77999877929688,148.55999755859375,148.89999389648438,3835500
2021-07-06,136.1155548095703,149.1300048828125,149.4199981689453,147.77000427246094,149.07000732421875,4313800
2021-07-07,136.71798706054688,149.7899932861328,150.6999969482422,149.0,149.2899932861328,4225000
2021-07-08,136.78187561035156,149.86000061035156,150.6699981689453,149.19000244140625,149.4199981689453,4216000
2021-07-09,136.43505859375,149.47999572753906,150.30999755859375,149.1699981689453,149.41000366210938,4088600
2021-07-12,136.46241760253906,149.50999450683594,149.7899932861328,148.77999877929688,149.49000549316406,4873700
2021-07-13,139.61131286621094,152.9600067138672,153.91000366210938,150.75,151.14999389648438,8750800
2021-07-14,141.053466796875,154.5399932861328,155.13999938964844,152.8000030517578,152.88999938964844,6390300
2021-07-15,141.7014923095703,155.25,155.36000061035156,153.25999450683594,154.07000732421875,4920600
2021-07-16,142.2217559814453,155.82000732421875,156.83999633789062,155.11000061035156,155.67999267578125,5852500
2021-07-19,142.20350646972656,155.8000030517578,157.5399932861328,154.75999450683594,155.99000549316406,5750200
2021-07-20,142.2217559814453,155.82000732421875,157.3300018310547,155.55999755859375,156.1999969482422,5213500
2021-07-21,141.69235229492188,155.24000549316406,156.1199951171875,154.57000732421875,155.3000030517578,4905900
2021-07-22,141.646728515625,155.19000244140625,155.75999450683594,153.97000122070312,155.19000244140625,3333500
2021-07-23,143.4630584716797,157.17999267578125,157.7899932861328,155.24000549316406,155.55999755859375,3588400
2021-07-26,143.3626708984375,157.07000732421875,157.47000122070312,156.02999877929688,156.7899932861328,2999800
2021-07-27,144.15673828125,157.94000244140625,158.66000366210938,157.02999877929688,157.30999755859375,4043900
2021-07-28,142.83326721191406,156.49000549316406,157.9600067138672,155.91000366210938,157.60000610351562,3556800
2021-07-29,143.12533569335938,156.80999755859375,157.42999267578125,156.1999969482422,157.22999572753906,3055600
2021-07-30,143.25315856933594,156.9499969482422,157.60000610351562,156.6199951171875,157.3699951171875,3757300
2021-08-02,142.67808532714844,156.32000732421875,157.11000061035156,155.50999450683594,157.0,3425900
2021-08-03,142.99754333496094,156.6699981689453,157.14999389648438,156.30999755859375,157.0,3359900
2021-08-04,140.606201171875,154.0500030517578,156.66000366210938,153.8699951171875,156.19000244140625,4846300
2021-08-05,140.8435516357422,154.30999755859375,155.19000244140625,153.8699951171875,154.97999572753906,3733500
2021-08-06,140.86178588867188,154.3300018310547,154.75999450683594,153.63999938964844,153.77000427246094,3430900
2021-08-09,140.8800506591797,154.35000610351562,154.7899932861328,153.7100067138672,154.63999938964844,2636600
2021-08-10,140.9530487060547,154.42999267578125,155.30999755859375,153.80999755859375,154.30999755859375,2670200
2021-08-11,141.50982666015625,155.0399932861328,156.02000427246094,154.47000122070312,154.7100067138672,3058000
2021-08-12,141.53721618652344,155.07000732421875,155.3000030517578,154.60000610351562,155.22999572753906,1958700
2021-08-13,142.8606719970703,156.52000427246094,156.6699981689453,154.89999389648438,155.10000610351562,2113800
2021-08-16,144.25714111328125,158.0500030517578,158.1199951171875,156.72999572753906,156.92999267578125,3224000
2021-08-17,144.1202392578125,157.89999389648438,158.4499969482422,157.24000549316406,157.91000366210938,3736300
2021-08-18,142.64161682128906,156.27999877929688,158.1999969482422,156.1999969482422,157.67999267578125,3419200
2021-08-19,145.04208374023438,158.91000366210938,159.4199981689453,155.77999877929688,155.82000732421875,4745600
2021-08-20,144.5309600830078,158.35000610351562,159.6300048828125,158.25,158.92999267578125,3484100
2021-08-23,144.07461547851562,157.85000610351562,158.52000427246094,157.32000732421875,157.8300018310547,3102100
2021-08-24,142.28564453125,155.88999938964844,157.75,155.67999267578125,157.75,3760800
2021-08-25,141.65586853027344,155.1999969482422,155.6699981689453,154.16000366210938,155.36000061035156,3346700
2021-08-26,141.13560485839844,154.6300048828125,155.6699981689453,154.08999633789062,155.50999450683594,3220700
2021-08-27,141.4185333251953,154.94000244140625,155.41000366210938,154.2100067138672,154.83999633789062,4166500
2021-08-30,142.38604736328125,156.0,156.1699981689453,155.00999450683594,155.17999267578125,2540300
2021-08-31,142.74200439453125,156.38999938964844,156.47000122070312,155.33999633789062,156.08999633789062,5291200
2021-09-01,144.12937927246094,157.91000366210938,158.19000244140625,156.50999450683594,156.83999633789062,4231400
2021-09-02,144.2350616455078,156.9499969482422,157.2899932861328,155.8699951171875,156.7899932861328,2862500
2021-09-03,144.36370849609375,157.08999633789062,157.4199981689453,155.89999389648438,156.1999969482422,2035100
2021-09-07,142.01107788085938,154.52999877929688,156.75999450683594,153.67999267578125,156.47999572753906,4609900
2021-09-08,144.02366638183594,156.72000122070312,156.75,154.3000030517578,154.66000366210938,3199100
2021-09-09,143.11386108398438,155.72999572753906,156.97000122070312,155.39999389648438,156.8800048828125,3560400
2021-09-10,142.86575317382812,155.4600067138672,156.25,155.00999450683594,155.97999572753906,3851500
2021-09-13,143.1414337158203,155.75999450683594,157.39999389648438,155.38999938964844,155.94000244140625,3367200
2021-09-14,142.58087158203125,155.14999389648438,156.6699981689453,154.82000732421875,156.3800048828125,2808600
2021-09-15,143.3804168701172,156.02000427246094,156.3800048828125,154.77999877929688,155.22000122070312,3702400
2021-09-16,142.95762634277344,155.55999755859375,156.1199951171875,153.80999755859375,155.38999938964844,4589900
2021-09-17,141.64353942871094,154.1300048828125,155.5,153.8300018310547,155.22999572753906,8127400
2021-09-20,141.1656036376953,153.61000061035156,154.9499969482422,152.4199981689453,153.89999389648438,5484600
2021-09-21,141.10130310058594,153.5399932861328,156.1199951171875,152.97000122070312,154.61000061035156,4479800
2021-09-22,141.53321838378906,154.00999450683594,155.08999633789062,153.4499969482422,154.6199951171875,3001000
2021-09-23,141.64353942871094,154.1300048828125,154.92999267578125,153.5399932861328,153.69000244140625,2712500
2021-09-24,141.7078094482422,154.1999969482422,154.6199951171875,153.5500030517578,153.75,2366100
2021-09-27,140.34771728515625,152.72000122070312,154.14999389648438,152.38999938964844,153.8000030517578,4482000
2021-09-28,138.81301879882812,151.0500030517578,152.5,150.10000610351562,152.3699951171875,5910900
2021-09-29,139.9617462158203,152.3000030517578,153.1699981689453,150.69000244140625,151.33999633789062,3326500
2021-09-30,138.22486877441406,150.41000366210938,153.42999267578125,150.3699951171875,153.22000122070312,4949200
2021-10-01,138.7211151123047,150.9499969482422,151.61000061035156,149.52000427246094,151.35000610351562,4274300
2021-10-04,138.03184509277344,150.1999969482422,153.0,149.47999572753906,150.8800048828125,5404900
2021-10-05,138.84979248046875,151.08999633789062,152.38999938964844,150.07000732421875,151.36000061035156,6103100
2021-10-06,142.40628051757812,154.9600067138672,155.16000366210938,149.9600067138672,150.83999633789062,5499200
2021-10-07,143.72039794921875,156.38999938964844,157.75,155.52000427246094,155.52000427246094,4605100
2021-10-08,143.38955688476562,156.02999877929688,156.7100067138672,155.49000549316406,156.57000732421875,4186000
2021-10-11,143.58255004882812,156.24000549316406,157.22999572753906,155.66000366210938,156.38999938964844,2738100
2021-10-12,144.21665954589844,156.92999267578125,157.85000610351562,156.2100067138672,156.22000122070312,3195400
2021-10-13,145.1907958984375,157.99000549316406,158.0500030517578,156.02000427246094,157.4600067138672,3599900
2021-10-14,146.35789489746094,159.25999450683594,159.49000549316406,158.61000061035156,158.6199951171875,3677100
2021-10-15,145.94435119628906,158.80999755859375,159.66000366210938,157.50999450683594,159.66000366210938,4313000
2021-10-18,145.28269958496094,158.08999633789062,158.6999969482422,156.8000030517578,158.1999969482422,3274200
2021-10-19,147.12982177734375,160.10000610351562,160.16000366210938,157.5399932861328,158.63999938964844,3125800
2021-10-20,148.24183654785156,161.30999755859375,161.8800048828125,159.67999267578125,160.5800018310547,3716500
2021-10-21,146.2843780517578,159.17999267578125,161.42999267578125,158.97999572753906,161.38999938964844,4164700
2021-10-22,147.01039123535156,159.97000122070312,160.47000122070312,159.47000122070312,159.5800018310547,3240300
2021-10-25,146.32113647460938,159.22000122070312,159.9499969482422,158.7899932861328,159.9499969482422,3281200
2021-10-26,148.1131591796875,161.1699981689453,161.39999389648438,159.10000610351562,159.1699981689453,3684700
2021-10-27,147.59854125976562,160.61000061035156,161.83999633789062,159.55999755859375,161.75,3751800
2021-10-28,148.5266876220703,161.6199951171875,161.72999572753906,160.47000122070312,160.85000610351562,3589600
2021-10-29,148.5083465576172,161.60000610351562,162.25999450683594,160.91000366210938,161.02999877929688,4558200
2021-11-01,148.1958770751953,161.25999450683594,161.5,160.17999267578125,161.1999969482422,3017100
2021-11-02,149.55596923828125,162.74000549316406,162.80999755859375,160.94000244140625,161.5500030517578,3464500
2021-11-03,150.98959350585938,164.3000030517578,164.38999938964844,162.14999389648438,162.14999389648438,3595000
2021-11-04,150.99879455566406,164.30999755859375,164.55999755859375,163.35000610351562,164.22000122070312,3310100
2021-11-05,152.55186462402344,166.0,166.42999267578125,164.52000427246094,165.5500030517578,3754300
2021-11-08,149.27108764648438,162.42999267578125,166.10000610351562,161.14999389648438,165.80999755859375,5766400
2021-11-09,150.26358032226562,163.50999450683594,163.86000061035156,162.0,162.30999755859375,3778600
2021-11-10,150.75064086914062,164.0399932861328,165.0,163.02999877929688,164.74000549316406,2683500
2021-11-11,149.51002502441406,162.69000244140625,163.97999572753906,162.5500030517578,163.97000122070312,2453000
2021-11-12,149.47323608398438,162.64999389648438,163.92999267578125,162.0800018310547,163.00999450683594,3540900
2021-11-15,150.53009033203125,163.8000030517578,163.8800048828125,162.49000549316406,162.50999450683594,3357100
2021-11-16,150.0797882080078,163.30999755859375,164.99000549316406,163.22999572753906,164.27000427246094,2899400
2021-11-17,150.1349334716797,163.3699951171875,163.6699981689453,162.0800018310547,162.6199951171875,3332200
2021-11-18,150.1808624267578,163.4199981689453,163.52000427246094,161.75,162.80999755859375,3498900
2021-11-19,150.53929138183594,163.80999755859375,165.02999877929688,163.44000244140625,164.5,5242200
2021-11-22,150.8517608642578,164.14999389648438,166.8000030517578,163.17999267578125,163.1999969482422,4157200
2021-11-23,151.86265563964844,165.25,165.72000122070312,163.30999755859375,163.55999755859375,3878000
2021-11-24,150.4749755859375,163.74000549316406,165.5,162.5800018310547,165.08999633789062,3309500
2021-11-26,148.08558654785156,161.13999938964844,163.66000366210938,160.88999938964844,162.7100067138672,3402900
2021-11-29,150.8425750732422,164.13999938964844,164.5800018310547,161.13999938964844,162.6699981689453,5305800
2021-11-30,146.83578491210938,159.77999877929688,164.0,158.38999938964844,163.8300018310547,7610000
2021-12-01,147.18499755859375,160.16000366210938,163.25,160.0500030517578,162.47000122070312,5385600
2021-12-02,148.60516357421875,160.6199951171875,161.69000244140625,159.8300018310547,160.1300048828125,4619800
2021-12-03,152.3892364501953,164.7100067138672,164.8800048828125,161.33999633789062,161.47000122070312,6465900
2021-12-06,153.97129821777344,166.4199981689453,167.2899932861328,165.7899932861328,166.0500030517578,5403100
2021-12-07,153.79551696777344,166.22999572753906,166.9600067138672,165.66000366210938,166.4199981689453,5460100
2021-12-08,154.06382751464844,166.52000427246094,166.69000244140625,164.02999877929688,166.13999938964844,3891900
2021-12-09,153.86953735351562,166.30999755859375,166.8800048828125,164.85000610351562,165.9199981689453,3644500
2021-12-10,156.33056640625,168.97000122070312,169.1199951171875,166.89999389648438,167.5399932861328,5025700
2021-12-13,157.10772705078125,169.80999755859375,171.25999450683594,168.0500030517578,168.92999267578125,5411800
2021-12-14,156.71913146972656,169.38999938964844,170.38999938964844,168.3000030517578,169.35000610351562,4985000
2021-12-15,158.736083984375,171.57000732421875,171.77999877929688,169.4600067138672,169.77000427246094,5507800
2021-12-16,158.9673614501953,171.82000732421875,173.55999755859375,171.02000427246094,171.57000732421875,6909900
2021-12-17,155.71070861816406,168.3000030517578,172.3800048828125,168.0500030517578,171.11000061035156,10159600
2021-12-20,156.7469024658203,169.4199981689453,169.5,166.75,167.16000366210938,5263600
2021-12-21,156.28431701660156,168.9199981689453,169.60000610351562,167.77999877929688,169.22999572753906,3401400
2021-12-22,157.25572204589844,169.97000122070312,169.99000549316406,168.27000427246094,168.9600067138672,4362900
2021-12-23,157.07997131347656,169.77999877929688,170.6300048828125,169.25,169.97999572753906,3241700
2021-12-27,158.6435546875,171.47000122070312,171.55999755859375,169.77000427246094,169.99000549316406,2868800
2021-12-28,159.46701049804688,172.36000061035156,172.7899932861328,171.1999969482422,171.4600067138672,2332100
2021-12-29,160.03135681152344,172.97000122070312,173.4600067138672,171.92999267578125,172.7899932861328,2299500
2021-12-30,159.75381469726562,172.6699981689453,173.6199951171875,172.22999572753906,173.5399932861328,1988900
