Date,Adj Close,Close,High,Low,Open,Volume
2017-09-22,45.45000076293945,45.369998931884766,45.4900016784668,45.630001068115234,36.202964782714844,8024800
2017-09-25,45.5,45.349998474121094,45.689998626708984,45.7599983215332,36.36212158203125,9215300
2017-09-26,45.689998626708984,45.560001373291016,45.56999969482422,45.869998931884766,36.266624450683594,6480100
2017-09-27,45.470001220703125,44.380001068115234,44.63999938964844,45.5,35.526493072509766,14816200
2017-09-28,44.66999816894531,44.650001525878906,44.90999984741211,45.0,35.741363525390625,8789500
2017-09-29,44.86000061035156,44.790000915527344,45.0099983215332,45.11000061035156,35.820945739746094,10082200
2017-10-02,45.04999923706055,44.75,44.79999923706055,45.27000045776367,35.653831481933594,10707800
2017-10-03,44.86000061035156,44.7599983215332,45.189998626708984,45.2599983215332,35.964202880859375,12038100
2017-10-04,45.11000061035156,44.939998626708984,45.5,45.560001373291016,36.21091079711914,14060300
2017-10-05,45.5099983215332,45.5,45.52000045776367,45.75,36.226829528808594,10215300
2017-10-06,45.38999938964844,45.279998779296875,45.4900016784668,45.52000045776367,36.202964782714844,5437900
2017-10-09,45.54999923706055,45.34000015258789,45.40999984741211,45.650001525878906,36.139278411865234,5268300
2017-10-10,45.599998474121094,45.529998779296875,45.869998931884766,45.900001525878906,36.505374908447266,6310400
2017-10-11,45.880001068115234,45.869998931884766,46.099998474121094,46.099998474121094,36.688411712646484,6638200
2017-10-12,45.97999954223633,45.939998626708984,46.11000061035156,46.13999938964844,36.69637680053711,7710200
2017-10-13,46.25,46.150001525878906,46.18000030517578,46.380001068115234,36.75209045410156,7126000
2017-10-16,46.119998931884766,46.099998474121094,46.619998931884766,46.75,37.10225296020508,12708600
2017-10-17,46.529998779296875,46.310001373291016,46.52000045776367,46.630001068115234,37.02266311645508,7699400
2017-10-18,46.40999984741211,46.2400016784668,46.400001525878906,46.540000915527344,36.927181243896484,6272200
2017-10-19,46.369998931884766,46.31999969482422,46.59000015258789,46.790000915527344,37.078392028808594,7515500
2017-10-20,46.58000183105469,46.279998779296875,46.380001068115234,46.59000015258789,36.911251068115234,9646800
2017-10-23,46.380001068115234,46.22999954223633,46.31999969482422,46.650001525878906,36.863502502441406,7153600
2017-10-24,46.2599983215332,45.95000076293945,46.18000030517578,46.290000915527344,36.75209045410156,9539500
2017-10-25,46.369998931884766,45.93000030517578,46.04999923706055,46.7599983215332,36.64862823486328,11994200
2017-10-26,46.31999969482422,46.220001220703125,46.22999954223633,46.75,36.79187774658203,10569100
2017-10-27,46.130001068115234,45.90999984741211,46.06999969482422,46.33000183105469,36.66455078125,9988000
2017-10-30,46.0,45.81999969482422,45.86000061035156,46.06999969482422,36.4974250793457,7201900
2017-10-31,45.91999816894531,45.84000015258789,45.97999954223633,46.16999816894531,36.592918395996094,6560500
2017-11-01,45.75,45.630001068115234,45.79999923706055,46.09000015258789,36.44967269897461,7067600
2017-11-02,45.810001373291016,45.75,45.880001068115234,45.95000076293945,36.51333236694336,8317800
2017-11-03,45.970001220703125,45.91999816894531,45.970001220703125,46.15999984741211,36.5849609375,4730400
2017-11-06,45.90999984741211,45.41999816894531,45.470001220703125,45.91999816894531,36.18703079223633,7451300
2017-11-07,45.40999984741211,45.310001373291016,45.939998626708984,45.95000076293945,36.56108856201172,9868000
2017-11-08,45.97999954223633,45.869998931884766,46.18000030517578,46.189998626708984,36.75209045410156,7586900
2017-11-09,46.119998931884766,46.02000045776367,46.22999954223633,46.38999938964844,36.79187774658203,6532400
2017-11-10,46.20000076293945,46.13999938964844,46.540000915527344,46.63999938964844,37.0385856628418,8022900
2017-11-13,46.599998474121094,46.540000915527344,46.720001220703125,46.81999969482422,37.181854248046875,7653600
2017-11-14,46.709999084472656,46.619998931884766,47.43000030517578,47.47999954223633,37.74689865112305,17200700
2017-11-15,47.31999969482422,46.779998779296875,46.810001373291016,47.459999084472656,37.25347137451172,12419100
2017-11-16,46.95000076293945,46.5099983215332,46.54999923706055,46.97999954223633,37.04655838012695,12506400
2017-11-17,46.34000015258789,45.25,45.709999084472656,46.380001068115234,36.3780403137207,19720700
2017-11-20,45.650001525878906,45.41999816894531,45.459999084472656,45.880001068115234,36.17906951904297,19160900
2017-11-21,45.560001373291016,45.540000915527344,45.779998779296875,45.95000076293945,36.43375015258789,10280800
2017-11-22,45.88999938964844,45.540000915527344,45.84000015258789,45.93000030517578,36.48150634765625,8434400
2017-11-24,45.88999938964844,45.86000061035156,45.880001068115234,46.04999923706055,36.51333236694336,2996300
2017-11-27,45.880001068115234,45.810001373291016,45.900001525878906,45.9900016784668,36.52925109863281,5649200
2017-11-28,45.9900016784668,45.779998779296875,45.83000183105469,46.150001525878906,36.473541259765625,8432800
2017-11-29,45.77000045776367,45.209999084472656,45.5,45.81999969482422,36.21091079711914,16502100
2017-11-30,45.13999938964844,45.029998779296875,45.77000045776367,45.84000015258789,36.724422454833984,17147600
2017-12-01,45.79999923706055,45.209999084472656,45.970001220703125,46.02000045776367,36.884910583496094,12468800
2017-12-04,45.9900016784668,45.77000045776367,46.22999954223633,46.380001068115234,37.0935173034668,17523600
2017-12-05,46.25,46.060001373291016,46.2599983215332,46.439998626708984,37.11758804321289,13670800
2017-12-06,46.36000061035156,46.2599983215332,46.45000076293945,46.47999954223633,37.270057678222656,8154000
2017-12-07,46.290000915527344,45.720001220703125,45.779998779296875,46.31999969482422,36.73245620727539,9106500
2017-12-08,45.70000076293945,45.04999923706055,45.310001373291016,45.72999954223633,36.35533905029297,13238600
2017-12-11,45.310001373291016,44.91999816894531,45.33000183105469,45.40999984741211,36.37138748168945,9698700
2017-12-12,45.25,45.060001373291016,45.290000915527344,45.52000045776367,36.339290618896484,13999300
2017-12-13,45.45000076293945,45.400001525878906,45.900001525878906,46.04999923706055,36.82874298095703,12418700
2017-12-14,45.810001373291016,45.79999923706055,46.029998779296875,46.16999816894531,36.933048248291016,9029000
2017-12-15,46.290000915527344,46.040000915527344,46.189998626708984,46.41999816894531,37.06142807006836,21181600
2017-12-18,46.20000076293945,45.90999984741211,45.93000030517578,46.380001068115234,36.85280990600586,10156800
2017-12-19,46.040000915527344,45.90999984741211,46.130001068115234,46.380001068115234,37.0132942199707,8253200
2017-12-20,46.209999084472656,45.959999084472656,46.08000183105469,46.29999923706055,36.97316360473633,7311000
2017-12-21,46.13999938964844,45.560001373291016,45.599998474121094,46.220001220703125,36.5880241394043,9657100
2017-12-22,45.689998626708984,45.54999923706055,45.59000015258789,45.72999954223633,36.58000183105469,5406300
2017-12-26,45.70000076293945,45.61000061035156,45.810001373291016,45.86000061035156,36.75652313232422,6100400
2017-12-27,45.900001525878906,45.720001220703125,45.93000030517578,45.939998626708984,36.85280990600586,5660600
2017-12-28,45.90999984741211,45.63999938964844,45.720001220703125,45.9900016784668,36.684322357177734,6538900
2017-12-29,45.70000076293945,45.689998626708984,45.880001068115234,46.18000030517578,36.812686920166016,8371500
2018-01-02,45.90999984741211,45.5099983215332,45.540000915527344,45.939998626708984,36.53988265991211,10872200
2018-01-03,45.4900016784668,45.34000015258789,45.439998626708984,45.689998626708984,36.45964813232422,12635600
2018-01-04,45.560001373291016,45.45000076293945,46.08000183105469,46.220001220703125,36.97316360473633,12709400
2018-01-05,46.02000045776367,45.790000915527344,46.06999969482422,46.20000076293945,36.965145111083984,13113100
2018-01-08,45.95000076293945,45.880001068115234,46.0,46.099998474121094,36.90897750854492,7068600
2018-01-09,46.0,45.939998626708984,46.22999954223633,46.36000061035156,37.0935173034668,9962400
2018-01-10,46.22999954223633,45.93000030517578,46.06999969482422,46.2599983215332,36.965145111083984,10700700
2018-01-11,46.22999954223633,45.86000061035156,46.040000915527344,46.22999954223633,36.941070556640625,7583200
2018-01-12,46.279998779296875,46.029998779296875,46.150001525878906,46.38999938964844,37.029335021972656,14570100
2018-01-16,46.150001525878906,46.13999938964844,46.529998779296875,46.619998931884766,37.334228515625,16459300
2018-01-17,46.58000183105469,46.54999923706055,46.81999969482422,47.0,37.566917419433594,12143100
2018-01-18,46.75,46.61000061035156,46.880001068115234,47.06999969482422,37.61506271362305,11952900
2018-01-19,46.9900016784668,46.869998931884766,47.15999984741211,47.25,37.83971405029297,16187400
2018-01-22,47.13999938964844,47.09000015258789,47.380001068115234,47.5,38.0162353515625,9577400
2018-01-23,47.209999084472656,47.130001068115234,47.45000076293945,47.70000076293945,38.072410583496094,11463700
2018-01-24,47.529998779296875,47.47999954223633,47.83000183105469,47.95000076293945,38.377315521240234,15964500
2018-01-25,47.70000076293945,47.70000076293945,47.84000015258789,48.0,38.38533401489258,11755000
2018-01-26,47.779998779296875,47.7400016784668,48.529998779296875,48.619998931884766,38.93897247314453,16671200
2018-01-29,48.209999084472656,47.58000183105469,47.70000076293945,48.459999084472656,38.27299880981445,11662600
2018-01-30,47.72999954223633,47.400001525878906,47.40999984741211,48.15999984741211,38.04030990600586,12404800
2018-01-31,47.45000076293945,47.369998931884766,47.59000015258789,47.900001525878906,38.18474197387695,10960100
2018-02-01,47.40999984741211,47.11000061035156,47.45000076293945,47.72999954223633,38.072410583496094,10279400
2018-02-02,47.349998474121094,46.630001068115234,46.72999954223633,47.40999984741211,37.494712829589844,12912300
2018-02-05,46.650001525878906,44.40999984741211,44.88999938964844,46.91999816894531,36.01834487915039,23261500
2018-02-06,43.869998931884766,43.439998626708984,44.66999816894531,44.7400016784668,35.841819763183594,25184300
2018-02-07,44.58000183105469,44.279998779296875,44.560001373291016,45.5,35.75356674194336,18041600
2018-02-08,44.619998931884766,43.06999969482422,43.099998474121094,44.619998931884766,34.58209991455078,23295300
2018-02-09,43.36000061035156,42.189998626708984,43.130001068115234,43.459999084472656,34.606170654296875,22853100
2018-02-12,43.560001373291016,43.369998931884766,43.970001220703125,44.22999954223633,35.28017044067383,14689000
2018-02-13,43.91999816894531,43.689998626708984,44.189998626708984,44.40999984741211,35.4566764831543,13163200
2018-02-14,44.02000045776367,43.630001068115234,44.099998474121094,44.189998626708984,35.38447570800781,13457900
2018-02-15,44.25,44.119998931884766,44.779998779296875,44.83000183105469,35.93008041381836,13467300
2018-02-16,45.56999969482422,44.720001220703125,44.97999954223633,45.63999938964844,36.090553283691406,17202300
2018-02-20,44.75,43.939998626708984,43.9900016784668,44.83000183105469,35.29622268676758,14137300
2018-02-21,44.11000061035156,43.33000183105469,43.34000015258789,44.2599983215332,34.774681091308594,12792900
2018-02-22,43.43000030517578,43.220001220703125,43.52000045776367,43.81999969482422,34.919105529785156,12377800
2018-02-23,43.58000183105469,43.41999816894531,44.040000915527344,44.060001373291016,35.33632278442383,8277200
2018-02-26,44.22999954223633,43.810001373291016,44.029998779296875,44.38999938964844,35.32830810546875,12713300
2018-02-27,44.150001525878906,43.619998931884766,43.619998931884766,44.310001373291016,34.99934005737305,12774400
2018-02-28,43.83000183105469,43.220001220703125,43.220001220703125,43.90999984741211,34.67837905883789,11929400
2018-03-01,43.099998474121094,42.81999969482422,43.43000030517578,43.63999938964844,34.84688949584961,17746800
2018-03-02,43.25,43.2400016784668,43.720001220703125,43.79999923706055,35.07957077026367,14050100
2018-03-05,43.56999969482422,43.5,43.88999938964844,43.939998626708984,35.21596908569336,11992700
2018-03-06,43.95000076293945,43.59000015258789,43.93000030517578,44.04999923706055,35.24806594848633,10010500
2018-03-07,43.59000015258789,43.470001220703125,43.81999969482422,43.91999816894531,35.15979766845703,10881700
2018-03-08,43.900001525878906,43.79999923706055,44.45000076293945,44.459999084472656,35.66530990600586,12361100
2018-03-09,44.56999969482422,44.38999938964844,44.81999969482422,44.81999969482422,35.96217727661133,9778600
2018-03-12,44.95000076293945,44.33000183105469,44.529998779296875,45.09000015258789,35.729496002197266,11857700
2018-03-13,44.66999816894531,44.400001525878906,44.56999969482422,44.83000183105469,35.7615852355957,11342100
2018-03-14,44.380001068115234,43.72999954223633,43.779998779296875,44.43000030517578,35.437808990478516,15321200
2018-03-15,43.880001068115234,43.54999923706055,43.66999816894531,44.0,35.34877014160156,12456700
2018-03-16,43.70000076293945,43.45000076293945,43.459999084472656,44.02000045776367,35.17878341674805,26603300
2018-03-19,43.459999084472656,43.18000030517578,43.2599983215332,43.709999084472656,35.01689147949219,12380300
2018-03-20,43.31999969482422,43.0099983215332,43.15999984741211,43.47999954223633,34.93594741821289,13559800
2018-03-21,43.130001068115234,42.790000915527344,43.0,43.45000076293945,34.806427001953125,13054000
2018-03-22,42.880001068115234,42.70000076293945,42.7599983215332,43.369998931884766,34.61216354370117,12274100
2018-03-23,42.81999969482422,42.290000915527344,42.33000183105469,43.15999984741211,34.264102935791016,13475200
2018-03-26,42.61000061035156,42.25,42.689998626708984,42.810001373291016,34.55550765991211,11276100
2018-03-27,42.70000076293945,42.529998779296875,42.88999938964844,43.310001373291016,34.7173957824707,11627000
2018-03-28,43.0,43.0,43.31999969482422,43.70000076293945,35.065452575683594,16277400
2018-03-29,43.540000915527344,43.290000915527344,43.43000030517578,43.91999816894531,35.154502868652344,10450500
2018-04-02,43.439998626708984,42.470001220703125,42.66999816894531,43.5,34.539306640625,14207900
2018-04-03,42.97999954223633,42.84000015258789,43.380001068115234,43.540000915527344,35.1140251159668,15484600
2018-04-04,43.13999938964844,43.11000061035156,44.2400016784668,44.400001525878906,35.810157775878906,13563300
2018-04-05,44.279998779296875,43.939998626708984,44.400001525878906,44.61000061035156,35.939666748046875,11707800
2018-04-06,44.279998779296875,43.709999084472656,43.91999816894531,44.52000045776367,35.5511360168457,11495100
2018-04-09,44.029998779296875,43.779998779296875,43.83000183105469,44.310001373291016,35.47827911376953,11913400
2018-04-10,44.06999969482422,43.720001220703125,43.9900016784668,44.18000030517578,35.607791900634766,10379500
2018-04-11,43.810001373291016,43.7599983215332,43.9900016784668,44.13999938964844,35.607791900634766,8424300
2018-04-12,44.08000183105469,43.95000076293945,44.029998779296875,44.40999984741211,35.64017105102539,8476400
2018-04-13,44.189998626708984,44.13999938964844,44.5099983215332,44.689998626708984,36.02870559692383,10774200
2018-04-16,44.650001525878906,44.400001525878906,44.68000030517578,44.88999938964844,36.16630935668945,8962100
2018-04-17,44.95000076293945,44.650001525878906,44.880001068115234,45.029998779296875,36.32820510864258,8406400
2018-04-18,44.900001525878906,44.33000183105469,44.5099983215332,44.970001220703125,36.02870559692383,7429000
2018-04-19,44.34000015258789,44.02000045776367,44.310001373291016,44.470001220703125,35.8668098449707,10370400
2018-04-20,44.310001373291016,43.58000183105469,43.7400016784668,44.40999984741211,35.40543746948242,14690700
2018-04-23,43.7400016784668,43.560001373291016,43.97999954223633,43.9900016784668,35.59969711303711,11878500
2018-04-24,43.97999954223633,42.72999954223633,43.06999969482422,44.099998474121094,34.863094329833984,18523900
2018-04-25,42.7400016784668,41.90999984741211,42.43000030517578,42.88999938964844,34.34504318237305,20774700
2018-04-26,42.400001525878906,42.2599983215332,42.75,43.099998474121094,34.60407257080078,13561000
2018-04-27,42.72999954223633,42.709999084472656,43.310001373291016,43.34000015258789,35.057369232177734,9777900
2018-04-30,43.5,42.970001220703125,43.209999084472656,43.689998626708984,34.97641372680664,16037700
2018-05-01,42.959999084472656,42.18000030517578,42.59000015258789,42.9900016784668,34.47456359863281,11514200
2018-05-02,42.400001525878906,41.939998626708984,42.060001373291016,42.59000015258789,34.04553985595703,13736400
2018-05-03,42.220001220703125,41.52000045776367,41.88999938964844,42.400001525878906,33.90793991088867,18352200
2018-05-04,41.790000915527344,41.77000045776367,42.36000061035156,42.5,34.28839111328125,10946200
2018-05-07,42.34000015258789,41.959999084472656,42.13999938964844,42.4900016784668,34.11030578613281,9336000
2018-05-08,41.970001220703125,41.689998626708984,41.810001373291016,42.09000015258789,33.84320068359375,15062200
2018-05-09,41.970001220703125,41.66999816894531,41.779998779296875,42.22999954223633,33.81889724731445,9295200
2018-05-10,41.9900016784668,41.939998626708984,42.18000030517578,42.36000061035156,34.14268493652344,7924200
2018-05-11,42.2400016784668,42.040000915527344,42.13999938964844,42.470001220703125,34.11030578613281,6331900
2018-05-14,42.25,41.900001525878906,42.040000915527344,42.31999969482422,34.029354095458984,10715500
2018-05-15,41.779998779296875,41.45000076293945,41.720001220703125,41.91999816894531,33.77033615112305,16449700
2018-05-16,41.7400016784668,41.540000915527344,41.54999923706055,41.939998626708984,33.632728576660156,11590500
2018-05-17,42.0099983215332,41.869998931884766,42.29999923706055,42.349998474121094,34.239810943603516,14857400
2018-05-18,42.29999923706055,42.08000183105469,42.18000030517578,42.380001068115234,34.14268493652344,11950200
2018-05-21,42.310001373291016,42.27000045776367,42.40999984741211,42.52000045776367,34.3288459777832,9110200
2018-05-22,42.5,42.209999084472656,42.25,42.599998474121094,34.199344635009766,8222900
2018-05-23,42.25,41.93000030517578,42.400001525878906,42.45000076293945,34.320762634277344,8971400
2018-05-24,42.400001525878906,42.189998626708984,42.31999969482422,42.470001220703125,34.256011962890625,9269600
2018-05-25,42.34000015258789,42.20000076293945,42.400001525878906,42.58000183105469,34.320762634277344,8806500
2018-05-29,42.119998931884766,42.099998474121094,42.68000030517578,42.849998474121094,34.54741668701172,14826900
2018-05-30,42.77000045776367,42.70000076293945,43.130001068115234,43.279998779296875,34.91165542602539,10114200
2018-05-31,43.20000076293945,42.68000030517578,43.0,43.209999084472656,34.806427001953125,15571300
2018-06-01,43.099998474121094,43.040000915527344,43.119998931884766,43.31999969482422,34.903568267822266,10664700
2018-06-04,43.36000061035156,43.290000915527344,43.4900016784668,43.59000015258789,35.20305252075195,11727600
2018-06-05,43.5,43.099998474121094,43.11000061035156,43.540000915527344,34.895477294921875,9975900
2018-06-06,43.060001373291016,43.040000915527344,43.459999084472656,43.459999084472656,35.17878341674805,9202900
2018-06-07,43.33000183105469,43.33000183105469,43.439998626708984,43.72999954223633,35.16258239746094,11948100
2018-06-08,43.56999969482422,43.560001373291016,43.95000076293945,44.0,35.575408935546875,12078800
2018-06-11,43.95000076293945,43.88999938964844,44.130001068115234,44.25,35.72111892700195,7526100
2018-06-12,44.130001068115234,44.08000183105469,44.40999984741211,44.41999816894531,35.9477653503418,8243300
2018-06-13,44.349998474121094,44.150001525878906,44.18000030517578,44.52000045776367,35.7615852355957,16745000
2018-06-14,43.75,43.52000045776367,43.58000183105469,43.849998474121094,35.590087890625,12696200
2018-06-15,43.560001373291016,43.45000076293945,44.119998931884766,44.150001525878906,36.031089782714844,21562500
2018-06-18,43.880001068115234,43.400001525878906,43.54999923706055,43.959999084472656,35.565582275390625,12161900
2018-06-19,43.29999923706055,43.20000076293945,43.599998474121094,43.75,35.606414794921875,12936400
2018-06-20,43.619998931884766,43.22999954223633,43.2599983215332,43.779998779296875,35.32875442504883,10893700
2018-06-21,43.27000045776367,42.959999084472656,43.09000015258789,43.29999923706055,35.1899299621582,10465200
2018-06-22,43.150001525878906,43.08000183105469,43.25,43.40999984741211,35.32059097290039,14924400
2018-06-25,43.15999984741211,43.15999984741211,43.58000183105469,43.75,35.590087890625,12092400
2018-06-26,43.560001373291016,43.279998779296875,43.33000183105469,43.84000015258789,35.385929107666016,13974700
2018-06-27,43.33000183105469,42.9900016784668,43.06999969482422,43.61000061035156,35.173583984375,15332600
2018-06-28,43.2400016784668,43.16999816894531,43.470001220703125,43.68000030517578,35.50025177001953,12668900
2018-06-29,43.56999969482422,43.310001373291016,43.86000061035156,44.099998474121094,35.81875228881836,11485600
2018-07-02,43.779998779296875,43.58000183105469,43.75,44.15999984741211,35.72892379760742,9232500
2018-07-03,44.060001373291016,43.9900016784668,43.9900016784668,44.33000183105469,35.92491912841797,8214300
2018-07-05,44.15999984741211,44.130001068115234,44.65999984741211,44.66999816894531,36.472084045410156,11653000
2018-07-06,44.66999816894531,44.58000183105469,44.63999938964844,44.939998626708984,36.455745697021484,8733900
2018-07-09,44.540000915527344,44.34000015258789,44.400001525878906,44.72999954223633,36.25975036621094,7373100
2018-07-10,44.5099983215332,44.5,44.970001220703125,45.0,36.725250244140625,10606100
2018-07-11,44.9900016784668,44.63999938964844,44.790000915527344,45.0,36.5782470703125,7715600
2018-07-12,44.83000183105469,44.4900016784668,44.66999816894531,44.959999084472656,36.48024368286133,6331600
2018-07-13,44.70000076293945,44.470001220703125,44.7400016784668,44.779998779296875,36.53739929199219,5585900
2018-07-16,44.72999954223633,44.529998779296875,44.72999954223633,44.79999923706055,36.52925109863281,5831400
2018-07-17,44.75,44.68000030517578,45.25,45.38999938964844,36.95390319824219,11592200
2018-07-18,45.189998626708984,44.84000015258789,45.119998931884766,45.290000915527344,36.84774398803711,7351600
2018-07-19,44.9900016784668,44.91999816894531,45.11000061035156,45.43000030517578,36.83957290649414,10097500
2018-07-20,45.02000045776367,44.900001525878906,45.279998779296875,45.279998779296875,36.978416442871094,8588400
2018-07-23,45.279998779296875,44.77000045776367,44.95000076293945,45.36000061035156,36.70891189575195,9055700
2018-07-24,44.779998779296875,44.61000061035156,45.2599983215332,45.27000045776367,36.96207809448242,13786100
2018-07-25,46.0,45.75,46.09000015258789,46.58000183105469,37.639896392822266,21330600
2018-07-26,46.36000061035156,46.20000076293945,46.2400016784668,46.59000015258789,37.76239776611328,12673100
2018-07-27,46.31999969482422,46.060001373291016,46.209999084472656,46.5,37.737911224365234,10516900
2018-07-30,46.099998474121094,46.04999923706055,46.22999954223633,46.439998626708984,37.754234313964844,8967900
2018-07-31,46.400001525878906,46.310001373291016,46.630001068115234,46.66999816894531,38.080894470214844,12438800
2018-08-01,46.45000076293945,46.16999816894531,46.38999938964844,46.4900016784668,37.8848991394043,9904100
2018-08-02,46.47999954223633,46.18000030517578,46.18000030517578,46.630001068115234,37.713409423828125,12009700
2018-08-03,46.22999954223633,46.13999938964844,46.619998931884766,46.7599983215332,38.072731018066406,11462800
2018-08-06,46.599998474121094,46.54999923706055,46.650001525878906,46.869998931884766,38.097232818603516,10056100
2018-08-07,46.52000045776367,46.130001068115234,46.5,46.61000061035156,37.9747428894043,8632900
2018-08-08,46.4900016784668,46.119998931884766,46.150001525878906,46.560001373291016,37.68891143798828,6810000
2018-08-09,46.25,46.08000183105469,46.349998474121094,46.41999816894531,37.85224151611328,8924100
2018-08-10,46.209999084472656,45.970001220703125,46.08000183105469,46.41999816894531,37.63174057006836,7535400
2018-08-13,46.04999923706055,45.70000076293945,45.83000183105469,46.130001068115234,37.42757034301758,8143400
2018-08-14,45.90999984741211,45.869998931884766,45.88999938964844,46.099998474121094,37.47657012939453,6846100
2018-08-15,45.77000045776367,45.650001525878906,46.08000183105469,46.150001525878906,37.63174057006836,9686400
2018-08-16,46.11000061035156,45.970001220703125,46.220001220703125,46.380001068115234,37.74607467651367,10600700
2018-08-17,46.290000915527344,46.2400016784668,46.599998474121094,46.72999954223633,38.05640411376953,8885700
2018-08-20,46.68000030517578,46.59000015258789,46.72999954223633,46.869998931884766,38.16257095336914,6392000
2018-08-21,46.72999954223633,46.209999084472656,46.220001220703125,46.75,37.74607467651367,13986300
2018-08-22,46.34000015258789,45.91999816894531,45.93000030517578,46.380001068115234,37.509239196777344,7159100
2018-08-23,45.88999938964844,45.689998626708984,45.70000076293945,46.08000183105469,37.321407318115234,13144900
2018-08-24,45.650001525878906,45.58000183105469,45.630001068115234,45.79999923706055,37.264244079589844,10952900
2018-08-27,46.04999923706055,45.560001373291016,45.689998626708984,46.04999923706055,37.3132438659668,9581200
2018-08-28,45.650001525878906,45.279998779296875,45.369998931884766,45.72999954223633,37.051918029785156,8476800
2018-08-29,45.25,45.220001220703125,45.33000183105469,45.41999816894531,37.01924514770508,12410900
2018-08-30,45.279998779296875,44.88999938964844,44.95000076293945,45.31999969482422,36.70891189575195,9716500
2018-08-31,45.0,44.38999938964844,44.56999969482422,45.06999969482422,36.398582458496094,19834100
2018-09-04,44.599998474121094,44.5099983215332,44.7599983215332,44.900001525878906,36.55374526977539,11138500
2018-09-05,44.65999984741211,44.65999984741211,45.380001068115234,45.41999816894531,37.06007766723633,10554900
2018-09-06,45.400001525878906,45.29999923706055,45.77000045776367,46.0,37.378570556640625,11439400
2018-09-07,45.599998474121094,45.279998779296875,45.720001220703125,45.81999969482422,37.3377571105957,10208100
2018-09-10,45.90999984741211,45.79999923706055,46.060001373291016,46.310001373291016,37.61540603637695,8568900
2018-09-11,46.099998474121094,45.880001068115234,46.02000045776367,46.150001525878906,37.58273696899414,9278300
2018-09-12,46.15999984741211,46.02000045776367,46.2400016784668,46.29999923706055,37.76239776611328,13216400
2018-09-13,46.0099983215332,45.709999084472656,45.83000183105469,46.119998931884766,37.74592971801758,8294800
2018-09-14,45.91999816894531,45.61000061035156,45.9900016784668,46.029998779296875,37.877708435058594,7612900
2018-09-17,46.0,45.90999984741211,46.31999969482422,46.33000183105469,38.14950180053711,8527300
2018-09-18,46.38999938964844,45.93000030517578,45.93000030517578,46.529998779296875,37.82829284667969,9847400
2018-09-19,46.0,45.869998931884766,45.959999084472656,46.11000061035156,37.853004455566406,7119000
2018-09-20,46.220001220703125,46.150001525878906,46.63999938964844,46.68000030517578,38.41305160522461,9736700
2018-09-21,46.63999938964844,46.380001068115234,46.58000183105469,46.689998626708984,38.363643646240234,19240300
2018-09-24,46.4900016784668,45.84000015258789,46.06999969482422,46.529998779296875,37.94359588623047,10778900
2018-09-25,46.060001373291016,45.61000061035156,45.68000030517578,46.18000030517578,37.62239456176758,7919100
2018-09-26,45.77000045776367,45.56999969482422,45.849998474121094,46.06999969482422,37.76239776611328,10162600
2018-09-27,45.72999954223633,45.68000030517578,46.0099983215332,46.18000030517578,37.89418411254883,10826900
2018-09-28,46.0,45.970001220703125,46.189998626708984,46.189998626708984,38.04242706298828,9071900
2018-10-01,46.16999816894531,46.04999923706055,46.22999954223633,46.349998474121094,38.07537078857422,9364700
2018-10-02,46.279998779296875,46.060001373291016,46.5099983215332,46.560001373291016,38.30598831176758,7462700
2018-10-03,46.459999084472656,45.79999923706055,45.869998931884766,46.54999923706055,37.77886962890625,10542300
2018-10-04,45.65999984741211,45.43000030517578,45.849998474121094,45.900001525878906,37.76239776611328,9582300
2018-10-05,45.939998626708984,45.689998626708984,45.880001068115234,46.15999984741211,37.787109375,8734100
2018-10-08,45.9900016784668,45.970001220703125,46.47999954223633,46.58000183105469,38.28127670288086,9808100
2018-10-09,46.380001068115234,46.220001220703125,46.38999938964844,46.54999923706055,38.207149505615234,10824500
2018-10-10,46.29999923706055,45.66999816894531,45.68000030517578,46.70000076293945,37.62239456176758,13917000
2018-10-11,45.79999923706055,44.5,44.63999938964844,45.970001220703125,36.76583480834961,17677900
2018-10-12,44.47999954223633,44.25,44.68000030517578,44.880001068115234,36.79877853393555,12420100
2018-10-15,44.63999938964844,44.59000015258789,44.90999984741211,45.27000045776367,36.98822021484375,11608500
2018-10-16,45.02000045776367,44.86000061035156,45.4900016784668,45.599998474121094,37.46590805053711,10442500
2018-10-17,45.40999984741211,45.36000061035156,45.86000061035156,45.9900016784668,37.7706413269043,11055800
2018-10-18,45.900001525878906,45.459999084472656,45.61000061035156,46.08000183105469,37.56474304199219,12716900
2018-10-19,45.83000183105469,45.83000183105469,46.33000183105469,46.4900016784668,38.15773391723633,13989200
2018-10-22,46.369998931884766,45.810001373291016,45.970001220703125,46.459999084472656,37.861236572265625,14283600
2018-10-23,45.619998931884766,45.45000076293945,46.36000061035156,46.459999084472656,38.18244934082031,17483900
2018-10-24,46.33000183105469,46.2400016784668,46.72999954223633,47.38999938964844,38.4871826171875,21626000
2018-10-25,46.650001525878906,46.119998931884766,46.5099983215332,46.7400016784668,38.30598831176758,14220200
2018-10-26,46.369998931884766,45.43000030517578,45.91999816894531,46.47999954223633,37.82006072998047,21458000
2018-10-29,46.150001525878906,46.04999923706055,46.459999084472656,46.560001373291016,38.264808654785156,20932200
2018-10-30,46.619998931884766,46.040000915527344,47.630001068115234,47.7400016784668,39.228431701660156,20895400
