Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2018-01-11,164.29298400878906,194.67999267578125,194.72999572753906,191.39999389648438,191.67999267578125,3899200
2018-01-12,165.7613983154297,196.4199981689453,199.4199981689453,194.82000732421875,195.5,6748400
2018-01-16,165.6685791015625,196.30999755859375,198.9499969482422,195.6999969482422,197.86000061035156,5692700
2018-01-17,168.63070678710938,199.82000732421875,199.82000732421875,196.83999633789062,197.5,3996100
2018-01-18,167.37330627441406,198.3300018310547,200.24000549316406,197.66000366210938,199.77999877929688,4474600
2018-01-19,169.90504455566406,201.3300018310547,201.3300018310547,199.1300048828125,199.80999755859375,5809600
2018-01-22,172.54649353027344,204.4600067138672,204.47000122070312,201.50999450683594,201.60000610351562,4857700
2018-01-23,172.9177703857422,204.89999389648438,206.35000610351562,204.14999389648438,204.88999938964844,3621700
2018-01-24,174.03173828125,206.22000122070312,207.10000610351562,204.5500030517578,205.1999969482422,4370700
2018-01-25,173.31443786621094,205.3699951171875,206.8300018310547,203.83999633789062,206.8000030517578,3537700
2018-01-26,174.88409423828125,207.22999572753906,207.30999755859375,204.44000244140625,205.60000610351562,3778100
2018-01-29,172.9346923828125,204.9199981689453,207.61000061035156,204.7100067138672,207.22999572753906,3632900
2018-01-30,170.31008911132812,201.80999755859375,203.14999389648438,191.57000732421875,201.47000122070312,5979600
2018-01-31,169.54209899902344,200.89999389648438,205.0800018310547,200.22999572753906,203.22000122070312,4547300
2018-02-01,168.69822692871094,199.89999389648438,202.25,198.27999877929688,199.33999633789062,3553800
2018-02-02,163.69384765625,193.97000122070312,199.3000030517578,193.44000244140625,199.25,6179000
2018-02-05,154.52896118164062,183.11000061035156,194.3000030517578,180.3800048828125,190.07000732421875,10618500
2018-02-06,161.22117614746094,191.0399932861328,191.9600067138672,175.4199981689453,178.6199951171875,11682700
2018-02-07,161.43211364746094,191.2899932861328,194.52000427246094,189.72000122070312,190.72999572753906,6016800
2018-02-08,152.93392944335938,181.22000122070312,191.13999938964844,180.92999267578125,191.13999938964844,7241800
2018-02-09,155.38125610351562,184.1199951171875,186.0,175.7899932861328,183.25,9059200
2018-02-12,155.33062744140625,184.05999755859375,187.00999450683594,183.41000366210938,186.5500030517578,6783700
2018-02-13,155.0437469482422,183.72000122070312,183.99000549316406,180.88999938964844,183.22999572753906,4273800
2018-02-14,155.86233520507812,184.69000244140625,185.05999755859375,181.0500030517578,181.8800048828125,6767000
2018-02-15,156.351806640625,185.27000427246094,187.19000244140625,183.25999450683594,186.74000549316406,5113300
2018-02-16,157.7864532470703,186.97000122070312,187.99000549316406,184.86000061035156,185.05999755859375,7619200
2018-02-20,157.5670166015625,186.7100067138672,191.44000244140625,186.30999755859375,189.89999389648438,8922100
2018-02-21,154.4867401123047,183.05999755859375,187.97999572753906,182.86000061035156,187.2100067138672,7527200
2018-02-22,156.52053833007812,185.47000122070312,186.22000122070312,182.91000366210938,183.72000122070312,5653900
2018-02-23,158.9510498046875,188.35000610351562,188.41000366210938,185.6199951171875,186.1999969482422,4315400
2018-02-26,159.0438690185547,188.4600067138672,189.7899932861328,187.86000061035156,189.1699981689453,4648000
2018-02-27,156.10704040527344,184.97999572753906,189.25,184.9600067138672,188.8699951171875,4618800
2018-02-28,153.82003784179688,182.27000427246094,186.64999389648438,182.27000427246094,184.41000366210938,6419900
2018-03-01,151.6005859375,179.63999938964844,184.39999389648438,178.25,182.75,6123900
2018-03-02,150.60475158691406,178.4600067138672,179.19000244140625,176.33999633789062,177.72000122070312,5671000
2018-03-05,153.37277221679688,181.74000549316406,182.25999450683594,177.6999969482422,177.86000061035156,5748600
2018-03-06,153.2884063720703,181.63999938964844,183.0,179.50999450683594,182.75,5306800
2018-03-07,151.56546020507812,178.5800018310547,180.0,176.82000732421875,178.82000732421875,4799200
2018-03-08,151.0222930908203,177.94000244140625,179.97999572753906,176.72999572753906,179.44000244140625,4750700
2018-03-09,154.60386657714844,182.16000366210938,182.24000549316406,177.9199981689453,179.0,4477200
2018-03-12,152.52450561523438,179.7100067138672,183.05999755859375,179.5500030517578,182.42999267578125,4993300
2018-03-13,151.37026977539062,178.35000610351562,180.9499969482422,177.86000061035156,179.58999633789062,6128100
2018-03-14,150.57247924804688,177.41000366210938,179.66000366210938,175.88999938964844,179.10000610351562,4531500
2018-03-15,151.1326141357422,178.07000732421875,179.86000061035156,176.72000122070312,177.69000244140625,3936700
2018-03-16,151.88800048828125,178.9600067138672,180.39999389648438,177.97000122070312,178.42999267578125,8410900
2018-03-19,150.3093719482422,177.10000610351562,179.32000732421875,176.0,178.64999389648438,4744500
2018-03-20,151.208984375,178.16000366210938,178.88999938964844,177.16000366210938,177.63999938964844,4148300
2018-03-21,151.09017944335938,178.02000427246094,180.13999938964844,177.67999267578125,178.35000610351562,3494400
2018-03-22,148.77317810058594,175.2899932861328,178.55999755859375,175.0800018310547,177.4199981689453,5255100
2018-03-23,145.8111114501953,171.8000030517578,177.05999755859375,171.55999755859375,176.24000549316406,6021300
2018-03-26,149.6982879638672,176.3800048828125,176.8000030517578,173.52000427246094,174.11000061035156,7323600
2018-03-27,148.2554168701172,174.67999267578125,178.72999572753906,173.60000610351562,177.3800048828125,4713900
2018-03-28,148.32330322265625,174.75999450683594,177.52999877929688,173.9199981689453,175.24000549316406,4318600
2018-03-29,151.27691650390625,178.24000549316406,178.63999938964844,175.5,175.6999969482422,4423500
2018-04-02,146.74468994140625,172.89999389648438,177.69000244140625,170.4199981689453,177.14999389648438,7229300
2018-04-03,147.474609375,173.75999450683594,174.94000244140625,172.42999267578125,172.77999877929688,5283300
2018-04-04,150.59791564941406,177.44000244140625,177.83999633789062,170.4199981689453,170.8000030517578,4757300
2018-04-05,152.03231811523438,179.1300048828125,180.0399932861328,177.30999755859375,178.0,3799900
2018-04-06,148.06024169921875,174.4499969482422,178.52000427246094,173.35000610351562,177.97999572753906,5236900
2018-04-09,146.41368103027344,172.50999450683594,175.35000610351562,172.3699951171875,175.05999755859375,5079800
2018-04-10,147.24545288085938,173.49000549316406,174.19000244140625,172.24000549316406,174.02999877929688,4783000
2018-04-11,146.71078491210938,172.86000061035156,175.05999755859375,171.8000030517578,172.0,4228400
2018-04-12,147.13511657714844,173.36000061035156,174.24000549316406,172.89999389648438,173.30999755859375,3396700
2018-04-13,146.6598358154297,172.8000030517578,175.50999450683594,172.22999572753906,174.49000549316406,4311200
2018-04-16,148.0432586669922,174.42999267578125,175.60000610351562,173.32000732421875,174.22999572753906,3534200
2018-04-17,148.45065307617188,174.91000366210938,176.24000549316406,174.10000610351562,175.75999450683594,3106500
2018-04-18,152.64334106445312,179.85000610351562,180.25,174.99000549316406,175.0,5858900
2018-04-19,150.2924041748047,177.0800018310547,179.6999969482422,175.77000427246094,179.5,5407300
2018-04-20,150.2329864501953,177.00999450683594,178.88999938964844,176.32000732421875,177.85000610351562,5008600
2018-04-23,150.7846221923828,177.66000366210938,178.3800048828125,176.1300048828125,177.6199951171875,2987700
2018-04-24,149.59642028808594,176.25999450683594,180.0,175.0500030517578,179.3000030517578,4435400
2018-04-25,150.5554962158203,177.38999938964844,178.07000732421875,174.5500030517578,176.0800018310547,5587300
2018-04-26,157.62535095214844,185.72000122070312,185.92999267578125,178.0800018310547,178.4600067138672,8782500
2018-04-27,158.25340270996094,186.4600067138672,187.0399932861328,183.8699951171875,185.49000549316406,4382400
2018-04-30,156.84457397460938,184.8000030517578,187.8000030517578,184.8000030517578,186.99000549316406,4173200
2018-05-01,156.70025634765625,184.6300048828125,184.72999572753906,181.39999389648438,184.72999572753906,3423900
2018-05-02,157.78659057617188,185.91000366210938,187.1199951171875,183.75,184.49000549316406,3866500
2018-05-03,155.4781036376953,183.19000244140625,184.89999389648438,181.1999969482422,184.8699951171875,4123900
2018-05-04,157.03976440429688,185.02999877929688,186.35000610351562,181.83999633789062,182.75,3896200
2018-05-07,155.7921600341797,183.55999755859375,185.5,182.6699981689453,185.39999389648438,3582300
2018-05-08,157.0482177734375,185.0399932861328,185.3000030517578,182.5,183.4499969482422,4168200
2018-05-09,158.16859436035156,186.36000061035156,186.5,183.57000732421875,185.02999877929688,3392300
2018-05-10,158.84750366210938,187.16000366210938,187.97000122070312,185.8800048828125,185.97000122070312,3850100
2018-05-11,161.52101135253906,190.30999755859375,190.8000030517578,187.35000610351562,187.6300048828125,5355100
2018-05-14,162.174560546875,191.0800018310547,191.64999389648438,189.86000061035156,191.5,7035900
2018-05-15,159.54344177246094,187.97999572753906,189.69000244140625,186.10000610351562,189.5,10147000
2018-05-16,158.185546875,186.3800048828125,189.27999877929688,185.89999389648438,189.27999877929688,5044800
2018-05-17,157.2943572998047,185.3300018310547,187.17999267578125,184.8699951171875,186.25,4227700
2018-05-18,159.06820678710938,187.4199981689453,188.2100067138672,185.5500030517578,185.75,4697900
2018-05-21,161.0796661376953,189.7899932861328,190.6699981689453,188.0,188.1999969482422,4147800
2018-05-22,158.60142517089844,186.8699951171875,190.77999877929688,186.52000427246094,190.05999755859375,4585600
2018-05-23,158.431640625,186.6699981689453,187.32000732421875,184.97999572753906,187.10000610351562,7387400
2018-05-24,158.83905029296875,187.14999389648438,187.41000366210938,184.6699981689453,186.7899932861328,3941300
2018-05-25,158.5844268798828,186.85000610351562,187.8300018310547,186.0500030517578,186.7100067138672,2730400
2018-05-29,157.0143280029297,185.0,186.8300018310547,184.25,185.5500030517578,4725500
2018-05-30,159.67713928222656,187.08999633789062,187.8000030517578,184.00999450683594,184.8300018310547,3976000
2018-05-31,159.21627807617188,186.5500030517578,187.36000061035156,185.25,187.16000366210938,4839900
2018-06-01,159.89903259277344,187.35000610351562,188.8300018310547,186.52000427246094,187.2100067138672,3706200
2018-06-04,163.3214874267578,191.36000061035156,191.5399932861328,187.97000122070312,188.22000122070312,4103300
2018-06-05,163.8164825439453,191.94000244140625,192.3800048828125,189.6999969482422,190.44000244140625,4231300
2018-06-06,165.2247314453125,193.58999633789062,193.58999633789062,191.2100067138672,193.07000732421875,4134700
2018-06-07,167.42669677734375,196.1699981689453,197.1999969482422,193.8300018310547,193.8300018310547,4378700
2018-06-08,169.27023315429688,198.3300018310547,198.5,195.00999450683594,195.8699951171875,4006200
2018-06-11,170.38827514648438,199.63999938964844,200.52000427246094,198.33999633789062,198.91000366210938,4243000
2018-06-12,171.81356811523438,201.30999755859375,201.33999633789062,199.50999450683594,199.83999633789062,4616700
2018-06-13,170.9601287841797,200.30999755859375,201.5800018310547,199.66000366210938,201.3000030517578,5128100
2018-06-14,170.4138946533203,199.6699981689453,201.0,198.16000366210938,200.25999450683594,4305900
2018-06-15,171.15638732910156,200.5399932861328,201.60000610351562,198.5,198.9499969482422,7820900
2018-06-18,171.28443908691406,200.69000244140625,200.91000366210938,198.11000061035156,198.94000244140625,3396300
2018-06-19,170.02130126953125,199.2100067138672,199.89999389648438,198.10000610351562,198.2100067138672,5501100
2018-06-20,169.9103546142578,199.0800018310547,200.1300048828125,198.1199951171875,200.0,3389600
2018-06-21,170.9601287841797,200.30999755859375,200.94000244140625,198.61000061035156,199.2100067138672,4695100
2018-06-22,168.48500061035156,197.41000366210938,201.1999969482422,197.1699981689453,200.7899932861328,6785800
2018-06-25,167.60595703125,196.3800048828125,197.83999633789062,195.05999755859375,197.41000366210938,5127200
2018-06-26,167.58889770507812,196.36000061035156,197.3300018310547,195.60000610351562,196.5800018310547,3270600
2018-06-27,166.44520568847656,195.02000427246094,197.99000549316406,195.00999450683594,196.66000366210938,3771700
2018-06-28,166.6073455810547,195.2100067138672,196.00999450683594,193.50999450683594,195.0,2994000
2018-06-29,166.51345825195312,195.10000610351562,198.8300018310547,194.99000549316406,195.86000061035156,4106600
2018-07-02,165.5917205810547,194.02000427246094,194.17999267578125,192.1199951171875,193.82000732421875,3822800
2018-07-03,165.25033569335938,193.6199951171875,195.7100067138672,193.41000366210938,194.44000244140625,1608400
2018-07-05,165.9246063232422,194.41000366210938,194.74000549316406,193.1300048828125,194.49000549316406,3040600
2018-07-06,165.9843292236328,194.47999572753906,195.35000610351562,192.9499969482422,194.5800018310547,2552400
2018-07-09,167.3499298095703,196.0800018310547,196.7100067138672,195.02999877929688,195.6999969482422,2575100
2018-07-10,168.65574645996094,197.61000061035156,197.75999450683594,196.3800048828125,196.55999755859375,2842400
2018-07-11,168.09242248535156,196.9499969482422,197.75999450683594,195.9499969482422,197.22000122070312,3309300
2018-07-12,168.94589233398438,197.9499969482422,198.47999572753906,197.0,198.1999969482422,2709200
2018-07-13,169.57745361328125,198.69000244140625,199.92999267578125,198.4600067138672,198.4600067138672,2308100
2018-07-16,169.73965454101562,198.8800048828125,199.22000122070312,197.88999938964844,199.13999938964844,2530500
2018-07-17,171.6343231201172,201.10000610351562,201.42999267578125,198.6300048828125,198.6300048828125,4662800
2018-07-18,171.52342224121094,200.97000122070312,201.9199981689453,200.19000244140625,201.02000427246094,3787800
2018-07-19,172.94020080566406,202.6300048828125,203.22999572753906,200.5500030517578,200.88999938964844,3691100
2018-07-20,172.7865447998047,202.4499969482422,203.75999450683594,201.82000732421875,202.0800018310547,3564100
2018-07-23,172.59873962402344,202.22999572753906,203.38999938964844,201.89999389648438,202.4600067138672,2264300
2018-07-24,172.3939971923828,201.99000549316406,204.25,201.35000610351562,203.52999877929688,5058100
2018-07-25,171.54898071289062,201.0,202.2899932861328,199.07000732421875,201.39999389648438,4382700
2018-07-26,170.18348693847656,199.39999389648438,202.1199951171875,198.91000366210938,201.52999877929688,4280000
2018-07-27,168.25457763671875,197.13999938964844,200.49000549316406,196.67999267578125,200.2100067138672,3871200
2018-07-30,168.37405395507812,197.27999877929688,197.57000732421875,196.39999389648438,196.52999877929688,2331100
2018-07-31,168.57888793945312,197.52000427246094,198.02999877929688,196.8699951171875,197.69000244140625,2795900
2018-08-01,167.5376739501953,196.3000030517578,197.74000549316406,195.60000610351562,196.86000061035156,3086800
2018-08-02,166.99147033691406,195.66000366210938,195.83999633789062,193.5500030517578,195.10000610351562,3543500
2018-08-03,166.974365234375,195.63999938964844,196.39999389648438,195.25,196.02999877929688,2309000
2018-08-06,167.0170440673828,195.69000244140625,196.05999755859375,195.11000061035156,195.6199951171875,2515700
2018-08-07,168.17776489257812,197.0500030517578,197.1999969482422,195.63999938964844,196.35000610351562,3052500
2018-08-08,169.00564575195312,198.02000427246094,198.91000366210938,197.3000030517578,197.44000244140625,2176700
2018-08-09,169.05686950683594,198.0800018310547,199.74000549316406,198.0399932861328,199.0,2466000
2018-08-10,167.5376739501953,196.3000030517578,197.92999267578125,195.63999938964844,197.33999633789062,2873000
2018-08-13,165.69415283203125,194.13999938964844,197.58999633789062,194.0,196.3000030517578,5294400
2018-08-14,164.80657958984375,193.10000610351562,195.97999572753906,191.27000427246094,195.1699981689453,11488000
2018-08-15,165.566162109375,193.99000549316406,194.17999267578125,191.08999633789062,191.75,6049300
2018-08-16,166.76100158691406,195.38999938964844,196.08999633789062,193.72000122070312,194.02000427246094,5690100
2018-08-17,166.9060516357422,195.55999755859375,195.97999572753906,194.82000732421875,195.60000610351562,3885800
2018-08-20,168.92881774902344,197.92999267578125,198.44000244140625,195.39999389648438,195.83999633789062,2956700
2018-08-21,170.891845703125,200.22999572753906,200.74000549316406,198.41000366210938,198.8300018310547,4124600
2018-08-22,169.81646728515625,198.97000122070312,203.5500030517578,198.64999389648438,200.8000030517578,5007000
2018-08-23,170.8320770263672,200.16000366210938,201.41000366210938,199.13999938964844,199.38999938964844,3595000
2018-08-24,171.8050537109375,201.3000030517578,202.5,200.0,200.35000610351562,3054300
2018-08-27,172.3854522705078,201.97999572753906,202.9499969482422,201.19000244140625,202.8300018310547,2521300
2018-08-28,172.3768768310547,201.97000122070312,202.4199981689453,200.6300048828125,202.3000030517578,3516300
2018-08-29,173.01173400878906,201.67999267578125,201.99000549316406,200.7100067138672,201.11000061035156,2488000
2018-08-30,170.9357147216797,199.25999450683594,201.44000244140625,199.10000610351562,201.0,2825400
2018-08-31,172.23106384277344,200.77000427246094,200.91000366210938,199.2899932861328,199.3800048828125,4023300
2018-09-04,175.9283905029297,205.0800018310547,205.9199981689453,200.5,200.69000244140625,4612800
2018-09-05,175.13058471679688,204.14999389648438,206.6699981689453,203.14999389648438,204.8300018310547,3667100
2018-09-06,176.62326049804688,205.88999938964844,207.08999633789062,203.8000030517578,204.58999633789062,3490400
2018-09-07,176.9149169921875,206.22999572753906,207.22999572753906,205.42999267578125,205.4499969482422,3672700
2018-09-10,180.7409210205078,210.69000244140625,211.6199951171875,208.1300048828125,208.1300048828125,5586600
2018-09-11,183.45176696777344,213.85000610351562,214.66000366210938,211.5,213.0,5969500
2018-09-12,181.84751892089844,211.97999572753906,215.42999267578125,210.91000366210938,214.02999877929688,5660100
2018-09-13,179.6772003173828,209.4499969482422,211.44000244140625,208.6999969482422,211.44000244140625,4701100
2018-09-14,179.35122680664062,209.07000732421875,210.52999877929688,207.5500030517578,210.19000244140625,3622400
2018-09-17,178.77650451660156,208.39999389648438,210.0399932861328,208.25999450683594,209.0800018310547,3074700
2018-09-18,181.02406311035156,211.02000427246094,211.72999572753906,208.16000366210938,208.6300048828125,4338500
2018-09-19,181.5902099609375,211.67999267578125,212.6699981689453,210.66000366210938,212.0,2579100
2018-09-20,181.05833435058594,211.05999755859375,212.61000061035156,211.00999450683594,211.66000366210938,4020800
2018-09-21,182.19924926757812,212.38999938964844,212.66000366210938,210.50999450683594,211.3000030517578,9749200
2018-09-24,178.4247589111328,207.99000549316406,211.83999633789062,207.9600067138672,211.52000427246094,4623700
2018-09-25,177.97010803222656,207.4600067138672,209.3000030517578,206.8000030517578,208.83999633789062,4443300
2018-09-26,178.0215301513672,207.52000427246094,209.13999938964844,207.22999572753906,208.5800018310547,2965800
2018-09-27,177.43820190429688,206.83999633789062,207.8300018310547,205.6699981689453,207.5,3218800
2018-09-28,177.70416259765625,207.14999389648438,208.85000610351562,206.35000610351562,206.44000244140625,3966100
2018-10-01,178.0901641845703,207.60000610351562,209.7899932861328,207.3699951171875,208.52000427246094,3670500
2018-10-02,175.64527893066406,204.75,208.0399932861328,204.6699981689453,207.49000549316406,4428000
2018-10-03,174.77886962890625,203.74000549316406,206.4600067138672,203.64999389648438,206.16000366210938,4162500
2018-10-04,170.583984375,198.85000610351562,203.75999450683594,198.27000427246094,203.64999389648438,5996200
2018-10-05,168.46511840820312,196.3800048828125,199.6999969482422,194.57000732421875,199.07000732421875,5016600
2018-10-08,170.20654296875,198.41000366210938,198.66000366210938,195.05999755859375,196.24000549316406,3731800
2018-10-09,167.9246368408203,195.75,199.17999267578125,195.5800018310547,197.9499969482422,4466800
2018-10-10,166.16604614257812,193.6999969482422,199.24000549316406,193.35000610351562,199.11000061035156,6157900
2018-10-11,162.76889038085938,189.74000549316406,196.6699981689453,188.47000122070312,193.7100067138672,5831400
2018-10-12,165.11090087890625,192.47000122070312,193.58999633789062,190.16000366210938,192.75,5450200
2018-10-15,163.99563598632812,191.1699981689453,193.2899932861328,190.6999969482422,192.36000061035156,3642800
2018-10-16,166.06312561035156,193.5800018310547,194.0800018310547,190.61000061035156,191.8300018310547,4057400
2018-10-17,158.84857177734375,185.1699981689453,190.6699981689453,183.97999572753906,189.63999938964844,8985700
2018-10-18,154.7908935546875,180.44000244140625,185.39999389648438,179.52999877929688,184.25999450683594,9262000
2018-10-19,154.28475952148438,179.85000610351562,180.99000549316406,178.57000732421875,180.33999633789062,7004300
2018-10-22,153.3411407470703,178.75,181.39999389648438,177.55999755859375,180.82000732421875,4866700
2018-10-23,153.1523895263672,178.52999877929688,179.49000549316406,175.44000244140625,175.77000427246094,7004900
2018-10-24,151.8141632080078,176.97000122070312,182.3699951171875,176.30999755859375,178.5800018310547,6791700
2018-10-25,153.6156463623047,179.07000732421875,180.5,176.8300018310547,177.52000427246094,5228000
2018-10-26,147.74794006347656,172.22999572753906,177.33999633789062,170.91000366210938,176.8800048828125,9472200
2018-10-29,148.58006286621094,173.1999969482422,175.99000549316406,170.9499969482422,173.74000549316406,5918400
2018-10-30,151.1879425048828,176.24000549316406,176.42999267578125,172.63999938964844,173.16000366210938,5657100
2018-10-31,150.8791046142578,175.8800048828125,178.85000610351562,175.58999633789062,177.97999572753906,6339500
2018-11-01,154.8080596923828,180.4600067138672,180.86000061035156,175.89999389648438,176.83999633789062,5225300
2018-11-02,154.35336303710938,179.92999267578125,183.00999450683594,177.38999938964844,182.47000122070312,4730600
2018-11-05,156.29214477539062,182.19000244140625,182.41000366210938,179.3000030517578,181.02000427246094,3885300
2018-11-06,156.13772583007812,182.00999450683594,182.64999389648438,180.0500030517578,181.92999267578125,3338800
2018-11-07,160.61572265625,187.22999572753906,187.67999267578125,182.05999755859375,183.7899932861328,4673400
2018-11-08,161.27626037597656,188.0,188.69000244140625,185.72000122070312,187.1300048828125,4054000
2018-11-09,159.55198669433594,185.99000549316406,188.47999572753906,184.9600067138672,188.32000732421875,4761100
2018-11-12,153.92446899414062,179.42999267578125,186.9499969482422,179.02000427246094,185.22999572753906,7590400
2018-11-13,153.5555877685547,179.0,181.6199951171875,172.85000610351562,177.3000030517578,14274000
2018-11-14,154.32769775390625,179.89999389648438,182.89999389648438,179.14999389648438,182.61000061035156,7561100
2018-11-15,152.14871215820312,177.36000061035156,179.6699981689453,173.61000061035156,179.00999450683594,8663100
2018-11-16,151.85707092285156,177.02000427246094,177.61000061035156,173.50999450683594,173.99000549316406,6834900
2018-11-19,148.91464233398438,173.58999633789062,178.8800048828125,172.3000030517578,176.7100067138672,6203400
2018-11-20,145.01995849609375,169.0500030517578,172.0,167.0,169.25,8661000
2018-11-21,145.23443603515625,169.3000030517578,170.92999267578125,169.14999389648438,170.0,5752100
2018-11-23,144.8484344482422,168.85000610351562,170.3300018310547,168.47000122070312,169.38999938964844,2711000
2018-11-26,145.68052673339844,169.82000732421875,172.38999938964844,168.8699951171875,170.1999969482422,6140500
2018-11-27,148.5972137451172,173.22000122070312,173.3800048828125,168.82000732421875,169.11000061035156,7084200
2018-11-28,153.1192626953125,177.42999267578125,177.64999389648438,170.6199951171875,172.91000366210938,7133600
2018-11-29,151.59176635742188,175.66000366210938,177.27000427246094,174.9199981689453,176.8000030517578,4329300
2018-11-30,155.61328125,180.32000732421875,180.3699951171875,175.11000061035156,175.75,8942400
2018-12-03,156.8386993408203,181.74000549316406,183.5,179.35000610351562,183.2899932861328,7610600
2018-12-04,151.2811279296875,175.3000030517578,182.22999572753906,174.5500030517578,181.05999755859375,7059600
2018-12-06,151.8506622314453,175.9600067138672,176.0399932861328,170.4600067138672,173.5,7571200
2018-12-07,149.11500549316406,172.7899932861328,178.36000061035156,172.24000549316406,175.35000610351562,6226100
2018-12-10,148.1656951904297,171.69000244140625,173.99000549316406,167.72999572753906,173.38999938964844,5373800
2018-12-11,148.61444091796875,172.2100067138672,175.60000610351562,171.24000549316406,174.3000030517578,5229400
2018-12-12,150.3404541015625,174.2100067138672,176.8699951171875,172.80999755859375,173.75,5912500
2018-12-13,150.04698181152344,173.8699951171875,174.91000366210938,172.07000732421875,174.30999755859375,6102200
2018-12-14,148.6834716796875,172.2899932861328,175.13999938964844,171.9499969482422,172.97999572753906,4265200
2018-12-17,144.9554443359375,167.97000122070312,171.99000549316406,166.92999267578125,171.50999450683594,5631700
2018-12-18,146.74176025390625,170.0399932861328,171.9499969482422,168.5,168.89999389648438,4462200
2018-12-19,144.60159301757812,167.55999755859375,174.9499969482422,166.77000427246094,170.9199981689453,6996900
2018-12-20,141.66744995117188,164.16000366210938,167.30999755859375,162.22999572753906,166.27999877929688,7675600
2018-12-21,138.4916534423828,160.47999572753906,167.9600067138672,160.1699981689453,162.80999755859375,13034100
2018-12-24,136.4722900390625,158.13999938964844,161.39999389648438,158.08999633789062,160.16000366210938,4547400
2018-12-26,145.22293090820312,168.27999877929688,168.27999877929688,159.44000244140625,159.4600067138672,6141500
2018-12-27,146.9833984375,170.32000732421875,170.4600067138672,163.36000061035156,166.44000244140625,5069300
2018-12-28,146.89715576171875,170.22000122070312,173.1199951171875,168.60000610351562,171.22000122070312,4552000
2018-12-31,148.27793884277344,171.82000732421875,173.24000549316406,170.64999389648438,171.47000122070312,4206000
2019-01-02,148.78707885742188,172.41000366210938,173.17999267578125,169.0500030517578,169.7100067138672,4242900
2019-01-03,145.50775146484375,168.61000061035156,171.83999633789062,168.2100067138672,171.83999633789062,4810500
2019-01-04,149.83126831054688,173.6199951171875,174.74000549316406,169.52000427246094,170.17999267578125,4762600
2019-01-07,152.7826690673828,177.0399932861328,178.17999267578125,173.8300018310547,173.8300018310547,4928800
2019-01-08,153.5162353515625,177.88999938964844,179.58999633789062,175.61000061035156,178.57000732421875,4722400
2019-01-09,155.1041259765625,179.72999572753906,181.27000427246094,177.10000610351562,177.8699951171875,4922000
2019-01-10,154.5259246826172,179.05999755859375,179.24000549316406,176.33999633789062,178.02999877929688,3605300
2019-01-11,154.8279266357422,179.41000366210938,180.25999450683594,177.1199951171875,177.92999267578125,3285100
2019-01-14,154.31019592285156,178.80999755859375,179.22999572753906,176.89999389648438,177.58999633789062,3871400
2019-01-15,152.29078674316406,176.47000122070312,177.82000732421875,175.1999969482422,176.0800018310547,5016100
2019-01-16,152.7826690673828,177.0399932861328,177.92999267578125,175.86000061035156,177.08999633789062,4075400
2019-01-17,150.91000366210938,174.8699951171875,175.4600067138672,172.0,174.00999450683594,6499200
2019-01-18,154.9746856689453,179.5800018310547,180.0399932861328,176.17999267578125,176.97999572753906,6371100
2019-01-22,152.84312438964844,177.11000061035156,178.60000610351562,175.36000061035156,177.49000549316406,6272700
2019-01-23,152.6532440185547,176.88999938964844,178.05999755859375,174.52999877929688,176.58999633789062,4910400
2019-01-24,152.99842834472656,177.2899932861328,177.52999877929688,175.3000030517578,177.0,3860100
2019-01-25,155.68231201171875,180.39999389648438,180.8699951171875,178.61000061035156,179.77999877929688,4501800
2019-01-28,155.19039916992188,179.8300018310547,179.99000549316406,177.41000366210938,178.97000122070312,4091400
2019-01-29,155.069580078125,179.69000244140625,180.14999389648438,178.08999633789062,178.9600067138672,3686900
2019-01-30,157.21839904785156,182.17999267578125,184.1999969482422,179.77999877929688,180.47000122070312,5197700
2019-01-31,158.38348388671875,183.52999877929688,184.6699981689453,181.05999755859375,181.5,5138000
2019-02-01,159.1083526611328,184.3699951171875,185.14999389648438,182.8300018310547,184.02999877929688,4513100
2019-02-04,160.88613891601562,186.42999267578125,186.42999267578125,183.83999633789062,184.3000030517578,3050200
2019-02-05,160.85157775878906,186.38999938964844,186.99000549316406,184.69000244140625,186.88999938964844,4135200
2019-02-06,159.410400390625,184.72000122070312,186.69000244140625,184.05999755859375,186.69000244140625,3072500
2019-02-07,158.84947204589844,184.07000732421875,184.9199981689453,182.4499969482422,183.74000549316406,2793400
2019-02-08,159.25502014160156,184.5399932861328,184.5800018310547,182.72000122070312,183.0500030517578,2792300
2019-02-11,157.8570556640625,182.9199981689453,185.4199981689453,182.75,185.0,3729200
2019-02-12,160.10079956054688,185.52000427246094,186.39999389648438,183.52000427246094,183.83999633789062,3773200
2019-02-13,162.59478759765625,188.41000366210938,188.67999267578125,185.9199981689453,186.3000030517578,4146900
2019-02-14,161.99069213867188,187.7100067138672,188.92999267578125,186.0,187.5,2600600
2019-02-15,166.0294952392578,192.38999938964844,192.6199951171875,189.0500030517578,189.8699951171875,4997900
2019-02-19,165.97769165039062,192.3300018310547,193.19000244140625,191.27999877929688,191.7100067138672,3828400
2019-02-20,165.56350708007812,191.85000610351562,192.39999389648438,191.11000061035156,192.38999938964844,3970100
2019-02-21,165.53758239746094,191.82000732421875,192.3699951171875,190.61000061035156,191.85000610351562,3094200
