Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2018-12-19,35.90113067626953,43.13999938964844,44.91999816894531,42.56999969482422,43.88999938964844,34820100
2018-12-20,35.360198974609375,42.4900016784668,43.22999954223633,41.869998931884766,42.9900016784668,38810900
2018-12-21,34.82759475708008,41.849998474121094,43.459999084472656,41.7400016784668,42.90999984741211,77915100
2018-12-24,33.52103042602539,40.279998779296875,41.810001373291016,40.25,41.70000076293945,24069400
2018-12-26,35.34356689453125,42.470001220703125,42.5,40.400001525878906,40.68000030517578,33335900
2018-12-27,35.709720611572266,42.90999984741211,42.93000030517578,41.150001525878906,41.88999938964844,28404100
2018-12-28,35.59321212768555,42.77000045776367,43.529998779296875,42.459999084472656,43.16999816894531,22447300
2018-12-31,36.05925750732422,43.33000183105469,43.54999923706055,42.88999938964844,43.189998626708984,20581200
2019-01-02,35.74301528930664,42.95000076293945,43.20000076293945,42.209999084472656,42.279998779296875,23833500
2019-01-03,34.443119049072266,41.06999969482422,42.40999984741211,40.959999084472656,42.29999923706055,29606700
2019-01-04,35.994598388671875,42.91999816894531,43.0,41.529998779296875,41.849998474121094,27515000
2019-01-07,36.237815856933594,43.209999084472656,43.650001525878906,42.7599983215332,42.86000061035156,19488100
2019-01-08,36.53135299682617,43.560001373291016,43.939998626708984,43.099998474121094,43.56999969482422,22071400
2019-01-09,36.33005905151367,43.31999969482422,43.869998931884766,43.16999816894531,43.869998931884766,22640000
2019-01-10,36.26297378540039,43.2400016784668,43.290000915527344,42.58000183105469,43.11000061035156,23277600
2019-01-11,36.4726448059082,43.4900016784668,43.540000915527344,42.88999938964844,43.11000061035156,17378400
2019-01-14,36.237815856933594,43.209999084472656,43.38999938964844,43.0,43.08000183105469,16243600
2019-01-15,36.9171142578125,44.02000045776367,44.040000915527344,43.150001525878906,43.33000183105469,17744100
2019-01-16,36.866798400878906,43.959999084472656,44.2400016784668,43.7599983215332,44.119998931884766,17262500
2019-01-17,37.07645797729492,44.209999084472656,44.529998779296875,43.79999923706055,43.869998931884766,18826200
2019-01-18,37.764137268066406,45.029998779296875,45.349998474121094,44.310001373291016,44.47999954223633,24416500
2019-01-22,37.55448913574219,44.779998779296875,45.2400016784668,44.380001068115234,44.880001068115234,21338400
2019-01-23,38.12476348876953,45.459999084472656,45.880001068115234,45.02000045776367,45.13999938964844,24770400
2019-01-24,38.25056457519531,45.61000061035156,45.75,45.22999954223633,45.630001068115234,17360600
2019-01-25,38.68665313720703,46.130001068115234,46.65999984741211,45.95000076293945,46.119998931884766,24196600
2019-01-28,38.36797332763672,45.75,45.77000045776367,45.22999954223633,45.72999954223633,18296700
2019-01-29,38.54408645629883,45.959999084472656,46.04999923706055,45.650001525878906,45.810001373291016,14470100
2019-01-30,39.173057556152344,46.709999084472656,46.93000030517578,45.91999816894531,45.939998626708984,18329300
2019-01-31,39.659481048583984,47.290000915527344,47.380001068115234,46.52000045776367,46.720001220703125,23693600
2019-02-01,39.701412200927734,47.34000015258789,47.560001373291016,47.04999923706055,47.369998931884766,16266500
2019-02-04,39.70979690551758,47.349998474121094,47.470001220703125,47.119998931884766,47.220001220703125,15743100
2019-02-05,39.63432312011719,47.2599983215332,47.459999084472656,47.08000183105469,47.41999816894531,16946300
2019-02-06,39.81882095336914,47.47999954223633,47.59000015258789,46.95000076293945,47.119998931884766,18160500
2019-02-07,39.164676666259766,46.70000076293945,47.31999969482422,46.4900016784668,47.189998626708984,20331200
2019-02-08,39.57562255859375,47.189998626708984,47.20000076293945,46.29999923706055,46.400001525878906,18407100
2019-02-11,39.90269088745117,47.58000183105469,47.709999084472656,47.130001068115234,47.34000015258789,19363600
2019-02-12,40.16267013549805,47.88999938964844,48.150001525878906,47.15999984741211,47.27000045776367,23909200
2019-02-13,39.835594177246094,47.5,47.95000076293945,47.119998931884766,47.86000061035156,28325600
2019-02-14,40.59037780761719,48.400001525878906,49.68000030517578,48.34000015258789,48.849998474121094,47598600
2019-02-15,41.45417785644531,49.43000030517578,49.59000015258789,48.439998626708984,48.83000183105469,30189600
2019-02-19,41.63867950439453,49.650001525878906,49.93000030517578,49.20000076293945,49.20000076293945,20204500
2019-02-20,41.62190628051758,49.630001068115234,49.79999923706055,49.349998474121094,49.70000076293945,17550900
2019-02-21,41.437400817871094,49.40999984741211,49.720001220703125,49.20000076293945,49.540000915527344,17120600
2019-02-22,42.02446365356445,50.11000061035156,50.220001220703125,49.58000183105469,49.70000076293945,22008100
2019-02-25,42.5947380065918,50.790000915527344,51.0,50.34000015258789,50.34000015258789,24264300
2019-02-26,42.92180633544922,51.18000030517578,51.40999984741211,50.47999954223633,50.5099983215332,19382500
2019-02-27,43.26565170288086,51.59000015258789,51.650001525878906,50.88999938964844,51.209999084472656,19940900
2019-02-28,43.4166145324707,51.77000045776367,51.959999084472656,51.349998474121094,51.54999923706055,30708500
2019-03-01,43.11470031738281,51.40999984741211,52.09000015258789,51.27000045776367,52.0,23683700
2019-03-04,42.905033111572266,51.15999984741211,51.91999816894531,50.630001068115234,51.650001525878906,18725900
2019-03-05,43.0224494934082,51.29999923706055,51.5099983215332,50.970001220703125,51.119998931884766,14994200
2019-03-06,43.332740783691406,51.66999816894531,51.790000915527344,50.91999816894531,51.369998931884766,19686900
2019-03-07,43.01405715942383,51.290000915527344,51.970001220703125,51.209999084472656,51.54999923706055,22209200
2019-03-08,42.829559326171875,51.06999969482422,51.130001068115234,50.5099983215332,50.720001220703125,18182200
2019-03-11,43.54239273071289,51.91999816894531,52.09000015258789,51.099998474121094,51.13999938964844,17859300
2019-03-12,43.73529052734375,52.150001525878906,52.279998779296875,51.68000030517578,52.0099983215332,19485300
2019-03-13,44.10429000854492,52.59000015258789,52.86000061035156,52.13999938964844,52.40999984741211,20568000
2019-03-14,44.23009490966797,52.7400016784668,52.959999084472656,52.5099983215332,52.630001068115234,19215900
2019-03-15,44.61586380004883,53.20000076293945,53.619998931884766,52.93000030517578,52.939998626708984,43670700
2019-03-18,44.8758430480957,53.5099983215332,53.939998626708984,53.09000015258789,53.27000045776367,19073800
2019-03-19,44.708106994628906,53.310001373291016,54.0,53.13999938964844,53.790000915527344,20596400
2019-03-20,44.66618347167969,53.2599983215332,53.869998931884766,52.86000061035156,53.15999984741211,21140800
2019-03-21,45.23645782470703,53.939998626708984,54.22999954223633,53.040000915527344,53.08000183105469,20082700
2019-03-22,44.23009490966797,52.7400016784668,54.13999938964844,52.70000076293945,53.90999984741211,23938500
2019-03-25,44.22169876098633,52.72999954223633,52.93000030517578,52.25,52.70000076293945,18774900
2019-03-26,44.64102554321289,53.22999954223633,53.4900016784668,53.0,53.189998626708984,17742700
2019-03-27,44.5655517578125,53.13999938964844,53.65999984741211,52.7400016784668,53.29999923706055,20447500
2019-03-28,44.75004959106445,53.36000061035156,53.689998626708984,53.02000045776367,53.189998626708984,13095000
2019-03-29,45.27838897705078,53.9900016784668,54.0,53.36000061035156,53.70000076293945,19582300
2019-04-01,46.10866165161133,54.97999954223633,55.02000045776367,54.38999938964844,54.47999954223633,19741700
2019-04-02,46.36864471435547,55.290000915527344,55.40999984741211,54.970001220703125,55.0,17264000
2019-04-03,46.653785705566406,55.630001068115234,55.79999923706055,55.06999969482422,55.459999084472656,21110400
2019-04-04,46.535614013671875,55.13999938964844,55.68000030517578,54.86000061035156,55.369998931884766,16412100
2019-04-05,46.59468460083008,55.209999084472656,55.61000061035156,55.130001068115234,55.25,13817500
2019-04-08,46.83100128173828,55.4900016784668,55.560001373291016,54.790000915527344,55.20000076293945,13862800
2019-04-09,46.569374084472656,55.18000030517578,55.41999816894531,54.86000061035156,55.08000183105469,15508400
2019-04-10,47.10950469970703,55.81999969482422,55.84000015258789,55.11000061035156,55.11000061035156,13460200
2019-04-11,46.92383575439453,55.599998474121094,55.95000076293945,55.310001373291016,55.93000030517578,13186000
2019-04-12,47.50615692138672,56.290000915527344,56.36000061035156,55.790000915527344,55.93000030517578,14331700
2019-04-15,47.734031677246094,56.560001373291016,56.61000061035156,56.2400016784668,56.400001525878906,12198400
2019-04-16,48.06318664550781,56.95000076293945,57.529998779296875,56.61000061035156,56.619998931884766,19718300
2019-04-17,47.52304458618164,56.310001373291016,57.31999969482422,56.290000915527344,57.18000030517578,26093600
2019-04-18,47.59900665283203,56.400001525878906,56.70000076293945,56.11000061035156,56.630001068115234,18332000
2019-04-22,47.548362731933594,56.34000015258789,56.599998474121094,56.099998474121094,56.15999984741211,11951500
2019-04-23,47.843746185302734,56.689998626708984,56.70000076293945,56.20000076293945,56.43000030517578,18796600
2019-04-24,48.00410842895508,56.880001068115234,57.150001525878906,56.58000183105469,56.63999938964844,13212000
2019-04-25,47.53992462158203,56.33000183105469,56.779998779296875,56.0099983215332,56.459999084472656,15526900
2019-04-26,47.16014862060547,55.880001068115234,56.369998931884766,55.68000030517578,56.02000045776367,18010900
2019-04-29,47.371131896972656,56.130001068115234,56.220001220703125,55.54999923706055,55.66999816894531,16259500
2019-04-30,47.2192268371582,55.95000076293945,56.119998931884766,55.529998779296875,56.0,20846000
2019-05-01,46.906951904296875,55.58000183105469,56.349998474121094,55.5099983215332,56.0,17648500
2019-05-02,46.3668212890625,54.939998626708984,55.88999938964844,54.81999969482422,55.47999954223633,24220600
2019-05-03,46.3668212890625,54.939998626708984,54.9900016784668,54.18000030517578,54.63999938964844,26887100
2019-05-06,46.07144546508789,54.59000015258789,54.7599983215332,53.560001373291016,53.86000061035156,17025900
2019-05-07,45.10934829711914,53.45000076293945,54.2400016784668,52.939998626708984,53.86000061035156,25289700
2019-05-08,45.126224517822266,53.470001220703125,53.939998626708984,53.130001068115234,53.16999816894531,21525100
2019-05-09,44.66204071044922,52.91999816894531,53.209999084472656,52.22999954223633,52.81999969482422,24322800
2019-05-10,45.033382415771484,53.36000061035156,53.54999923706055,51.95000076293945,52.61000061035156,21795900
2019-05-13,43.29483413696289,51.29999923706055,52.2599983215332,51.060001373291016,51.83000183105469,28869900
2019-05-14,43.902488708496094,52.02000045776367,52.439998626708984,51.380001068115234,51.45000076293945,25478300
2019-05-15,44.256935119628906,52.439998626708984,52.709999084472656,51.689998626708984,51.7599983215332,30577200
2019-05-16,47.20235061645508,55.93000030517578,56.400001525878906,54.119998931884766,54.27000045776367,46057800
2019-05-17,47.55680465698242,56.349998474121094,56.83000183105469,55.52000045776367,55.779998779296875,27299300
2019-05-20,47.26985168457031,56.0099983215332,56.38999938964844,55.54999923706055,55.79999923706055,21004100
2019-05-21,47.70027160644531,56.52000045776367,56.75,56.130001068115234,56.68000030517578,18562300
2019-05-22,46.99980163574219,55.689998626708984,56.29999923706055,55.66999816894531,56.220001220703125,19479200
2019-05-23,45.73386001586914,54.189998626708984,55.0099983215332,53.939998626708984,54.90999984741211,22734200
2019-05-24,45.88576889038086,54.369998931884766,54.66999816894531,54.060001373291016,54.56999969482422,13057600
2019-05-28,45.51443862915039,53.93000030517578,55.029998779296875,53.81999969482422,54.7400016784668,29769200
2019-05-29,44.8814811706543,53.18000030517578,53.54999923706055,52.86000061035156,53.54999923706055,19762100
2019-05-30,45.21060562133789,53.56999969482422,53.779998779296875,53.34000015258789,53.439998626708984,12954300
2019-05-31,43.910919189453125,52.029998779296875,52.880001068115234,52.0099983215332,52.790000915527344,20480400
2019-06-03,43.699928283691406,51.779998779296875,52.56999969482422,51.4900016784668,52.04999923706055,22380500
2019-06-04,44.923667907714844,53.22999954223633,53.63999938964844,52.40999984741211,52.47999954223633,21689300
2019-06-05,46.20648193359375,54.75,54.790000915527344,53.75,53.849998474121094,22521900
2019-06-06,46.50185775756836,55.099998474121094,55.29999923706055,54.209999084472656,54.88999938964844,15927300
2019-06-07,47.20235061645508,55.93000030517578,56.29999923706055,55.029998779296875,55.40999984741211,17394900
2019-06-10,47.615867614746094,56.41999816894531,56.650001525878906,55.959999084472656,56.13999938964844,16871000
2019-06-11,48.19820022583008,57.11000061035156,57.560001373291016,56.72999954223633,56.7400016784668,26723700
2019-06-12,47.14326477050781,55.86000061035156,56.59000015258789,55.650001525878906,56.04999923706055,23183000
2019-06-13,47.40489959716797,56.16999816894531,56.27000045776367,55.779998779296875,55.91999816894531,15785300
2019-06-14,46.20648193359375,54.75,56.02000045776367,54.65999984741211,55.9900016784668,22530500
2019-06-17,46.75504684448242,55.400001525878906,55.470001220703125,54.86000061035156,54.9900016784668,20392600
2019-06-18,47.303611755371094,56.04999923706055,56.650001525878906,55.75,56.06999969482422,21173200
2019-06-19,47.371131896972656,56.130001068115234,56.369998931884766,55.77000045776367,56.040000915527344,21096300
2019-06-20,48.451385498046875,57.40999984741211,57.540000915527344,56.68000030517578,57.0,20969800
2019-06-21,48.13068771362305,57.029998779296875,58.150001525878906,56.97999954223633,57.40999984741211,57588800
2019-06-24,48.25728988647461,57.18000030517578,57.290000915527344,56.689998626708984,57.25,17794100
2019-06-25,47.32893371582031,56.08000183105469,57.20000076293945,56.0099983215332,57.060001373291016,25520600
2019-06-26,47.76778793334961,56.599998474121094,57.04999923706055,56.36000061035156,56.540000915527344,19286100
2019-06-27,47.03355026245117,55.72999954223633,57.25,55.470001220703125,56.939998626708984,23959900
2019-06-28,46.189598083496094,54.72999954223633,55.97999954223633,54.029998779296875,55.90999984741211,103123400
2019-07-01,46.19804382324219,54.7400016784668,55.349998474121094,54.22999954223633,55.2599983215332,28410000
2019-07-02,47.101070404052734,55.810001373291016,55.91999816894531,54.779998779296875,54.83000183105469,20307100
2019-07-03,47.96733474731445,56.47999954223633,56.540000915527344,55.540000915527344,55.77000045776367,13866800
2019-07-05,48.069244384765625,56.599998474121094,56.72999954223633,55.709999084472656,56.0,14273900
2019-07-08,47.721038818359375,56.189998626708984,56.47999954223633,55.959999084472656,56.25,15835100
2019-07-09,47.848445892333984,56.34000015258789,56.689998626708984,56.040000915527344,56.369998931884766,19564000
2019-07-10,48.51937484741211,57.130001068115234,57.650001525878906,56.599998474121094,56.689998626708984,19362600
2019-07-11,48.66374206542969,57.29999923706055,57.619998931884766,56.91999816894531,57.369998931884766,15994600
2019-07-12,49.21577835083008,57.95000076293945,57.9900016784668,57.56999969482422,57.58000183105469,13660400
2019-07-15,49.30070495605469,58.04999923706055,58.22999954223633,57.869998931884766,58.0,8809700
2019-07-16,48.935508728027344,57.619998931884766,58.2599983215332,57.459999084472656,58.130001068115234,11501100
2019-07-17,48.587303161621094,57.209999084472656,57.790000915527344,57.189998626708984,57.56999969482422,9266900
2019-07-18,49.03742980957031,57.7400016784668,57.790000915527344,56.900001525878906,57.04999923706055,10287400
2019-07-19,48.71470642089844,57.36000061035156,58.06999969482422,57.31999969482422,57.810001373291016,13882400
2019-07-22,49.02893829345703,57.72999954223633,58.0099983215332,57.369998931884766,57.459999084472656,10485600
2019-07-23,49.0119514465332,57.709999084472656,58.099998474121094,57.47999954223633,58.060001373291016,12692200
2019-07-24,48.60429763793945,57.22999954223633,57.68000030517578,57.11000061035156,57.58000183105469,18177000
2019-07-25,48.086238861083984,56.619998931884766,57.5,56.369998931884766,57.36000061035156,15127200
2019-07-26,48.00979232788086,56.529998779296875,56.84000015258789,56.369998931884766,56.68000030517578,15243000
2019-07-29,48.349510192871094,56.93000030517578,57.150001525878906,56.540000915527344,56.689998626708984,12051100
2019-07-30,47.95883560180664,56.470001220703125,56.900001525878906,56.349998474121094,56.849998474121094,9623400
2019-07-31,47.05011749267578,55.400001525878906,56.83000183105469,54.900001525878906,56.33000183105469,17441200
2019-08-01,47.04161834716797,55.38999938964844,56.88999938964844,55.15999984741211,55.84000015258789,19020600
2019-08-02,45.224159240722656,53.25,54.31999969482422,52.58000183105469,54.220001220703125,29021900
2019-08-05,43.62751388549805,51.369998931884766,52.540000915527344,50.939998626708984,52.38999938964844,29931800
2019-08-06,44.6721305847168,52.599998474121094,52.72999954223633,51.599998474121094,51.95000076293945,20708400
2019-08-07,44.451316833496094,52.34000015258789,52.4900016784668,51.209999084472656,51.83000183105469,24128600
2019-08-08,45.147727966308594,53.15999984741211,53.36000061035156,52.59000015258789,52.790000915527344,26093500
2019-08-09,44.52775192260742,52.43000030517578,52.869998931884766,52.040000915527344,52.779998779296875,17425000
2019-08-12,43.771888732910156,51.540000915527344,52.36000061035156,51.34000015258789,52.27000045776367,16388300
2019-08-13,44.77404022216797,52.720001220703125,53.06999969482422,51.20000076293945,51.470001220703125,21499500
2019-08-14,42.98206329345703,50.61000061035156,52.119998931884766,50.130001068115234,52.119998931884766,28688100
2019-08-15,39.279205322265625,46.25,47.939998626708984,46.0,47.36000061035156,61129100
2019-08-16,39.88218688964844,46.959999084472656,47.36000061035156,46.400001525878906,46.41999816894531,24471800
2019-08-19,41.19007873535156,48.5,48.599998474121094,47.4900016784668,47.900001525878906,26384800
2019-08-20,40.705997467041016,47.93000030517578,48.59000015258789,47.91999816894531,48.540000915527344,18201600
2019-08-21,41.41939163208008,48.77000045776367,48.93000030517578,48.36000061035156,48.5,18365400
2019-08-22,40.918312072753906,48.18000030517578,49.33000183105469,47.939998626708984,49.2400016784668,21515100
2019-08-23,39.584938049316406,46.61000061035156,48.52000045776367,46.43000030517578,47.900001525878906,25871100
2019-08-26,40.00107955932617,47.099998474121094,47.27000045776367,46.66999816894531,47.04999923706055,14820100
2019-08-27,39.737815856933594,46.790000915527344,47.650001525878906,46.689998626708984,47.540000915527344,20859000
2019-08-28,39.80575180053711,46.869998931884766,46.959999084472656,46.2400016784668,46.529998779296875,11187600
2019-08-29,40.145469665527344,47.27000045776367,47.90999984741211,47.11000061035156,47.59000015258789,14733400
2019-08-30,39.75479507446289,46.810001373291016,47.56999969482422,46.54999923706055,47.52000045776367,19248400
2019-09-03,39.49152374267578,46.5,46.970001220703125,46.20000076293945,46.630001068115234,17009400
2019-09-04,40.187931060791016,47.31999969482422,47.40999984741211,46.88999938964844,47.02000045776367,13691300
2019-09-05,41.122127532958984,48.41999816894531,48.709999084472656,47.779998779296875,48.02000045776367,18434200
2019-09-06,41.47883987426758,48.84000015258789,48.9900016784668,48.27000045776367,48.650001525878906,17939100
2019-09-09,41.258026123046875,48.58000183105469,49.0099983215332,48.459999084472656,48.970001220703125,21175100
2019-09-10,41.79307556152344,49.209999084472656,49.349998474121094,47.95000076293945,48.56999969482422,16119200
2019-09-11,42.48947525024414,50.029998779296875,50.06999969482422,49.33000183105469,49.95000076293945,18656000
2019-09-12,42.40454864501953,49.93000030517578,50.29999923706055,49.40999984741211,50.279998779296875,16546700
2019-09-13,42.48947525024414,50.029998779296875,50.220001220703125,49.7599983215332,50.0099983215332,15867800
2019-09-16,42.430030822753906,49.959999084472656,50.18000030517578,49.790000915527344,49.79999923706055,13025600
2019-09-17,41.962928771972656,49.40999984741211,50.02000045776367,49.18000030517578,49.97999954223633,16070600
2019-09-18,41.903480529785156,49.34000015258789,49.7400016784668,48.779998779296875,49.470001220703125,12563800
2019-09-19,41.776084899902344,49.189998626708984,49.91999816894531,49.040000915527344,49.349998474121094,15349400
2019-09-20,42.12428665161133,49.599998474121094,49.869998931884766,48.869998931884766,49.290000915527344,48301300
2019-09-23,41.97141647338867,49.41999816894531,49.75,49.279998779296875,49.65999984741211,16450000
2019-09-24,41.716636657714844,49.119998931884766,50.20000076293945,48.93000030517578,49.75,26717200
2019-09-25,42.13277816772461,49.61000061035156,49.77000045776367,48.58000183105469,49.04999923706055,14013500
2019-09-26,41.4703369140625,48.83000183105469,49.4900016784668,48.2599983215332,49.43000030517578,20172900
2019-09-27,41.47883987426758,48.84000015258789,49.470001220703125,48.599998474121094,49.0,16065300
2019-09-30,41.962928771972656,49.40999984741211,49.65999984741211,48.95000076293945,48.95000076293945,14903600
2019-10-01,40.54463195800781,47.7400016784668,49.869998931884766,47.36000061035156,49.650001525878906,24185600
2019-10-02,39.542484283447266,46.560001373291016,47.380001068115234,46.0099983215332,47.349998474121094,30722400
2019-10-03,40.26982498168945,47.060001373291016,47.08000183105469,45.70000076293945,46.31999969482422,15915500
2019-10-04,40.6634521484375,47.52000045776367,47.630001068115234,46.95000076293945,47.25,16718800
2019-10-07,40.877384185791016,47.77000045776367,48.130001068115234,47.31999969482422,47.470001220703125,14625200
2019-10-08,39.696502685546875,46.38999938964844,47.540000915527344,46.349998474121094,47.5,23022400
2019-10-09,40.081573486328125,46.84000015258789,47.16999816894531,46.65999984741211,46.91999816894531,16768600
2019-10-10,39.49113082885742,46.150001525878906,46.22999954223633,45.54999923706055,46.04999923706055,24698500
2019-10-11,39.841976165771484,46.560001373291016,47.29999923706055,46.459999084472656,46.66999816894531,25153600
2019-10-14,39.40556335449219,46.04999923706055,46.54999923706055,46.0,46.54999923706055,15076900
2019-10-15,39.67082977294922,46.36000061035156,46.58000183105469,46.040000915527344,46.25,18794400
2019-10-16,40.038780212402344,46.790000915527344,46.880001068115234,46.31999969482422,46.36000061035156,16454200
2019-10-17,40.24415588378906,47.029998779296875,47.29999923706055,46.599998474121094,47.150001525878906,14352400
2019-10-18,39.97032928466797,46.709999084472656,47.27000045776367,46.65999984741211,47.099998474121094,17226200
2019-10-21,40.55221176147461,47.38999938964844,47.47999954223633,46.970001220703125,47.13999938964844,13277700
2019-10-22,40.68912887573242,47.54999923706055,47.88999938964844,47.400001525878906,47.5,15067100
2019-10-23,40.26127624511719,47.04999923706055,47.70000076293945,46.84000015258789,47.470001220703125,15647100
2019-10-24,39.713619232177734,46.40999984741211,47.22999954223633,46.099998474121094,47.22999954223633,18338800
2019-10-25,40.13291549682617,46.900001525878906,46.9900016784668,46.459999084472656,46.540000915527344,15701200
2019-10-28,40.36395263671875,47.16999816894531,47.599998474121094,47.060001373291016,47.150001525878906,13859700
2019-10-29,40.423858642578125,47.2400016784668,47.43000030517578,46.90999984741211,47.0,13713900
2019-10-30,40.69769287109375,47.560001373291016,47.58000183105469,47.15999984741211,47.29999923706055,12062000
2019-10-31,40.654903411865234,47.5099983215332,47.650001525878906,47.099998474121094,47.599998474121094,12488300
2019-11-01,40.24415588378906,47.029998779296875,47.4900016784668,46.63999938964844,46.849998474121094,24404100
2019-11-04,40.629234313964844,47.47999954223633,47.880001068115234,47.31999969482422,47.5,15018900
2019-11-05,40.868831634521484,47.7599983215332,47.91999816894531,47.2599983215332,47.59000015258789,18988900
2019-11-06,41.305240631103516,48.27000045776367,48.5,47.790000915527344,47.810001373291016,15904500
2019-11-07,41.433597564697266,48.41999816894531,48.97999954223633,48.20000076293945,48.61000061035156,16717800
2019-11-08,41.78444290161133,48.83000183105469,48.849998474121094,48.04999923706055,48.41999816894531,14407000
2019-11-11,41.15977096557617,48.099998474121094,48.470001220703125,47.560001373291016,48.0099983215332,19590400
2019-11-12,41.39081573486328,48.369998931884766,48.7400016784668,48.119998931884766,48.290000915527344,15632900
2019-11-13,41.467830657958984,48.459999084472656,48.849998474121094,48.150001525878906,48.2400016784668,25187000
2019-11-14,38.43004608154297,44.90999984741211,46.0,44.599998474121094,45.560001373291016,65568900
2019-11-15,38.584083557128906,45.09000015258789,45.650001525878906,44.810001373291016,45.06999969482422,32385000
2019-11-18,38.63542175292969,45.150001525878906,45.189998626708984,44.439998626708984,44.97999954223633,22742800
2019-11-19,38.90924835205078,45.470001220703125,45.599998474121094,45.08000183105469,45.38999938964844,19612600
2019-11-20,38.575523376464844,45.08000183105469,45.7400016784668,44.93000030517578,45.689998626708984,18660800
2019-11-21,38.37015151977539,44.84000015258789,45.150001525878906,44.689998626708984,45.130001068115234,19868800
2019-11-22,38.37871170043945,44.849998474121094,45.16999816894531,44.689998626708984,45.150001525878906,18725700
2019-11-25,38.89213562011719,45.45000076293945,45.54999923706055,44.93000030517578,45.0,19653300
2019-11-26,38.7723388671875,45.310001373291016,45.77000045776367,45.25,45.529998779296875,29422000
2019-11-27,38.712432861328125,45.2400016784668,45.41999816894531,44.93000030517578,45.36000061035156,14889900
2019-11-29,38.7723388671875,45.310001373291016,45.540000915527344,45.150001525878906,45.2400016784668,9808900
2019-12-02,38.250343322753906,44.70000076293945,45.33000183105469,44.66999816894531,45.25,17630100
2019-12-03,37.890953063964844,44.279998779296875,44.4900016784668,43.7400016784668,44.400001525878906,19625500
2019-12-04,37.55721664428711,43.88999938964844,44.54999923706055,43.86000061035156,44.52000045776367,17202200
2019-12-05,37.2406120300293,43.52000045776367,44.099998474121094,43.400001525878906,44.04999923706055,22632800
2019-12-06,37.514442443847656,43.84000015258789,44.060001373291016,43.650001525878906,43.88999938964844,16541000
2019-12-09,37.56577682495117,43.900001525878906,44.369998931884766,43.75,43.88999938964844,17508500
2019-12-10,37.73691940307617,44.099998474121094,44.18000030517578,43.79999923706055,43.849998474121094,21862400
2019-12-11,37.890953063964844,44.279998779296875,44.45000076293945,44.150001525878906,44.36000061035156,16440500
2019-12-12,39.08039093017578,45.66999816894531,45.77000045776367,44.40999984741211,44.54999923706055,27061600
2019-12-13,38.76377868652344,45.29999923706055,46.04999923706055,45.20000076293945,45.90999984741211,21796900
2019-12-16,39.34566116333008,45.97999954223633,46.59000015258789,45.79999923706055,45.79999923706055,21871300
2019-12-17,39.73928451538086,46.439998626708984,46.52000045776367,45.93000030517578,46.220001220703125,22510000
2019-12-18,39.910430908203125,46.63999938964844,46.7599983215332,46.25,46.52000045776367,21921200
2019-12-19,40.971519470214844,47.880001068115234,47.9900016784668,47.11000061035156,47.150001525878906,30764700
2019-12-20,40.60356521606445,47.45000076293945,48.369998931884766,47.41999816894531,48.25,52575300
2019-12-23,41.15977096557617,48.099998474121094,48.29999923706055,47.41999816894531,47.54999923706055,20253500
2019-12-24,40.88594436645508,47.779998779296875,48.25,47.650001525878906,48.15999984741211,7044700
2019-12-26,40.94584274291992,47.849998474121094,48.0,47.650001525878906,47.779998779296875,11091700
2019-12-27,40.877384185791016,47.77000045776367,48.02000045776367,47.68000030517578,47.9900016784668,11056800
2019-12-30,40.723358154296875,47.59000015258789,47.880001068115234,47.290000915527344,47.75,12128600
2019-12-31,41.03997802734375,47.959999084472656,47.97999954223633,47.40999984741211,47.540000915527344,14892600
2020-01-02,41.73819351196289,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100
2020-01-03,41.057220458984375,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400
2020-01-06,41.20375442504883,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600
2020-01-07,40.93653869628906,47.4900016784668,47.720001220703125,47.099998474121094,47.720001220703125,16501900
2020-01-08,40.9623908996582,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900
2020-01-09,40.78999328613281,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600
2020-01-10,40.62621307373047,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600
2020-01-13,41.35029602050781,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400
2020-01-14,41.19513702392578,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700
2020-01-15,41.38477325439453,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400
2020-01-16,42.28125762939453,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900
2020-01-17,42.255393981933594,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200
2020-01-21,42.06575393676758,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800
2020-01-22,42.29849624633789,49.06999969482422,49.529998779296875,49.040000915527344,49.279998779296875,15186000
2020-01-23,42.2381591796875,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24,42.10885238647461,48.849998474121094,49.47999954223633,48.540000915527344,49.220001220703125,14066700
2020-01-27,40.91929244995117,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000
