Date,Adj Close,Close,High,Low,Open,Volume
2017-05-04,112.16999816894531,111.80999755859375,112.95999908447266,113.0,90.842529296875,3488800
2017-05-05,113.04000091552734,112.73999786376953,113.22000122070312,113.27999877929688,91.05160522460938,3046100
2017-05-08,113.19999694824219,112.77999877929688,113.22000122070312,113.43000030517578,91.05160522460938,3097200
2017-05-09,113.23999786376953,112.55000305175781,112.72000122070312,113.41000366210938,90.64949035644531,2708200
2017-05-10,112.69999694824219,112.4800033569336,112.83999633789062,112.87000274658203,90.74602508544922,2160100
2017-05-11,112.63999938964844,112.52999877929688,113.04000091552734,113.08999633789062,90.90686798095703,2277200
2017-05-12,112.93000030517578,112.72000122070312,112.91000366210938,113.30000305175781,90.80229949951172,2383500
2017-05-15,112.9000015258789,112.7699966430664,113.94000244140625,114.0,91.6306381225586,3500300
2017-05-16,114.05999755859375,113.58999633789062,113.79000091552734,114.66000366210938,91.510009765625,2444300
2017-05-17,113.79000091552734,113.31999969482422,113.73999786376953,114.29000091552734,91.46979522705078,2999300
2017-05-18,113.77999877929688,113.29000091552734,114.02999877929688,114.27999877929688,91.70301818847656,3439500
2017-05-19,114.16999816894531,113.45999908447266,113.69000244140625,114.5,91.42959594726562,5750100
2017-05-22,113.69000244140625,113.69000244140625,114.69999694824219,115.0,92.24180603027344,3324000
2017-05-23,114.70999908447266,114.70999908447266,115.05000305175781,115.44000244140625,92.5232925415039,3261300
2017-05-24,115.30999755859375,115.12000274658203,116.05999755859375,116.33000183105469,93.33553314208984,2816000
2017-05-25,116.36000061035156,116.1500015258789,117.52999877929688,117.68000030517578,94.51771545410156,3596200
2017-05-26,117.25,117.19999694824219,117.91000366210938,118.0,94.82331848144531,3104800
2017-05-30,117.73999786376953,117.5,118.01000213623047,118.12000274658203,94.90371704101562,3231600
2017-05-31,116.91000366210938,116.87000274658203,116.87000274658203,117.94000244140625,94.6324691772461,5232900
2017-06-01,116.80000305175781,116.05999755859375,117.2300033569336,117.26000213623047,94.92398071289062,4404900
2017-06-02,117.45999908447266,117.04000091552734,117.66999816894531,117.69999694824219,95.2802505493164,3162900
2017-06-05,117.38999938964844,117.05000305175781,117.87999725341797,117.97000122070312,95.45030212402344,2968800
2017-06-06,117.77999877929688,117.45999908447266,117.69999694824219,117.94000244140625,95.3045425415039,2643200
2017-06-07,117.16999816894531,116.81999969482422,117.05000305175781,117.56999969482422,94.77821350097656,3681100
2017-06-08,117.05000305175781,115.58999633789062,115.88999938964844,117.08000183105469,93.83895111083984,3956700
2017-06-09,115.66000366210938,115.36000061035156,115.94000244140625,116.12999725341797,93.87945556640625,3197700
2017-06-12,115.94000244140625,115.94000244140625,116.2300033569336,116.62000274658203,94.11425018310547,3492100
2017-06-13,115.47000122070312,115.47000122070312,116.31999969482422,116.58999633789062,94.1871337890625,2760000
2017-06-14,116.91000366210938,116.83000183105469,117.37000274658203,118.05999755859375,95.03734588623047,3597200
2017-06-15,117.0,116.51000213623047,117.20999908447266,117.4800033569336,94.90776062011719,3372700
2017-06-16,117.37000274658203,116.30000305175781,116.86000061035156,117.4000015258789,94.62437438964844,5156200
2017-06-19,117.0199966430664,116.2300033569336,117.29000091552734,117.29000091552734,94.97257995605469,2436600
2017-06-20,117.29000091552734,117.18000030517578,117.94999694824219,118.13999938964844,95.50697326660156,3703500
2017-06-21,117.77999877929688,117.23999786376953,117.41999816894531,118.23999786376953,95.07780456542969,3767100
2017-06-22,117.33000183105469,116.05000305175781,116.1500015258789,117.41000366210938,94.04947662353516,3288100
2017-06-23,116.20999908447266,116.08999633789062,116.95999908447266,117.37000274658203,94.70533752441406,3453400
2017-06-26,117.41999816894531,117.05999755859375,117.12000274658203,117.83000183105469,94.83489990234375,2704000
2017-06-27,117.23999786376953,115.94000244140625,115.94000244140625,117.37999725341797,93.87945556640625,2884300
2017-06-28,116.5199966430664,116.19999694824219,116.37999725341797,116.87000274658203,94.2356948852539,3110600
2017-06-29,116.06999969482422,114.88999938964844,115.18000030517578,116.19999694824219,93.26405334472656,3474400
2017-06-30,115.52999877929688,115.30000305175781,115.48999786376953,116.11000061035156,93.51504516601562,3313300
2017-07-03,115.55000305175781,115.33999633789062,115.44000244140625,116.0,93.47457122802734,2250800
2017-07-05,115.5,114.87999725341797,115.30000305175781,115.55000305175781,93.36121368408203,4023100
2017-07-06,114.97000122070312,114.8499984741211,115.12999725341797,115.41999816894531,93.22354125976562,4007000
2017-07-07,115.41000366210938,114.83000183105469,115.51000213623047,115.66000366210938,93.53125762939453,3972500
2017-07-10,115.91999816894531,114.19999694824219,114.2699966430664,116.0,92.52719116210938,5771200
2017-07-11,113.33999633789062,112.25,113.73999786376953,113.9800033569336,92.09803771972656,6368500
2017-07-12,114.48999786376953,114.27999877929688,114.7699966430664,114.9800033569336,92.93206024169922,3885200
2017-07-13,114.94999694824219,113.91999816894531,114.0199966430664,115.04000091552734,92.32476043701172,3089400
2017-07-14,114.26000213623047,114.25,114.93000030517578,115.12000274658203,93.06160736083984,2956400
2017-07-17,114.94000244140625,114.83999633789062,114.93000030517578,115.16000366210938,93.06160736083984,2481300
2017-07-18,114.8499984741211,114.38999938964844,115.01000213623047,115.1500015258789,93.12638854980469,2694800
2017-07-19,115.01000213623047,114.62999725341797,115.33999633789062,115.3499984741211,93.39360046386719,2578200
2017-07-20,115.33999633789062,115.11000061035156,115.51000213623047,116.05999755859375,93.53125762939453,3518100
2017-07-21,115.77999877929688,115.37999725341797,116.62999725341797,116.66999816894531,94.43814086914062,3476400
2017-07-24,116.5,116.08999633789062,116.12999725341797,116.66999816894531,94.03328704833984,3681300
2017-07-25,116.62999725341797,116.13999938964844,116.44999694824219,116.77999877929688,94.29239654541016,3075100
2017-07-26,116.30000305175781,116.1500015258789,117.19000244140625,117.41999816894531,94.89158630371094,3305600
2017-07-27,117.33000183105469,116.62000274658203,117.33999633789062,118.05999755859375,95.0130386352539,2954800
2017-07-28,117.30999755859375,116.19999694824219,116.61000061035156,117.47000122070312,94.42195892333984,3276300
2017-07-31,116.52999877929688,116.18000030517578,116.61000061035156,116.86000061035156,94.42195892333984,3098600
2017-08-01,116.69000244140625,115.9000015258789,115.91999816894531,116.77999877929688,93.86324310302734,2946100
2017-08-02,115.7300033569336,115.13999938964844,115.61000061035156,115.9800033569336,93.61222076416016,2626400
2017-08-03,115.7300033569336,115.68000030517578,116.30000305175781,116.66000366210938,94.17093658447266,2986200
2017-08-04,116.31999969482422,115.87000274658203,116.37000274658203,116.48999786376953,94.22761535644531,2955200
2017-08-07,116.44999694824219,116.37999725341797,116.95999908447266,117.22000122070312,94.70533752441406,2569600
2017-08-08,116.80000305175781,116.37000274658203,116.70999908447266,116.94999694824219,94.50294494628906,2412600
2017-08-09,116.48999786376953,115.95999908447266,116.62999725341797,116.69999694824219,94.43814086914062,2513800
2017-08-10,116.3499984741211,116.08000183105469,116.37999725341797,116.83999633789062,94.2356948852539,2236000
2017-08-11,116.75,116.3499984741211,116.51000213623047,117.25,94.34097290039062,2759700
2017-08-14,117.36000061035156,117.01000213623047,117.83999633789062,118.18000030517578,95.41790771484375,3191700
2017-08-15,117.87999725341797,117.8499984741211,118.97000122070312,119.1500015258789,96.33289337158203,2749800
2017-08-16,118.95999908447266,118.81999969482422,119.0999984741211,119.36000061035156,96.43815612792969,2373900
2017-08-17,119.0,118.25,118.38999938964844,119.38999938964844,95.8632583618164,3096900
2017-08-18,118.29000091552734,117.4000015258789,117.5999984741211,118.43000030517578,95.22357940673828,3776500
2017-08-21,117.80000305175781,117.55000305175781,118.26000213623047,118.45999908447266,95.75801086425781,2119500
2017-08-22,118.25,117.6500015258789,117.91999816894531,118.69999694824219,95.48268127441406,2313700
2017-08-23,117.9000015258789,117.2300033569336,117.29000091552734,118.12000274658203,94.97257995605469,2616300
2017-08-24,117.26000213623047,116.02999877929688,116.22000122070312,117.30000305175781,94.10615539550781,4760000
2017-08-25,116.73999786376953,115.80000305175781,115.8499984741211,116.9000015258789,93.80655670166016,3442500
2017-08-28,116.12000274658203,115.08000183105469,115.54000091552734,116.29000091552734,93.55552673339844,2932700
2017-08-29,115.55000305175781,115.51000213623047,115.83999633789062,116.0999984741211,93.79844665527344,2348700
2017-08-30,115.12999725341797,114.91000366210938,115.1500015258789,115.41999816894531,93.89221954345703,2491800
2017-08-31,115.23999786376953,114.93000030517578,115.7300033569336,115.83999633789062,94.36516571044922,4709500
2017-09-01,115.37999725341797,115.1500015258789,115.83999633789062,116.08999633789062,94.45484161376953,2591900
2017-09-05,115.94999694824219,115.41000366210938,115.87000274658203,116.05999755859375,94.47929382324219,2711400
2017-09-06,116.16999816894531,115.63999938964844,116.3499984741211,116.47000122070312,94.8707275390625,2617500
2017-09-07,116.6500015258789,116.38999938964844,116.98999786376953,117.29000091552734,95.3925552368164,2623800
2017-09-08,116.4000015258789,114.56999969482422,115.04000091552734,116.4800033569336,93.80255889892578,4818300
2017-09-11,115.08000183105469,114.76000213623047,115.69000244140625,115.88999938964844,94.33253479003906,3247900
2017-09-12,115.69000244140625,114.86000061035156,115.0,115.94999694824219,93.76992797851562,2998500
2017-09-13,114.87000274658203,114.0,114.44999694824219,115.16999816894531,93.32144165039062,5141500
2017-09-14,114.44000244140625,113.69999694824219,114.19000244140625,114.55000305175781,93.10945129394531,3456900
2017-09-15,114.73999786376953,114.11000061035156,114.8499984741211,114.9800033569336,93.64761352539062,5543000
2017-09-18,115.16999816894531,114.68000030517578,114.98999786376953,115.2300033569336,93.76176452636719,2441200
2017-09-19,115.05999755859375,114.36000061035156,114.48999786376953,115.12000274658203,93.35406494140625,2568300
2017-09-20,114.33999633789062,112.73999786376953,113.58000183105469,114.6500015258789,92.61207580566406,4059800
2017-09-21,113.20999908447266,112.54000091552734,112.80000305175781,113.81999969482422,91.97606658935547,3630900
2017-09-22,112.55999755859375,111.80999755859375,111.8499984741211,112.87000274658203,91.2014389038086,3746300
2017-09-25,112.04000091552734,111.41999816894531,111.94000244140625,112.13999938964844,91.27484130859375,3885000
2017-09-26,112.2300033569336,111.7300033569336,111.80999755859375,112.30000305175781,91.16883850097656,2953800
2017-09-27,111.72000122070312,110.33999633789062,111.0999984741211,111.87999725341797,90.58987426757812,4016200
2017-09-28,111.37000274658203,111.19000244140625,111.63999938964844,112.7300033569336,91.03022003173828,11581100
2017-09-29,111.87000274658203,111.20999908447266,111.43000030517578,112.02999877929688,90.8589859008789,5122300
2017-10-02,109.91000366210938,108.95999908447266,109.12000274658203,110.5199966430664,88.97542572021484,8306400
2017-10-03,109.41999816894531,108.88999938964844,109.12999725341797,109.6500015258789,88.98358917236328,6064400
2017-10-04,106.94000244140625,106.19000244140625,109.33999633789062,110.16000366210938,89.15479278564453,9092400
2017-10-05,109.66000366210938,109.55000305175781,110.44999694824219,110.98999786376953,90.05989837646484,5670400
2017-10-06,110.16999816894531,109.91999816894531,110.4000015258789,110.66999816894531,90.01913452148438,3240300
2017-10-09,110.58999633789062,109.79000091552734,110.01000213623047,110.93000030517578,89.70113372802734,1977800
2017-10-10,110.27999877929688,110.27999877929688,110.77999877929688,110.86000061035156,90.32898712158203,3032300
2017-10-11,110.9000015258789,110.7699966430664,111.51000213623047,111.80999755859375,90.92420196533203,4051100
2017-10-12,111.51000213623047,111.37999725341797,112.44999694824219,112.51000213623047,91.69066619873047,3287200
2017-10-13,112.7300033569336,112.18000030517578,112.62000274658203,112.9800033569336,91.82926940917969,3090500
2017-10-16,112.93000030517578,112.69000244140625,113.56999969482422,113.62999725341797,92.60391998291016,2675900
2017-10-17,113.22000122070312,111.66000366210938,112.19000244140625,113.55999755859375,91.47865295410156,3825200
2017-10-18,111.94999694824219,111.77999877929688,111.94999694824219,112.44000244140625,91.28297424316406,2590500
2017-10-19,111.62000274658203,111.5999984741211,112.66999816894531,112.79000091552734,91.87006378173828,2673700
2017-10-20,113.01000213623047,111.37999725341797,111.61000061035156,113.0199966430664,91.00574493408203,3772300
2017-10-23,111.63999938964844,111.4000015258789,111.69000244140625,112.44999694824219,91.07098388671875,2263200
2017-10-24,111.83999633789062,110.27999877929688,110.75,111.87000274658203,90.30449676513672,3351100
2017-10-25,110.43000030517578,109.18000030517578,110.06999969482422,110.52999877929688,89.75004577636719,3836900
2017-10-26,110.66999816894531,110.41000366210938,110.7300033569336,111.23999786376953,90.28820037841797,2865000
2017-10-27,110.41000366210938,109.93000030517578,110.5999984741211,110.8499984741211,90.18218231201172,3343200
2017-10-30,110.36000061035156,109.36000061035156,109.6500015258789,110.37000274658203,89.4075927734375,2206100
2017-10-31,110.23999786376953,109.94999694824219,110.2300033569336,110.7699966430664,89.8805160522461,4379400
2017-11-01,109.76000213623047,109.61000061035156,110.12999725341797,110.68000030517578,89.79896545410156,2822400
2017-11-02,109.91000366210938,109.54000091552734,110.05000305175781,110.18000030517578,89.7337417602539,2169800
2017-11-03,110.13999938964844,110.0,110.22000122070312,110.6500015258789,89.87235260009766,1725700
2017-11-06,109.97000122070312,109.19000244140625,109.26000213623047,110.0,89.0895767211914,3331800
2017-11-07,109.1500015258789,109.1500015258789,110.47000122070312,110.58000183105469,90.07620239257812,3882000
2017-11-08,110.56999969482422,110.5,112.0,112.04000091552734,91.3237533569336,3685300
2017-11-09,111.3499984741211,111.0199966430664,111.4800033569336,112.44000244140625,90.8997573852539,2856900
2017-11-10,111.44000244140625,111.30999755859375,112.75,112.9800033569336,91.935302734375,3699500
2017-11-13,112.69000244140625,112.63999938964844,114.04000091552734,114.19000244140625,92.98714447021484,3194500
2017-11-14,113.69000244140625,113.58999633789062,115.76000213623047,116.19000244140625,94.38963317871094,4998900
2017-11-15,115.6500015258789,114.30999755859375,115.0999984741211,115.93000030517578,93.8514404296875,3861500
2017-11-16,115.38999938964844,114.94000244140625,115.2300033569336,115.83999633789062,93.95744323730469,3058100
2017-11-17,114.7300033569336,114.52999877929688,114.68000030517578,115.13999938964844,93.50899505615234,2646400
2017-11-20,114.75,114.70999908447266,114.91000366210938,115.8499984741211,93.6965560913086,3594300
2017-11-21,114.98999786376953,114.97000122070312,116.05000305175781,116.33000183105469,94.62609100341797,3179300
2017-11-22,115.7699966430664,114.27999877929688,115.08000183105469,116.0,93.83515167236328,3598500
2017-11-24,115.6500015258789,115.43000030517578,115.9000015258789,116.30000305175781,94.5037841796875,1183000
2017-11-27,116.0,115.66000366210938,115.8499984741211,116.4000015258789,94.4629898071289,2818900
2017-11-28,116.26000213623047,115.30000305175781,116.7699966430664,116.83000183105469,95.21315002441406,3600400
2017-11-29,116.83999633789062,116.29000091552734,116.83999633789062,117.37999725341797,95.2702407836914,3276300
2017-11-30,116.5199966430664,116.08000183105469,116.5199966430664,117.20999908447266,95.66844177246094,5984000
2017-12-01,116.5,115.04000091552734,116.77999877929688,116.8499984741211,95.88191223144531,4956600
2017-12-04,117.0,116.62000274658203,117.45999908447266,118.19999694824219,96.44022369384766,4403000
2017-12-05,117.62999725341797,117.18000030517578,117.58999633789062,117.94000244140625,96.54696655273438,3198600
2017-12-06,117.83000183105469,117.63999938964844,118.9000015258789,118.91000366210938,97.62252044677734,3203500
2017-12-07,118.5199966430664,116.55000305175781,116.7300033569336,118.63999938964844,95.84087371826172,5409500
2017-12-08,116.5199966430664,115.9000015258789,116.56999969482422,116.5999984741211,95.70948028564453,3127500
2017-12-11,116.33000183105469,115.55999755859375,117.38999938964844,117.44000244140625,96.38275909423828,2429400
2017-12-12,118.22000122070312,117.12000274658203,117.4000015258789,118.37000274658203,96.3909683227539,2664600
2017-12-13,117.51000213623047,117.4800033569336,117.80000305175781,118.20999908447266,96.71939086914062,3193900
2017-12-14,117.94000244140625,117.7300033569336,118.0199966430664,118.5999984741211,96.9000015258789,4057800
2017-12-15,118.56999969482422,118.44999694824219,119.22000122070312,119.36000061035156,97.88526153564453,7173500
2017-12-18,119.30000305175781,118.0,118.05000305175781,119.73999786376953,96.92465209960938,3472700
2017-12-19,118.75,118.2300033569336,118.61000061035156,119.38999938964844,97.38445281982422,3942500
2017-12-20,118.66000366210938,117.55999755859375,119.0199966430664,119.12000274658203,97.72106170654297,4273400
2017-12-21,119.44999694824219,117.83999633789062,118.26000213623047,119.56999969482422,97.09709167480469,2790000
2017-12-22,118.5999984741211,118.16999816894531,118.5999984741211,118.75,97.37622833251953,2045600
2017-12-26,118.41000366210938,118.41000366210938,118.88999938964844,119.23999786376953,97.61434936523438,2156300
2017-12-27,118.87000274658203,118.80000305175781,119.30000305175781,119.4000015258789,97.95094299316406,2465100
2017-12-28,119.33000183105469,119.05000305175781,119.3499984741211,119.52999877929688,97.99200439453125,1999300
2017-12-29,119.45999908447266,119.41999816894531,119.91999816894531,120.56999969482422,98.45999908447266,3116400
2018-01-02,119.93000030517578,117.93000030517578,118.05999755859375,120.18000030517578,96.93287658691406,4165800
2018-01-03,117.91000366210938,117.63999938964844,117.75,118.47000122070312,96.67833709716797,4224000
2018-01-04,117.80000305175781,117.5999984741211,118.33000183105469,119.11000061035156,97.15453338623047,3147000
2018-01-05,118.41000366210938,118.25,118.66999816894531,119.08999633789062,97.43370819091797,2714200
2018-01-08,118.20999908447266,117.66999816894531,117.98999786376953,118.73999786376953,96.87539672851562,5730400
2018-01-09,118.26000213623047,117.94999694824219,118.08000183105469,118.9800033569336,96.94928741455078,4573600
2018-01-10,118.12999725341797,116.69999694824219,117.4800033569336,118.36000061035156,96.45664978027344,3363900
2018-01-11,117.63999938964844,116.37999725341797,116.87999725341797,117.8499984741211,95.96402740478516,3685200
2018-01-12,116.94999694824219,116.8499984741211,117.37999725341797,118.01000213623047,96.37454223632812,4335500
2018-01-16,117.19999694824219,117.02999877929688,117.86000061035156,118.3499984741211,96.76864624023438,4936500
2018-01-17,118.29000091552734,118.20999908447266,119.18000030517578,120.16999816894531,97.85244750976562,4554600
2018-01-18,119.08999633789062,118.6500015258789,119.05000305175781,119.62000274658203,97.74568939208984,6221800
2018-01-19,119.4800033569336,118.63999938964844,120.16999816894531,120.68000030517578,98.66526794433594,6002600
2018-01-22,120.0999984741211,120.0,121.51000213623047,121.8499984741211,99.7654800415039,4308600
2018-01-23,121.06999969482422,120.8499984741211,121.30000305175781,122.51000213623047,99.59306335449219,3536900
2018-01-24,121.23999786376953,120.81999969482422,121.13999938964844,121.4800033569336,99.46168518066406,3445200
2018-01-25,120.61000061035156,120.36000061035156,120.9000015258789,121.44999694824219,99.26464080810547,2712900
2018-01-26,120.61000061035156,120.61000061035156,121.76000213623047,121.83999633789062,99.97074127197266,3993900
2018-01-29,121.37999725341797,119.6500015258789,119.66999816894531,122.16000366210938,98.2547607421875,3854700
2018-01-30,119.68000030517578,119.5,119.88999938964844,121.19999694824219,98.43537139892578,4945200
2018-01-31,119.83999633789062,119.51000213623047,120.30000305175781,120.75,98.77204132080078,4018100
2018-02-01,119.91999816894531,119.27999877929688,120.30000305175781,121.01000213623047,98.77204132080078,3485600
2018-02-02,119.91000366210938,118.4000015258789,118.66999816894531,120.27999877929688,97.43370819091797,3348900
2018-02-05,118.56999969482422,114.41000366210938,114.45999908447266,119.66000366210938,93.97708129882812,5347600
2018-02-06,112.44000244140625,110.1500015258789,113.55999755859375,113.94999694824219,93.23815155029297,6642600
2018-02-07,113.97000122070312,112.75,113.5,115.7699966430664,93.18889617919922,4931400
2018-02-08,113.69999694824219,110.08999633789062,110.1500015258789,113.72000122070312,90.4383773803711,4907900
2018-02-09,110.80999755859375,108.87999725341797,111.18000030517578,111.98999786376953,91.28407287597656,5301700
2018-02-12,111.9000015258789,111.05999755859375,111.93000030517578,112.75,91.89983367919922,4759200
2018-02-13,112.0,110.68000030517578,112.13999938964844,112.66999816894531,92.07225036621094,5274700
2018-02-14,111.66999816894531,108.76000213623047,109.11000061035156,111.9000015258789,89.58450317382812,7702700
2018-02-15,109.52999877929688,108.72000122070312,110.97000122070312,111.04000091552734,91.11164093017578,5125200
2018-02-16,111.05999755859375,109.76000213623047,111.05999755859375,111.69999694824219,91.18551635742188,5578500
2018-02-20,110.95999908447266,109.33999633789062,109.4800033569336,110.9800033569336,89.88826751708984,3835500
2018-02-21,109.3499984741211,107.94000244140625,108.0,109.83999633789062,88.6731185913086,4501900
2018-02-22,108.33000183105469,108.0199966430664,109.26000213623047,109.97000122070312,89.7076416015625,5394700
2018-02-23,109.36000061035156,108.56999969482422,109.68000030517578,110.05000305175781,90.052490234375,4760400
2018-02-26,110.12000274658203,110.02999877929688,110.94000244140625,111.16999816894531,91.0870132446289,5355400
2018-02-27,111.19000244140625,110.70999908447266,110.88999938964844,112.08000183105469,91.04595947265625,6385800
2018-02-28,111.0,109.68000030517578,109.7300033569336,111.6500015258789,90.09355163574219,4638900
2018-03-01,109.20999908447266,107.23999786376953,108.12000274658203,109.87999725341797,89.42771911621094,6896300
2018-03-02,107.91000366210938,107.9000015258789,109.04000091552734,109.31999969482422,90.18864440917969,4903600
2018-03-05,108.45999908447266,108.0199966430664,109.43000030517578,109.5999984741211,90.51123046875,3781700
2018-03-06,109.36000061035156,108.44000244140625,109.58000183105469,109.62000274658203,90.63529968261719,3380800
2018-03-07,108.88999938964844,108.61000061035156,109.83999633789062,110.05999755859375,90.85033416748047,4612600
2018-03-08,110.02999877929688,109.58000183105469,112.08000183105469,112.12999725341797,92.70308685302734,5437700
2018-03-09,112.2699966430664,111.63999938964844,112.54000091552734,112.56999969482422,93.08357238769531,3680600
2018-03-12,112.5,112.08000183105469,112.75,113.08999633789062,93.25727081298828,4509600
2018-03-13,113.2699966430664,112.72000122070312,113.5999984741211,113.9000015258789,93.96028900146484,4590000
2018-03-14,113.56999969482422,112.2300033569336,112.61000061035156,113.7699966430664,93.14144897460938,4055700
2018-03-15,112.4000015258789,111.66000366210938,111.98999786376953,113.25,92.6286392211914,3906800
2018-03-16,112.33000183105469,111.58000183105469,111.63999938964844,113.19999694824219,92.33915710449219,7730800
2018-03-19,111.6500015258789,110.05000305175781,110.36000061035156,111.98999786376953,91.28044128417969,4216700
2018-03-20,110.75,109.83000183105469,109.9000015258789,111.30000305175781,90.89997100830078,3319000
2018-03-21,109.88999938964844,108.52999877929688,108.73999786376953,110.08000183105469,89.94052124023438,3867600
2018-03-22,108.44999694824219,107.80000305175781,107.94000244140625,109.66999816894531,89.27882385253906,4325500
2018-03-23,108.08999633789062,105.94000244140625,106.1500015258789,108.73999786376953,87.79827880859375,4873300
2018-03-26,106.68000030517578,106.08999633789062,106.80999755859375,107.47000122070312,88.34420013427734,4119400
2018-03-27,107.2300033569336,106.51000213623047,107.63999938964844,108.54000091552734,89.03070068359375,5036300
2018-03-28,108.13999938964844,108.0,109.18000030517578,110.11000061035156,90.30445098876953,6413000
2018-03-29,110.12000274658203,108.97000122070312,109.1500015258789,110.66000366210938,90.27964782714844,3829500
2018-04-02,108.62000274658203,106.44000244140625,107.05000305175781,109.22000122070312,88.54271697998047,4325500
2018-04-03,107.38999938964844,106.58999633789062,108.19000244140625,108.52999877929688,89.4856185913086,4699000
2018-04-04,107.77999877929688,107.23999786376953,110.18000030517578,110.7300033569336,91.1315689086914,4694200
2018-04-05,110.43000030517578,109.75,110.56999969482422,111.18000030517578,91.45416259765625,3275700
2018-04-06,110.05999755859375,108.7699966430664,109.30000305175781,110.9800033569336,90.4037094116211,3579100
2018-04-09,109.54000091552734,108.77999877929688,109.37999725341797,110.44999694824219,90.4698715209961,2620000
2018-04-10,109.73999786376953,108.91999816894531,109.4000015258789,110.19999694824219,90.48643493652344,2817000
2018-04-11,108.56999969482422,108.41999816894531,108.68000030517578,109.47000122070312,89.8908920288086,4000200
2018-04-12,108.95999908447266,108.2699966430664,108.30999755859375,109.51000213623047,89.58485412597656,2691700
2018-04-13,108.8499984741211,108.5199966430664,109.26000213623047,109.45999908447266,90.37062072753906,2828300
2018-04-16,109.75,109.5199966430664,109.91999816894531,110.63999938964844,90.91653442382812,2769800
2018-04-17,108.69000244140625,107.9800033569336,108.87000274658203,109.08000183105469,90.04804992675781,5022000
2018-04-18,108.97000122070312,106.45999908447266,106.9800033569336,109.36000061035156,88.48479461669922,6525500
2018-04-19,106.70999908447266,105.08000183105469,105.56999969482422,106.94000244140625,87.31855773925781,6320200
2018-04-20,105.44999694824219,102.2699966430664,102.4800033569336,105.5999984741211,84.7627944946289,8650000
2018-04-23,102.55000305175781,101.83999633789062,102.58000183105469,102.80000305175781,84.84549713134766,6670600
2018-04-24,102.62000274658203,100.97000122070312,101.44000244140625,102.8499984741211,83.90258026123047,5695500
2018-04-25,101.20999908447266,100.8499984741211,101.1500015258789,102.36000061035156,83.66271209716797,4828300
2018-04-26,102.25,101.1500015258789,103.26000213623047,104.08000183105469,85.40791320800781,5978800
2018-04-27,102.22000122070312,101.6500015258789,101.70999908447266,102.98999786376953,84.12590789794922,4765900
2018-04-30,101.8499984741211,100.58000183105469,100.94000244140625,102.38999938964844,83.48902893066406,5479900
2018-05-01,100.36000061035156,98.56999969482422,99.12999725341797,100.93000030517578,81.991943359375,4543900
2018-05-02,99.16000366210938,97.02999877929688,97.2300033569336,99.36000061035156,80.42041778564453,5927700
2018-05-03,97.4800033569336,96.69999694824219,97.5999984741211,98.08999633789062,80.72645568847656,6668200
2018-05-04,97.55000305175781,97.5,98.98999786376953,99.7699966430664,81.87613677978516,5937000
2018-05-07,98.9800033569336,98.06999969482422,98.2300033569336,99.30999755859375,81.2475357055664,3475400
2018-05-08,97.91000366210938,96.43000030517578,96.79000091552734,97.98999786376953,80.05650329589844,5333700
2018-05-09,97.19000244140625,95.94000244140625,96.16000366210938,97.5199966430664,79.53541564941406,6201500
2018-05-10,96.43000030517578,96.4000015258789,97.2699966430664,97.73999786376953,80.45350646972656,3100600
2018-05-11,97.58000183105469,96.87999725341797,97.43000030517578,98.26000213623047,80.58585357666016,3507300
2018-05-14,97.69000244140625,96.7300033569336,97.1500015258789,97.7300033569336,80.354248046875,4307900
2018-05-15,96.61000061035156,96.36000061035156,96.80000305175781,97.23999786376953,80.06475067138672,6555700
2018-05-16,96.63999938964844,96.55000305175781,97.19000244140625,97.55000305175781,80.3873519897461,5544700
2018-05-17,97.55000305175781,97.1500015258789,97.91999816894531,97.98999786376953,80.99110412597656,6531100
2018-05-18,98.30999755859375,97.31999969482422,97.51000213623047,98.44999694824219,80.65201568603516,6894000
2018-05-21,98.22000122070312,98.05999755859375,99.51000213623047,99.9800033569336,82.30625915527344,6678100
2018-05-22,99.77999877929688,99.43000030517578,99.93000030517578,100.45999908447266,82.65363311767578,6807600
2018-05-23,99.93000030517578,99.61000061035156,100.44999694824219,100.5999984741211,83.08372497558594,6249900
2018-05-24,100.30999755859375,99.76000213623047,100.18000030517578,100.58000183105469,82.86040496826172,4696700
2018-05-25,100.18000030517578,99.9000015258789,100.30999755859375,101.11000061035156,82.96793365478516,5324300
2018-05-29,100.0,100.0,101.0999984741211,101.29000091552734,83.6213607788086,8302600
2018-05-30,101.66000366210938,101.08999633789062,101.83000183105469,102.23999786376953,84.22515106201172,6256600
2018-05-31,101.1500015258789,99.66000366210938,100.25,101.30000305175781,83.680908203125,8270100
2018-06-01,100.54000091552734,99.6500015258789,100.25,100.93000030517578,83.680908203125,4414200
2018-06-04,100.7699966430664,100.02999877929688,100.12000274658203,101.08999633789062,83.57239532470703,3932000
2018-06-05,100.45999908447266,99.87999725341797,100.20999908447266,100.95999908447266,83.64753723144531,4851900
2018-06-06,100.4000015258789,99.81999969482422,100.83000183105469,100.86000061035156,84.1650619506836,3946700
2018-06-07,100.51000213623047,100.33000183105469,101.16000366210938,101.51000213623047,84.44050598144531,5052900
2018-06-08,101.18000030517578,101.18000030517578,102.48999786376953,102.61000061035156,85.55068969726562,4795500
2018-06-11,102.61000061035156,102.2699966430664,103.20999908447266,103.41000366210938,86.15170288085938,3984500
