Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2021-03-03,48.703041076660156,56.52000045776367,57.959999084472656,55.880001068115234,56.41999816894531,35358900
2021-03-04,50.590145111083984,58.709999084472656,59.470001220703125,57.099998474121094,57.119998931884766,52137500
2021-03-05,52.50312042236328,60.93000030517578,61.04999923706055,59.11000061035156,59.83000183105469,51429800
2021-03-08,52.451419830322266,60.869998931884766,61.61000061035156,59.81999969482422,61.58000183105469,38154600
2021-03-09,51.641422271728516,59.93000030517578,61.38999938964844,59.470001220703125,60.61000061035156,35645900
2021-03-10,53.22694396972656,61.77000045776367,61.91999816894531,60.029998779296875,60.52000045776367,31579100
2021-03-11,52.830562591552734,61.310001373291016,62.54999923706055,61.2599983215332,61.779998779296875,24802600
2021-03-12,53.39928436279297,61.970001220703125,62.369998931884766,61.5,61.54999923706055,20422700
2021-03-15,52.03779983520508,60.38999938964844,61.86000061035156,59.869998931884766,61.4900016784668,31243600
2021-03-16,50.93482971191406,59.11000061035156,59.65999984741211,58.439998626708984,59.540000915527344,30624800
2021-03-17,51.158870697021484,59.369998931884766,59.72999954223633,58.619998931884766,58.689998626708984,25575500
2021-03-18,48.952938079833984,56.810001373291016,58.970001220703125,56.52000045776367,58.810001373291016,38622800
2021-03-19,48.67719268798828,56.4900016784668,57.470001220703125,55.810001373291016,56.709999084472656,84439400
2021-03-22,48.177398681640625,55.90999984741211,56.86000061035156,55.900001525878906,56.5,29315100
2021-03-23,47.58283615112305,55.220001220703125,56.290000915527344,54.45000076293945,54.939998626708984,33493300
2021-03-24,48.547935485839844,56.34000015258789,57.279998779296875,56.08000183105469,56.08000183105469,29781800
2021-03-25,48.410057067871094,56.18000030517578,56.5,54.5,55.209999084472656,31495900
2021-03-26,49.728450775146484,57.709999084472656,57.779998779296875,56.52000045776367,57.29999923706055,34226500
2021-03-29,49.46133041381836,57.400001525878906,57.81999969482422,56.7400016784668,57.34000015258789,21144400
2021-03-30,48.84952926635742,56.689998626708984,57.36000061035156,56.4900016784668,56.86000061035156,20303400
2021-03-31,48.10847473144531,55.83000183105469,56.630001068115234,55.79999923706055,56.349998474121094,23686500
2021-04-01,49.45270919799805,57.38999938964844,57.45000076293945,56.13999938964844,56.31999969482422,23194500
2021-04-05,48.68580627441406,56.5,57.31999969482422,56.13999938964844,57.29999923706055,23264800
2021-04-06,48.547935485839844,56.34000015258789,57.540000915527344,56.2599983215332,56.84000015258789,18926300
2021-04-07,48.76335906982422,56.59000015258789,56.77000045776367,56.2400016784668,56.38999938964844,22385000
2021-04-08,48.25495147705078,56.0,56.08000183105469,55.31999969482422,55.93000030517578,21999300
2021-04-09,48.1429443359375,55.869998931884766,56.439998626708984,55.529998779296875,56.0,20020700
2021-04-12,47.82411193847656,55.5,56.790000915527344,55.310001373291016,56.7599983215332,20238800
2021-04-13,48.00506591796875,55.709999084472656,55.97999954223633,55.09000015258789,55.29999923706055,19370600
2021-04-14,49.39239501953125,57.31999969482422,58.0099983215332,56.25,56.40999984741211,28051100
2021-04-15,49.09941482543945,56.97999954223633,57.41999816894531,56.779998779296875,57.41999816894531,23250300
2021-04-16,48.823673248291016,56.65999984741211,57.68000030517578,56.439998626708984,57.36000061035156,22752000
2021-04-19,48.668575286865234,56.47999954223633,57.13999938964844,55.959999084472656,56.75,21123300
2021-04-20,47.64315414428711,55.290000915527344,56.470001220703125,54.779998779296875,56.470001220703125,21782100
2021-04-21,48.25495147705078,56.0,56.130001068115234,54.29999923706055,54.5,16625600
2021-04-22,47.62592315673828,55.27000045776367,55.9900016784668,55.02000045776367,55.9900016784668,21600100
2021-04-23,47.884429931640625,55.56999969482422,55.939998626708984,55.18000030517578,55.27000045776367,15337900
2021-04-26,47.979209899902344,55.68000030517578,56.290000915527344,55.439998626708984,55.470001220703125,16083800
2021-04-27,48.608253479003906,56.40999984741211,56.630001068115234,55.810001373291016,56.0099983215332,19278600
2021-04-28,50.073143005371094,58.11000061035156,58.459999084472656,56.790000915527344,56.90999984741211,24729800
2021-04-29,50.78833770751953,58.939998626708984,59.47999954223633,58.150001525878906,58.91999816894531,27318400
2021-04-30,49.32346725463867,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400
2021-05-03,50.6849365234375,58.81999969482422,58.9900016784668,57.7400016784668,57.97999954223633,20509600
2021-05-04,51.00376510620117,59.189998626708984,59.5,58.5099983215332,59.0,23522200
2021-05-05,52.5375862121582,60.970001220703125,61.04999923706055,59.400001525878906,59.77000045776367,31526200
2021-05-06,53.03736877441406,61.54999923706055,61.63999938964844,60.029998779296875,60.86000061035156,26836800
2021-05-07,53.795654296875,62.43000030517578,62.470001220703125,60.849998474121094,61.06999969482422,33610600
2021-05-10,53.92491912841797,62.58000183105469,64.0199966430664,62.529998779296875,63.2400016784668,31956600
2021-05-11,52.210140228271484,60.59000015258789,62.38999938964844,60.38999938964844,61.630001068115234,34563800
2021-05-12,52.48990249633789,60.040000915527344,61.68000030517578,59.75,60.0099983215332,34426500
2021-05-13,51.842960357666016,59.29999923706055,60.45000076293945,58.75,59.0,24268200
2021-05-14,53.12810134887695,60.77000045776367,60.880001068115234,59.93000030517578,59.93000030517578,20735400
2021-05-17,54.369529724121094,62.189998626708984,62.25,60.43000030517578,60.540000915527344,25282500
2021-05-18,52.83085632324219,60.43000030517578,62.29999923706055,60.400001525878906,62.0,25170800
2021-05-19,51.563194274902344,58.97999954223633,59.86000061035156,58.41999816894531,59.099998474121094,28889800
2021-05-20,51.440799713134766,58.84000015258789,59.150001525878906,58.2400016784668,58.95000076293945,20692500
2021-05-21,51.510738372802734,58.91999816894531,59.83000183105469,58.849998474121094,59.41999816894531,20792700
2021-05-24,52.113983154296875,59.61000061035156,59.79999923706055,58.689998626708984,59.08000183105469,18400300
2021-05-25,50.93373107910156,58.2599983215332,59.540000915527344,58.119998931884766,59.5,25616100
2021-05-26,51.528228759765625,58.939998626708984,59.119998931884766,57.900001525878906,58.25,21698700
2021-05-27,51.19601058959961,58.560001373291016,59.70000076293945,58.02000045776367,59.22999954223633,33556000
2021-05-28,51.02989959716797,58.369998931884766,58.79999923706055,58.11000061035156,58.72999954223633,19246800
2021-06-01,52.85708999633789,60.459999084472656,60.70000076293945,59.45000076293945,59.45000076293945,28474200
2021-06-02,53.27672576904297,60.939998626708984,61.310001373291016,60.16999816894531,60.75,22978300
2021-06-03,53.486549377441406,61.18000030517578,61.40999984741211,60.349998474121094,60.54999923706055,20272800
2021-06-04,53.722591400146484,61.45000076293945,61.70000076293945,60.779998779296875,61.459999084472656,20427800
2021-06-07,53.37289047241211,61.04999923706055,61.72999954223633,61.02000045776367,61.33000183105469,15477900
2021-06-08,54.317081451416016,62.130001068115234,62.47999954223633,60.66999816894531,61.5,28953400
2021-06-09,54.77169418334961,62.650001525878906,63.41999816894531,62.189998626708984,62.66999816894531,29133000
2021-06-10,54.85911560058594,62.75,63.97999954223633,62.25,63.61000061035156,27488700
2021-06-11,54.352046966552734,62.16999816894531,63.189998626708984,62.13999938964844,63.0099983215332,17631700
2021-06-14,54.26462936401367,62.06999969482422,62.779998779296875,61.56999969482422,62.29999923706055,16997200
2021-06-15,56.24042510986328,64.33000183105469,64.4000015258789,62.349998474121094,62.47999954223633,30717100
2021-06-16,56.03934860229492,64.0999984741211,64.80000305175781,63.560001373291016,64.31999969482422,24803200
2021-06-17,54.1946907043457,61.9900016784668,64.45999908447266,61.27000045776367,63.86000061035156,28491800
2021-06-18,52.804630279541016,60.400001525878906,61.54999923706055,60.2400016784668,61.0,39590700
2021-06-21,54.71923065185547,62.59000015258789,62.70000076293945,60.900001525878906,60.93000030517578,33145400
2021-06-22,55.76833724975586,63.790000915527344,64.01000213623047,62.22999954223633,62.849998474121094,25140400
2021-06-23,56.17923355102539,64.26000213623047,64.69999694824219,63.58000183105469,64.05000305175781,20701600
2021-06-24,56.406532287597656,64.5199966430664,64.55999755859375,63.810001373291016,64.1500015258789,19568400
2021-06-25,56.528934478759766,64.66000366210938,64.93000030517578,64.36000061035156,64.61000061035156,18438300
2021-06-28,55.086421966552734,63.0099983215332,64.55999755859375,62.75,64.55999755859375,20570000
2021-06-29,54.745452880859375,62.619998931884766,63.77000045776367,62.59000015258789,63.209999084472656,19579300
2021-06-30,55.14762878417969,63.08000183105469,63.22999954223633,62.45000076293945,62.70000076293945,17875500
2021-07-01,55.30497360229492,63.2599983215332,64.41999816894531,62.77000045776367,64.33000183105469,22530300
2021-07-02,55.226295471191406,63.16999816894531,63.31999969482422,62.41999816894531,63.0099983215332,14555300
2021-07-06,53.652645111083984,61.369998931884766,62.7599983215332,60.900001525878906,62.75,22110800
2021-07-07,52.81336975097656,60.40999984741211,61.810001373291016,59.619998931884766,61.18000030517578,21671400
2021-07-08,52.577327728271484,60.13999938964844,60.709999084472656,59.310001373291016,59.45000076293945,18935900
2021-07-09,53.53025436401367,61.22999954223633,61.45000076293945,60.2400016784668,60.70000076293945,20086000
2021-07-12,53.47780227661133,61.16999816894531,61.5,60.15999984741211,60.41999816894531,21809400
2021-07-13,53.224273681640625,60.880001068115234,61.5099983215332,60.5099983215332,61.0,17147300
2021-07-14,52.04403305053711,59.529998779296875,61.72999954223633,59.36000061035156,61.16999816894531,21573600
2021-07-15,51.53697204589844,58.95000076293945,59.70000076293945,58.77000045776367,59.16999816894531,15851100
2021-07-16,50.11194610595703,57.31999969482422,59.2599983215332,57.150001525878906,59.18000030517578,27049500
2021-07-19,48.389671325683594,55.349998474121094,56.20000076293945,54.599998474121094,55.63999938964844,37969100
2021-07-20,48.922969818115234,55.959999084472656,56.599998474121094,55.029998779296875,55.5,26756100
2021-07-21,50.496612548828125,57.7599983215332,58.29999923706055,56.83000183105469,56.86000061035156,20908700
2021-07-22,49.928348541259766,57.11000061035156,57.7400016784668,56.65999984741211,57.72999954223633,13493800
2021-07-23,49.86715316772461,57.040000915527344,57.290000915527344,56.470001220703125,57.290000915527344,14088200
2021-07-26,51.126075744628906,58.47999954223633,58.650001525878906,57.0,57.15999984741211,18387600
2021-07-27,50.55780792236328,57.83000183105469,58.0099983215332,57.209999084472656,58.0099983215332,16861400
2021-07-28,50.89876174926758,58.220001220703125,58.630001068115234,57.619998931884766,58.0,16855300
2021-07-29,51.51948165893555,58.93000030517578,59.33000183105469,58.560001373291016,59.0,18607800
2021-07-30,50.33050537109375,57.56999969482422,58.880001068115234,57.31999969482422,58.880001068115234,28652800
2021-08-02,50.33924865722656,57.58000183105469,59.060001373291016,57.400001525878906,57.54999923706055,20873800
2021-08-03,50.88128662109375,58.20000076293945,58.40999984741211,56.93000030517578,57.56999969482422,18208200
2021-08-04,49.69230270385742,56.84000015258789,57.880001068115234,56.810001373291016,57.189998626708984,20868300
2021-08-05,50.00703430175781,57.20000076293945,57.70000076293945,56.83000183105469,57.130001068115234,15180200
2021-08-06,50.584041595458984,57.86000061035156,58.06999969482422,57.529998779296875,57.65999984741211,14888500
2021-08-09,50.00703430175781,57.20000076293945,57.52000045776367,56.83000183105469,57.130001068115234,17828200
2021-08-10,50.86380386352539,58.18000030517578,58.36000061035156,57.29999923706055,57.41999816894531,16340200
2021-08-11,51.01242446899414,58.349998474121094,58.5,57.720001220703125,58.189998626708984,18278600
2021-08-12,50.89704513549805,57.349998474121094,57.790000915527344,56.869998931884766,57.400001525878906,19225500
2021-08-13,50.38230895996094,56.77000045776367,57.06999969482422,56.29999923706055,57.029998779296875,20063000
2021-08-16,49.64570617675781,55.939998626708984,56.09000015258789,55.27000045776367,56.02000045776367,16959500
2021-08-17,49.30845642089844,55.560001373291016,56.29999923706055,55.0,55.5,16243700
2021-08-18,48.27009963989258,54.38999938964844,55.810001373291016,54.310001373291016,55.41999816894531,21890500
2021-08-19,46.79688262939453,52.72999954223633,53.709999084472656,52.099998474121094,53.470001220703125,30923500
2021-08-20,46.80575942993164,52.7400016784668,53.13999938964844,52.11000061035156,52.27000045776367,16918300
2021-08-23,48.731597900390625,54.90999984741211,55.060001373291016,53.95000076293945,53.95000076293945,21632600
2021-08-24,49.130958557128906,55.36000061035156,55.849998474121094,55.0099983215332,55.290000915527344,17915600
2021-08-25,49.2197151184082,55.459999084472656,55.77000045776367,54.869998931884766,55.2400016784668,13270300
2021-08-26,48.55409622192383,54.709999084472656,55.540000915527344,54.630001068115234,55.20000076293945,11842600
2021-08-27,49.49482727050781,55.77000045776367,56.209999084472656,55.400001525878906,55.400001525878906,15822500
2021-08-30,48.95347213745117,55.15999984741211,56.34000015258789,55.119998931884766,56.2400016784668,14086100
2021-08-31,48.385475158691406,54.52000045776367,55.310001373291016,54.459999084472656,54.93000030517578,27104100
2021-09-01,47.719871520996094,53.77000045776367,54.7599983215332,53.599998474121094,54.4900016784668,21644100
2021-09-02,48.88246536254883,55.08000183105469,55.63999938964844,54.27000045776367,54.290000915527344,23293300
2021-09-03,48.69609451293945,54.869998931884766,55.31999969482422,54.599998474121094,55.119998931884766,13840000
2021-09-07,48.41210174560547,54.54999923706055,55.27000045776367,54.470001220703125,54.66999816894531,14354400
2021-09-08,47.96836471557617,54.04999923706055,55.18000030517578,54.0099983215332,54.790000915527344,18756700
2021-09-09,48.00385284423828,54.09000015258789,55.0,53.29999923706055,53.619998931884766,19110800
2021-09-10,47.906246185302734,53.97999954223633,55.22999954223633,53.95000076293945,55.189998626708984,15123700
2021-09-13,49.139827728271484,55.369998931884766,55.93000030517578,54.619998931884766,54.650001525878906,22052300
2021-09-14,48.4387321472168,54.58000183105469,55.77000045776367,54.40999984741211,55.689998626708984,19940300
2021-09-15,50.07168960571289,56.41999816894531,56.529998779296875,55.310001373291016,55.369998931884766,23240900
2021-09-16,49.53919982910156,55.81999969482422,56.459999084472656,55.5,56.459999084472656,17907200
2021-09-17,48.95347213745117,55.15999984741211,56.75,55.099998474121094,55.34000015258789,30000400
2021-09-20,47.64887619018555,53.689998626708984,54.16999816894531,52.959999084472656,53.779998779296875,27555100
2021-09-21,47.6044921875,53.63999938964844,54.5099983215332,53.25,54.369998931884766,19696800
2021-09-22,48.997833251953125,55.209999084472656,55.90999984741211,54.369998931884766,54.43000030517578,25690600
2021-09-23,50.65742874145508,57.08000183105469,57.2400016784668,55.279998779296875,55.41999816894531,23069400
2021-09-24,51.11003494262695,57.59000015258789,57.81999969482422,56.68000030517578,56.70000076293945,22328600
2021-09-27,52.62763977050781,59.29999923706055,59.79999923706055,58.81999969482422,58.849998474121094,32972200
2021-09-28,53.17787170410156,59.91999816894531,60.47999954223633,59.5099983215332,59.900001525878906,37619300
2021-09-29,53.14237976074219,59.880001068115234,60.189998626708984,59.04999923706055,59.84000015258789,23422800
2021-09-30,52.2016487121582,58.81999969482422,60.16999816894531,58.810001373291016,60.119998931884766,31289600
2021-10-01,54.07423400878906,60.93000030517578,60.9900016784668,59.40999984741211,59.40999984741211,24407300
2021-10-04,54.77534103393555,61.720001220703125,62.06999969482422,60.95000076293945,61.31999969482422,33946700
2021-10-05,54.686588287353516,61.619998931884766,62.70000076293945,61.02000045776367,62.52000045776367,29641600
2021-10-06,53.683746337890625,60.4900016784668,61.119998931884766,59.75,60.470001220703125,25284900
2021-10-07,53.83461380004883,60.65999984741211,61.08000183105469,60.13999938964844,60.61000061035156,19513600
2021-10-08,55.1835823059082,62.18000030517578,62.41999816894531,61.25,61.25,22186900
2021-10-11,54.63334274291992,61.560001373291016,63.060001373291016,61.5,63.029998779296875,22121500
2021-10-12,54.3493537902832,61.2400016784668,61.97999954223633,60.849998474121094,61.56999969482422,20198600
2021-10-13,54.19847869873047,61.06999969482422,61.38999938964844,60.209999084472656,60.779998779296875,14991700
2021-10-14,55.023834228515625,62.0,62.220001220703125,61.16999816894531,61.709999084472656,18594500
2021-10-15,55.54745101928711,62.59000015258789,63.06999969482422,62.439998626708984,62.72999954223633,16092600
2021-10-18,55.52083206176758,62.560001373291016,63.13999938964844,62.27000045776367,63.09000015258789,18282800
2021-10-19,56.35505676269531,63.5,63.61000061035156,62.66999816894531,62.869998931884766,18933200
2021-10-20,56.66567611694336,63.849998474121094,63.869998931884766,62.720001220703125,62.88999938964844,14305200
2021-10-21,55.636199951171875,62.689998626708984,63.63999938964844,62.349998474121094,63.470001220703125,16564600
2021-10-22,56.0178108215332,63.119998931884766,63.220001220703125,62.349998474121094,62.77000045776367,14266800
2021-10-25,57.109413146972656,64.3499984741211,64.41999816894531,63.58000183105469,63.720001220703125,17939800
2021-10-26,58.431766510009766,65.83999633789062,65.94000244140625,64.36000061035156,64.48999786376953,25585100
2021-10-27,56.9141731262207,64.12999725341797,65.25,63.97999954223633,65.16000366210938,21764500
2021-10-28,57.07391357421875,64.30999755859375,64.47000122070312,63.630001068115234,63.81999969482422,16626400
2021-10-29,57.21591567993164,64.47000122070312,65.36000061035156,64.33000183105469,65.05000305175781,23966300
2021-11-01,58.245391845703125,65.62999725341797,66.08000183105469,65.0199966430664,65.06999969482422,19656400
2021-11-02,57.52654266357422,64.81999969482422,65.44999694824219,64.66000366210938,65.02999877929688,16300000
2021-11-03,56.736671447753906,63.93000030517578,64.44999694824219,63.65999984741211,64.04000091552734,17372800
2021-11-04,57.16267395019531,64.41000366210938,64.88999938964844,63.83000183105469,64.68000030517578,17720100
2021-11-05,57.70402526855469,65.0199966430664,65.33000183105469,64.55999755859375,65.05000305175781,18565100
2021-11-08,58.32526397705078,65.72000122070312,66.37999725341797,65.37999725341797,65.55000305175781,17696000
2021-11-09,58.89325714111328,66.36000061035156,66.37000274658203,65.30999755859375,65.7699966430664,18781300
2021-11-10,57.73301696777344,64.19000244140625,65.6500015258789,63.77000045776367,65.31999969482422,20177200
2021-11-11,57.8409423828125,64.30999755859375,64.83000183105469,64.0199966430664,64.19000244140625,13319300
2021-11-12,57.40023422241211,63.81999969482422,64.37000274658203,63.58000183105469,63.959999084472656,18158900
2021-11-15,57.89491653442383,64.37000274658203,64.7699966430664,63.220001220703125,63.7599983215332,18849200
2021-11-16,58.479522705078125,65.0199966430664,65.37000274658203,64.33999633789062,64.33999633789062,17028700
2021-11-17,57.8409423828125,64.30999755859375,65.23999786376953,64.18000030517578,64.37999725341797,15497000
2021-11-18,57.211360931396484,63.61000061035156,64.52999877929688,63.11000061035156,64.16000366210938,16948200
2021-11-19,54.567100524902344,60.66999816894531,62.029998779296875,60.40999984741211,61.88999938964844,32035500
2021-11-22,55.32260513305664,61.5099983215332,62.540000915527344,60.31999969482422,60.31999969482422,21994400
2021-11-23,56.7796516418457,63.130001068115234,63.380001068115234,61.91999816894531,62.189998626708984,21185900
2021-11-24,57.09443664550781,63.47999954223633,63.849998474121094,62.58000183105469,62.58000183105469,15869700
2021-11-26,55.08876419067383,61.25,61.41999816894531,59.540000915527344,60.52000045776367,24979600
2021-11-29,55.394554138183594,61.59000015258789,63.13999938964844,61.290000915527344,62.56999969482422,18946400
2021-11-30,53.82059860229492,59.84000015258789,61.189998626708984,59.65999984741211,60.459999084472656,34979800
2021-12-01,53.77562713623047,59.790000915527344,62.029998779296875,59.75,60.900001525878906,30630600
2021-12-02,55.11573791503906,61.279998779296875,61.58000183105469,59.13999938964844,59.7400016784668,29216000
2021-12-03,54.76496887207031,60.88999938964844,62.22999954223633,60.349998474121094,61.91999816894531,22014700
2021-12-06,55.385562896728516,61.58000183105469,62.15999984741211,61.41999816894531,61.720001220703125,19210500
2021-12-07,56.00615692138672,62.27000045776367,63.029998779296875,62.099998474121094,62.34000015258789,19800400
2021-12-08,56.16804122924805,62.45000076293945,63.189998626708984,62.34000015258789,62.61000061035156,18214400
2021-12-09,56.31195831298828,62.61000061035156,62.77000045776367,61.810001373291016,62.04999923706055,16910300
2021-12-10,56.67171859741211,63.0099983215332,63.349998474121094,62.22999954223633,63.27000045776367,17942400
2021-12-13,55.430538177490234,61.630001068115234,62.720001220703125,61.349998474121094,62.470001220703125,17793700
2021-12-14,55.34959411621094,61.540000915527344,62.470001220703125,61.220001220703125,61.2599983215332,22551100
2021-12-15,55.10675048828125,61.27000045776367,61.5,60.0099983215332,61.189998626708984,19961900
2021-12-16,55.196685791015625,61.369998931884766,62.45000076293945,61.29999923706055,61.439998626708984,21187800
2021-12-17,53.99147415161133,60.029998779296875,61.279998779296875,59.689998626708984,60.95000076293945,44338100
2021-12-20,53.20899200439453,59.15999984741211,59.25,57.959999084472656,58.790000915527344,21819300
2021-12-21,54.41420364379883,60.5,60.68000030517578,59.720001220703125,59.75,19798900
2021-12-22,54.854915618896484,60.9900016784668,61.369998931884766,59.970001220703125,60.34000015258789,14058300
2021-12-23,54.88188934326172,61.02000045776367,61.84000015258789,61.0,61.16999816894531,13543300
2021-12-27,55.66437911987305,61.88999938964844,61.95000076293945,60.41999816894531,60.93000030517578,12593700
2021-12-28,55.48448944091797,61.689998626708984,62.310001373291016,61.400001525878906,61.90999984741211,12781000
2021-12-29,54.998817443847656,61.150001525878906,61.599998474121094,60.91999816894531,61.47999954223633,12733600
2021-12-30,54.67502975463867,60.790000915527344,61.599998474121094,60.77000045776367,61.220001220703125,11940300
2021-12-31,55.03479766845703,61.189998626708984,61.470001220703125,60.70000076293945,60.7400016784668,14072000
2022-01-03,57.14839553833008,63.540000915527344,63.599998474121094,61.209999084472656,61.2400016784668,24282400
2022-01-04,59.2979850769043,65.93000030517578,66.19000244140625,64.0999984741211,64.12999725341797,38584000
2022-01-05,60.035499572753906,66.75,67.61000061035156,66.4800033569336,66.5,34033300
2022-01-06,61.447574615478516,68.31999969482422,68.4800033569336,67.06999969482422,68.0,30668500
2022-01-07,61.951236724853516,68.87999725341797,69.18000030517578,67.9800033569336,68.5199966430664,23985400
2022-01-10,61.582489013671875,68.47000122070312,69.16999816894531,67.94999694824219,68.97000122070312,22760300
2022-01-11,64.17276763916016,71.3499984741211,71.4000015258789,68.58000183105469,68.88999938964844,32936100
2022-01-12,63.983909606933594,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,23045100
2022-01-13,63.52520751953125,70.62999725341797,71.58000183105469,70.30999755859375,71.12000274658203,21043200
2022-01-14,64.64047241210938,71.87000274658203,72.1500015258789,70.5999984741211,70.6500015258789,23012900
2022-01-18,65.72874450683594,73.08000183105469,73.87999725341797,72.01000213623047,72.81999969482422,32841200
2022-01-19,65.75575256347656,73.11000061035156,73.86000061035156,72.55000305175781,73.75,26431600
2022-01-20,65.89965057373047,73.2699966430664,74.37000274658203,72.26000213623047,72.5,26774600
2022-01-21,64.91029357910156,72.16999816894531,73.18000030517578,71.04000091552734,73.18000030517578,35995200
2022-01-24,65.46792602539062,72.79000091552734,73.08000183105469,69.80999755859375,70.87999725341797,41507000
2022-01-25,67.39266204833984,74.93000030517578,75.23999786376953,71.38999938964844,72.58999633789062,39278400
2022-01-26,66.70912170410156,74.16999816894531,76.0,73.48999786376953,75.43000030517578,35252400
2022-01-27,67.56355285644531,75.12000274658203,76.01000213623047,73.98999786376953,75.45999908447266,29174700
2022-01-28,67.70746612548828,75.27999877929688,75.62000274658203,73.94999694824219,74.97000122070312,30595700
2022-01-31,68.31906127929688,75.95999908447266,76.41999816894531,74.2699966430664,74.97000122070312,36085500
2022-02-01,72.69918060302734,80.83000183105469,81.51000213623047,76.2699966430664,76.44999694824219,61033100
2022-02-02,72.51029968261719,80.62000274658203,80.80999755859375,79.1500015258789,80.05999755859375,30299300
2022-02-03,71.66484832763672,79.68000030517578,80.30999755859375,79.0199966430664,80.08999633789062,28529400
2022-02-04,73.22084045410156,81.41000366210938,82.52999877929688,80.87000274658203,80.87000274658203,32197500
2022-02-07,74.10224151611328,82.38999938964844,83.08000183105469,80.63999938964844,81.13999938964844,34949200
2022-02-08,72.18651580810547,80.26000213623047,82.5,79.91999816894531,82.2699966430664,34356300
2022-02-09,71.84095764160156,79.0,80.02999877929688,78.70999908447266,79.58000183105469,40106100
2022-02-10,71.14981842041016,78.23999786376953,79.68000030517578,77.79000091552734,78.72000122070312,28527700
2022-02-11,72.94129180908203,80.20999908447266,80.31999969482422,78.2300033569336,78.62000274658203,42002100
2022-02-14,71.82276916503906,78.9800033569336,79.83999633789062,77.05000305175781,79.58000183105469,34652800
2022-02-15,70.92247772216797,77.98999786376953,78.19000244140625,76.41999816894531,76.9000015258789,25075100
2022-02-16,71.2498550415039,78.3499984741211,79.7300033569336,78.04000091552734,78.79000091552734,21733800
2022-02-17,71.14073944091797,78.2300033569336,79.12000274658203,77.94999694824219,78.4800033569336,23738800
2022-02-18,70.34956359863281,77.36000061035156,78.16999816894531,76.88999938964844,77.16000366210938,23394800
2022-02-22,69.53112030029297,76.45999908447266,79.79000091552734,75.30999755859375,79.66999816894531,35947800
2022-02-23,69.81303405761719,76.7699966430664,77.47000122070312,76.12999725341797,76.45999908447266,25385000
2022-02-24,68.9309310913086,75.80000305175781,79.02999877929688,74.02999877929688,79.0,46199900
2022-02-25,70.78607177734375,77.83999633789062,77.98999786376953,76.26000213623047,76.69000244140625,28310300
2022-02-28,71.31351470947266,78.41999816894531,78.93000030517578,76.19999694824219,76.51000213623047,32204600
2022-03-01,71.99553680419922,79.16999816894531,80.6500015258789,78.33000183105469,78.7699966430664,40002300
2022-03-02,73.23229217529297,80.52999877929688,82.1500015258789,79.81999969482422,80.5999984741211,44321400
2022-03-03,73.69608306884766,81.04000091552734,81.7699966430664,79.62999725341797,79.86000061035156,30196600
2022-03-04,76.46967315673828,84.08999633789062,84.27999877929688,80.66000366210938,81.05000305175781,42802200
2022-03-07,79.22511291503906,87.12000274658203,87.2300033569336,83.9000015258789,84.91999816894531,55207900
2022-03-08,79.82530212402344,87.77999877929688,91.51000213623047,85.43000030517578,89.05000305175781,72082300
2022-03-09,75.28749084472656,82.79000091552734,86.56999969482422,81.5999984741211,84.02999877929688,65466700
2022-03-10,77.62459564208984,85.36000061035156,85.68000030517578,82.9000015258789,84.01000213623047,44644200
2022-03-11,77.2244644165039,84.91999816894531,86.2300033569336,83.97000122070312,84.06999969482422,35303400
2022-03-14,74.4599609375,81.87999725341797,83.44999694824219,80.5,83.05999755859375,37462600
2022-03-15,70.22225189208984,77.22000122070312,79.16999816894531,76.37000274658203,78.81999969482422,47957900
2022-03-16,69.95853424072266,76.93000030517578,78.62000274658203,76.25,77.80999755859375,37812300
2022-03-17,71.82276916503906,78.9800033569336,79.1500015258789,77.06999969482422,78.18000030517578,34041900
2022-03-18,71.54084777832031,78.66999816894531,79.38999938964844,78.0999984741211,79.05999755859375,41461500
2022-03-21,74.75096893310547,82.19999694824219,82.5199966430664,79.73999786376953,80.12000274658203,33089300
2022-03-22,74.423583984375,81.83999633789062,82.19999694824219,80.79000091552734,81.62999725341797,23132200
2022-03-23,75.59669494628906,83.12999725341797,84.2699966430664,83.05000305175781,83.33999633789062,27716300
2022-03-24,75.82402801513672,83.37999725341797,84.6500015258789,82.75,83.45999908447266,19871600
2022-03-25,77.4791030883789,85.19999694824219,85.48999786376953,82.79000091552734,82.91999816894531,22398300
2022-03-28,75.30567932128906,82.80999755859375,83.30999755859375,82.0199966430664,83.16999816894531,21552400
2022-03-29,74.90555572509766,82.37000274658203,82.48999786376953,79.76000213623047,80.80999755859375,27036300
2022-03-30,76.18778228759766,83.77999877929688,84.01000213623047,82.70999908447266,83.05999755859375,22079000
2022-03-31,75.10562133789062,82.58999633789062,84.4000015258789,82.55000305175781,82.87000274658203,27861500
2022-04-01,75.58758544921875,83.12000274658203,84.13999938964844,81.98999786376953,81.98999786376953,18671100
2022-04-04,75.62397003173828,83.16000366210938,83.66000366210938,82.05000305175781,83.55999755859375,20869400
2022-04-05,75.2329330444336,82.7300033569336,85.06999969482422,82.55999755859375,83.5,21753100
2022-04-06,76.06956481933594,83.6500015258789,84.69999694824219,82.94000244140625,83.41999816894531,24768200
