Date,Adj Close,Close,High,Low,Open,Volume
2017-07-26,146.86000061035156,145.9600067138672,146.69000244140625,147.25,122.44552612304688,2836000
2017-07-27,146.17999267578125,145.88999938964844,147.72999572753906,147.86000061035156,123.31368255615234,5399000
2017-07-28,147.89999389648438,147.32000732421875,148.0800018310547,148.27000427246094,123.60579681396484,3421100
2017-07-31,148.0,147.5399932861328,149.60000610351562,149.97999572753906,124.87458801269531,5253300
2017-08-01,150.24000549316406,148.9499969482422,149.85000610351562,150.38999938964844,125.08326721191406,4110600
2017-08-02,149.94000244140625,149.9199981689453,150.5,150.86000061035156,125.6258316040039,3754200
2017-08-03,150.6999969482422,150.5,150.7899932861328,152.02999877929688,125.86790466308594,5146600
2017-08-04,151.00999450683594,150.8000030517578,152.75,152.75,127.50396728515625,3258600
2017-08-07,152.8300018310547,152.47000122070312,153.35000610351562,154.47000122070312,128.00479125976562,3833600
2017-08-08,153.32000732421875,153.0800018310547,153.35000610351562,154.1999969482422,128.00479125976562,3218900
2017-08-09,153.35000610351562,153.32000732421875,155.25999450683594,155.57000732421875,129.59910583496094,3844900
2017-08-10,155.19000244140625,153.8800048828125,153.8800048828125,155.97999572753906,128.44720458984375,4433700
2017-08-11,154.11000061035156,153.97999572753906,154.8800048828125,155.72000122070312,129.2819366455078,3650500
2017-08-14,156.0399932861328,153.55999755859375,154.25999450683594,156.0500030517578,128.764404296875,6662500
2017-08-15,154.27999877929688,148.25999450683594,150.1699981689453,154.8000030517578,125.35034942626953,13528700
2017-08-16,151.4499969482422,151.16000366210938,152.25,152.9499969482422,127.08660888671875,6043900
2017-08-17,151.80999755859375,149.61000061035156,149.6699981689453,152.14999389648438,124.93299865722656,4460900
2017-08-18,149.61000061035156,146.9600067138672,147.49000549316406,149.61000061035156,123.11331939697266,6989100
2017-08-21,147.10000610351562,146.88999938964844,149.1999969482422,149.8800048828125,124.54068756103516,4222500
2017-08-22,149.2899932861328,149.2899932861328,149.91000366210938,150.5800018310547,125.13336944580078,3268100
2017-08-23,148.5800018310547,147.42999267578125,149.10000610351562,149.47999572753906,124.45720672607422,5235400
2017-08-24,149.72999572753906,147.97999572753906,148.25,150.60000610351562,123.74774169921875,3736000
2017-08-25,148.50999450683594,148.39999389648438,149.64999389648438,150.52999877929688,124.91626739501953,3048000
2017-08-28,151.94000244140625,150.42999267578125,151.38999938964844,152.38999938964844,126.36874389648438,6845400
2017-08-29,150.07000732421875,149.02999877929688,149.83999633789062,150.89999389648438,125.8145523071289,5368700
2017-08-30,150.0,149.27999877929688,150.0,150.25,125.94894409179688,3641000
2017-08-31,150.61000061035156,149.85000610351562,149.8699951171875,150.92999267578125,125.83973693847656,6083300
2017-09-01,150.25999450683594,149.75999450683594,150.77999877929688,150.94000244140625,126.60382080078125,3383000
2017-09-05,151.7100067138672,151.6999969482422,152.92999267578125,153.9199981689453,128.40911865234375,7488800
2017-09-06,154.86000061035156,154.14999389648438,156.55999755859375,157.02999877929688,131.45704650878906,8126000
2017-09-07,158.1699981689453,156.7899932861328,157.92999267578125,159.27999877929688,132.6073760986328,8273100
2017-09-08,159.08999633789062,157.52000427246094,159.66000366210938,160.69000244140625,134.05999755859375,10088600
2017-09-11,158.4199981689453,156.22000122070312,158.3699951171875,158.74000549316406,132.97686767578125,8847900
2017-09-12,159.05999755859375,158.7100067138672,159.91000366210938,160.92999267578125,134.2699737548828,5794600
2017-09-13,160.38999938964844,159.5500030517578,160.02000427246094,161.3800048828125,134.3623046875,4713700
2017-09-14,160.35000610351562,159.3300018310547,159.3800048828125,160.85000610351562,133.82489013671875,5290800
2017-09-15,159.97999572753906,158.2899932861328,158.39999389648438,159.99000549316406,133.00204467773438,9124200
2017-09-18,159.0,157.69000244140625,157.80999755859375,159.0,132.50665283203125,4010600
2017-09-19,157.8000030517578,157.16000366210938,157.66000366210938,158.32000732421875,132.3806915283203,3713400
2017-09-20,157.57000732421875,157.36000061035156,158.67999267578125,159.38999938964844,133.2371826171875,4599200
2017-09-21,158.8699951171875,158.72000122070312,159.19000244140625,159.55999755859375,133.66537475585938,3082100
2017-09-22,159.13999938964844,159.00999450683594,159.97000122070312,160.08999633789062,134.32032775878906,3576500
2017-09-25,160.0500030517578,159.75,161.10000610351562,161.42999267578125,135.26910400390625,4897700
2017-09-26,161.5500030517578,160.7899932861328,161.25999450683594,162.0,135.4034881591797,3222600
2017-09-27,161.3800048828125,160.13999938964844,160.9199981689453,161.69000244140625,135.1179656982422,3966200
2017-09-28,160.72000122070312,160.66000366210938,162.36000061035156,162.4499969482422,136.3271026611328,4614100
2017-09-29,162.5,162.14999389648438,163.55999755859375,163.61000061035156,137.33470153808594,3467400
2017-10-02,164.1999969482422,163.22000122070312,164.02000427246094,164.25,137.72093200683594,2721400
2017-10-03,164.05999755859375,164.0,165.1699981689453,165.27999877929688,138.68658447265625,3046400
2017-10-04,165.49000549316406,164.91000366210938,165.2899932861328,166.0800018310547,138.78729248046875,2746500
2017-10-05,165.07000732421875,164.25999450683594,166.1199951171875,166.25,139.48419189453125,3504900
2017-10-06,166.17999267578125,165.74000549316406,165.85000610351562,166.6300048828125,139.2574920654297,2916300
2017-10-09,166.13999938964844,165.4199981689453,165.7100067138672,166.6300048828125,139.13998413085938,2131800
2017-10-10,165.6999969482422,164.63999938964844,165.16000366210938,165.8000030517578,138.67813110351562,2755400
2017-10-11,165.19000244140625,164.4499969482422,165.25,165.8699951171875,138.75372314453125,2319300
2017-10-12,165.41000366210938,164.47000122070312,164.58999633789062,165.41000366210938,138.19952392578125,3397800
2017-10-13,164.9199981689453,164.35000610351562,164.47000122070312,166.07000732421875,138.09881591796875,3259000
2017-10-16,164.47000122070312,163.25999450683594,164.22000122070312,164.6699981689453,137.88885498046875,2586700
2017-10-17,164.22000122070312,161.50999450683594,163.35000610351562,164.9199981689453,137.1583709716797,4189200
2017-10-18,163.4199981689453,163.35000610351562,163.4499969482422,164.24000549316406,137.24229431152344,2757900
2017-10-19,163.5,162.77000427246094,163.24000549316406,164.11000061035156,137.0660400390625,2676100
2017-10-20,163.97000122070312,162.74000549316406,163.42999267578125,164.14999389648438,137.2255859375,4166500
2017-10-23,164.0399932861328,163.75,164.74000549316406,166.27000427246094,138.3255157470703,3995100
2017-10-24,164.6699981689453,164.64999389648438,166.02999877929688,166.4600067138672,139.4086151123047,3686700
2017-10-25,166.11000061035156,165.3800048828125,166.07000732421875,166.9499969482422,139.4422607421875,4189400
2017-10-26,166.38999938964844,166.11000061035156,167.64999389648438,167.94000244140625,140.7688751220703,3750500
2017-10-27,166.8000030517578,166.4600067138672,167.33999633789062,167.75,140.50857543945312,3720400
2017-10-30,166.99000549316406,164.8800048828125,165.30999755859375,166.99000549316406,138.8041229248047,3906300
2017-10-31,165.39999389648438,165.10000610351562,165.77999877929688,166.33999633789062,139.19874572753906,2922400
2017-11-01,166.4199981689453,165.1199951171875,165.3800048828125,166.74000549316406,138.86285400390625,3568300
2017-11-02,165.00999450683594,160.52999877929688,162.7100067138672,165.00999450683594,136.62098693847656,6518900
2017-11-03,163.00999450683594,162.67999267578125,164.38999938964844,164.99000549316406,138.03160095214844,3080900
2017-11-06,164.8000030517578,163.00999450683594,164.22000122070312,164.8800048828125,137.88885498046875,3275500
2017-11-07,164.08999633789062,162.8300018310547,163.66000366210938,164.39999389648438,137.4186553955078,3198100
2017-11-08,163.33999633789062,163.27000427246094,164.0500030517578,164.67999267578125,137.74612426757812,2912900
2017-11-09,164.10000610351562,162.27999877929688,163.27000427246094,164.13999938964844,137.09120178222656,3405200
2017-11-10,163.33999633789062,162.92999267578125,164.11000061035156,164.5800018310547,137.79649353027344,3554900
2017-11-13,164.63999938964844,164.25,165.35000610351562,166.63999938964844,138.83770751953125,7189300
2017-11-14,163.6199951171875,163.14999389648438,168.05999755859375,168.13999938964844,141.11314392089844,10284000
2017-11-15,167.44000244140625,165.35000610351562,165.47000122070312,167.44000244140625,138.93846130371094,5534500
2017-11-16,166.67999267578125,166.05999755859375,167.5,167.75999450683594,140.6429443359375,4587900
2017-11-17,167.0,166.05999755859375,167.74000549316406,168.42999267578125,140.844482421875,4530100
2017-11-20,168.13999938964844,167.8000030517578,170.4499969482422,170.69000244140625,143.1199188232422,4699900
2017-11-21,170.52999877929688,170.14999389648438,172.86000061035156,172.86000061035156,145.1435546875,6229000
2017-11-22,172.88999938964844,172.0399932861328,172.05999755859375,172.94000244140625,144.4718017578125,4133500
2017-11-24,172.11000061035156,171.74000549316406,172.3300018310547,173.10000610351562,144.69847106933594,1853600
2017-11-27,172.8699951171875,172.3800048828125,174.16000366210938,174.91000366210938,146.23512268066406,4539100
2017-11-28,174.88999938964844,172.99000549316406,176.57000732421875,176.77000427246094,148.25865173339844,6049000
2017-11-29,176.57000732421875,175.67999267578125,177.25,178.42999267578125,149.58360290527344,4902200
2017-11-30,178.07000732421875,177.41000366210938,179.82000732421875,180.6699981689453,151.75250244140625,9180700
2017-12-01,180.32000732421875,176.6999969482422,180.4199981689453,180.60000610351562,152.2587890625,4683400
2017-12-04,183.19000244140625,183.19000244140625,184.89999389648438,186.30999755859375,156.03953552246094,6193800
2017-12-05,182.72000122070312,182.25999450683594,182.85000610351562,184.91000366210938,154.3095245361328,6347600
2017-12-06,180.25,178.67999267578125,180.8000030517578,182.14999389648438,152.57949829101562,6892500
2017-12-07,180.0500030517578,179.77000427246094,182.0,182.5800018310547,153.59217834472656,5484300
2017-12-08,182.5,182.16000366210938,183.41000366210938,183.89999389648438,154.7821044921875,5092100
2017-12-11,181.86000061035156,181.1199951171875,182.25,182.9600067138672,153.80316162109375,6038900
2017-12-12,182.75,181.66000366210938,181.8000030517578,183.2100067138672,153.42343139648438,5275500
2017-12-13,182.00999450683594,182.0,183.02999877929688,183.6699981689453,154.46141052246094,5177400
2017-12-14,183.58999633789062,182.05999755859375,182.1300048828125,184.0,153.7019500732422,3542500
2017-12-15,182.99000549316406,182.1300048828125,182.5800018310547,183.2100067138672,154.08168029785156,8202200
2017-12-18,183.5,183.5,184.72999572753906,185.47000122070312,155.8960418701172,5011900
2017-12-19,185.24000549316406,184.60000610351562,185.97999572753906,186.72000122070312,156.9509735107422,4576300
2017-12-20,187.0,186.0399932861328,187.30999755859375,187.89999389648438,158.07334899902344,5383700
2017-12-21,187.88999938964844,187.44000244140625,188.0800018310547,188.83999633789062,158.72315979003906,5859100
2017-12-22,188.4600067138672,187.27000427246094,188.1300048828125,188.4600067138672,158.76539611816406,3256600
2017-12-26,188.52999877929688,188.33999633789062,190.36000061035156,190.4199981689453,160.64727783203125,2969200
2017-12-27,190.60000610351562,190.00999450683594,190.19000244140625,191.49000549316406,160.5038299560547,5912600
2017-12-28,190.91000366210938,189.63999938964844,189.77999877929688,190.97999572753906,160.15785217285156,3175700
2017-12-29,190.74000549316406,189.52999877929688,189.52999877929688,190.74000549316406,159.94686889648438,4637800
2018-01-02,190.2100067138672,188.00999450683594,188.02999877929688,190.72000122070312,158.68096923828125,4684700
2018-01-03,188.0,187.82000732421875,189.00999450683594,189.36000061035156,159.50802612304688,4530500
2018-01-04,189.8699951171875,188.47000122070312,190.50999450683594,190.8699951171875,160.77392578125,4047400
2018-01-05,190.92999267578125,190.50999450683594,192.5,192.5399932861328,162.4533233642578,4224800
2018-01-08,191.72000122070312,191.60000610351562,192.0399932861328,193.72000122070312,162.0650634765625,3508500
2018-01-09,192.6999969482422,191.63999938964844,193.10000610351562,193.47000122070312,162.95965576171875,3012300
2018-01-10,192.75999450683594,191.64999389648438,191.8000030517578,193.22000122070312,161.86256408691406,3119500
2018-01-11,191.67999267578125,191.39999389648438,194.67999267578125,194.72999572753906,164.29298400878906,3899200
2018-01-12,195.5,194.82000732421875,196.4199981689453,199.4199981689453,165.7613983154297,6748400
2018-01-16,197.86000061035156,195.6999969482422,196.30999755859375,198.9499969482422,165.6685791015625,5692700
2018-01-17,197.5,196.83999633789062,199.82000732421875,199.82000732421875,168.63070678710938,3996100
2018-01-18,199.77999877929688,197.66000366210938,198.3300018310547,200.24000549316406,167.37330627441406,4474600
2018-01-19,199.80999755859375,199.1300048828125,201.3300018310547,201.3300018310547,169.90504455566406,5809600
2018-01-22,201.60000610351562,201.50999450683594,204.4600067138672,204.47000122070312,172.54649353027344,4857700
2018-01-23,204.88999938964844,204.14999389648438,204.89999389648438,206.35000610351562,172.9177703857422,3621700
2018-01-24,205.1999969482422,204.5500030517578,206.22000122070312,207.10000610351562,174.03173828125,4370700
2018-01-25,206.8000030517578,203.83999633789062,205.3699951171875,206.8300018310547,173.31443786621094,3537700
2018-01-26,205.60000610351562,204.44000244140625,207.22999572753906,207.30999755859375,174.88409423828125,3778100
2018-01-29,207.22999572753906,204.7100067138672,204.9199981689453,207.61000061035156,172.9346923828125,3632900
2018-01-30,201.47000122070312,191.57000732421875,201.80999755859375,203.14999389648438,170.31008911132812,5979600
2018-01-31,203.22000122070312,200.22999572753906,200.89999389648438,205.0800018310547,169.54209899902344,4547300
2018-02-01,199.33999633789062,198.27999877929688,199.89999389648438,202.25,168.69822692871094,3553800
2018-02-02,199.25,193.44000244140625,193.97000122070312,199.3000030517578,163.69384765625,6179000
2018-02-05,190.07000732421875,180.3800048828125,183.11000061035156,194.3000030517578,154.52896118164062,10618500
2018-02-06,178.6199951171875,175.4199981689453,191.0399932861328,191.9600067138672,161.22117614746094,11682700
2018-02-07,190.72999572753906,189.72000122070312,191.2899932861328,194.52000427246094,161.43211364746094,6016800
2018-02-08,191.13999938964844,180.92999267578125,181.22000122070312,191.13999938964844,152.93392944335938,7241800
2018-02-09,183.25,175.7899932861328,184.1199951171875,186.0,155.38125610351562,9059200
2018-02-12,186.5500030517578,183.41000366210938,184.05999755859375,187.00999450683594,155.33062744140625,6783700
2018-02-13,183.22999572753906,180.88999938964844,183.72000122070312,183.99000549316406,155.0437469482422,4273800
2018-02-14,181.8800048828125,181.0500030517578,184.69000244140625,185.05999755859375,155.86233520507812,6767000
2018-02-15,186.74000549316406,183.25999450683594,185.27000427246094,187.19000244140625,156.351806640625,5113300
2018-02-16,185.05999755859375,184.86000061035156,186.97000122070312,187.99000549316406,157.7864532470703,7619200
2018-02-20,189.89999389648438,186.30999755859375,186.7100067138672,191.44000244140625,157.5670166015625,8922100
2018-02-21,187.2100067138672,182.86000061035156,183.05999755859375,187.97999572753906,154.4867401123047,7527200
2018-02-22,183.72000122070312,182.91000366210938,185.47000122070312,186.22000122070312,156.52053833007812,5653900
2018-02-23,186.1999969482422,185.6199951171875,188.35000610351562,188.41000366210938,158.9510498046875,4315400
2018-02-26,189.1699981689453,187.86000061035156,188.4600067138672,189.7899932861328,159.0438690185547,4648000
2018-02-27,188.8699951171875,184.9600067138672,184.97999572753906,189.25,156.10704040527344,4618800
2018-02-28,184.41000366210938,182.27000427246094,182.27000427246094,186.64999389648438,153.82003784179688,6419900
2018-03-01,182.75,178.25,179.63999938964844,184.39999389648438,151.6005859375,6123900
2018-03-02,177.72000122070312,176.33999633789062,178.4600067138672,179.19000244140625,150.60475158691406,5671000
2018-03-05,177.86000061035156,177.6999969482422,181.74000549316406,182.25999450683594,153.37277221679688,5748600
2018-03-06,182.75,179.50999450683594,181.63999938964844,183.0,153.2884063720703,5306800
2018-03-07,178.82000732421875,176.82000732421875,178.5800018310547,180.0,151.56546020507812,4799200
2018-03-08,179.44000244140625,176.72999572753906,177.94000244140625,179.97999572753906,151.0222930908203,4750700
2018-03-09,179.0,177.9199981689453,182.16000366210938,182.24000549316406,154.60386657714844,4477200
2018-03-12,182.42999267578125,179.5500030517578,179.7100067138672,183.05999755859375,152.52450561523438,4993300
2018-03-13,179.58999633789062,177.86000061035156,178.35000610351562,180.9499969482422,151.37026977539062,6128100
2018-03-14,179.10000610351562,175.88999938964844,177.41000366210938,179.66000366210938,150.57247924804688,4531500
2018-03-15,177.69000244140625,176.72000122070312,178.07000732421875,179.86000061035156,151.1326141357422,3936700
2018-03-16,178.42999267578125,177.97000122070312,178.9600067138672,180.39999389648438,151.88800048828125,8410900
2018-03-19,178.64999389648438,176.0,177.10000610351562,179.32000732421875,150.3093719482422,4744500
2018-03-20,177.63999938964844,177.16000366210938,178.16000366210938,178.88999938964844,151.208984375,4148300
2018-03-21,178.35000610351562,177.67999267578125,178.02000427246094,180.13999938964844,151.09017944335938,3494400
2018-03-22,177.4199981689453,175.0800018310547,175.2899932861328,178.55999755859375,148.77317810058594,5255100
2018-03-23,176.24000549316406,171.55999755859375,171.8000030517578,177.05999755859375,145.8111114501953,6021300
2018-03-26,174.11000061035156,173.52000427246094,176.3800048828125,176.8000030517578,149.6982879638672,7323600
2018-03-27,177.3800048828125,173.60000610351562,174.67999267578125,178.72999572753906,148.2554168701172,4713900
2018-03-28,175.24000549316406,173.9199981689453,174.75999450683594,177.52999877929688,148.32330322265625,4318600
2018-03-29,175.6999969482422,175.5,178.24000549316406,178.63999938964844,151.27691650390625,4423500
2018-04-02,177.14999389648438,170.4199981689453,172.89999389648438,177.69000244140625,146.74468994140625,7229300
2018-04-03,172.77999877929688,172.42999267578125,173.75999450683594,174.94000244140625,147.474609375,5283300
2018-04-04,170.8000030517578,170.4199981689453,177.44000244140625,177.83999633789062,150.59791564941406,4757300
2018-04-05,178.0,177.30999755859375,179.1300048828125,180.0399932861328,152.03231811523438,3799900
2018-04-06,177.97999572753906,173.35000610351562,174.4499969482422,178.52000427246094,148.06024169921875,5236900
2018-04-09,175.05999755859375,172.3699951171875,172.50999450683594,175.35000610351562,146.41368103027344,5079800
2018-04-10,174.02999877929688,172.24000549316406,173.49000549316406,174.19000244140625,147.24545288085938,4783000
2018-04-11,172.0,171.8000030517578,172.86000061035156,175.05999755859375,146.71078491210938,4228400
2018-04-12,173.30999755859375,172.89999389648438,173.36000061035156,174.24000549316406,147.13511657714844,3396700
2018-04-13,174.49000549316406,172.22999572753906,172.8000030517578,175.50999450683594,146.6598358154297,4311200
2018-04-16,174.22999572753906,173.32000732421875,174.42999267578125,175.60000610351562,148.0432586669922,3534200
2018-04-17,175.75999450683594,174.10000610351562,174.91000366210938,176.24000549316406,148.45065307617188,3106500
2018-04-18,175.0,174.99000549316406,179.85000610351562,180.25,152.64334106445312,5858900
2018-04-19,179.5,175.77000427246094,177.0800018310547,179.6999969482422,150.2924041748047,5407300
2018-04-20,177.85000610351562,176.32000732421875,177.00999450683594,178.88999938964844,150.2329864501953,5008600
2018-04-23,177.6199951171875,176.1300048828125,177.66000366210938,178.3800048828125,150.7846221923828,2987700
2018-04-24,179.3000030517578,175.0500030517578,176.25999450683594,180.0,149.59642028808594,4435400
2018-04-25,176.0800018310547,174.5500030517578,177.38999938964844,178.07000732421875,150.5554962158203,5587300
2018-04-26,178.4600067138672,178.0800018310547,185.72000122070312,185.92999267578125,157.62535095214844,8782500
2018-04-27,185.49000549316406,183.8699951171875,186.4600067138672,187.0399932861328,158.25340270996094,4382400
2018-04-30,186.99000549316406,184.8000030517578,184.8000030517578,187.8000030517578,156.84457397460938,4173200
2018-05-01,184.72999572753906,181.39999389648438,184.6300048828125,184.72999572753906,156.70025634765625,3423900
2018-05-02,184.49000549316406,183.75,185.91000366210938,187.1199951171875,157.78659057617188,3866500
2018-05-03,184.8699951171875,181.1999969482422,183.19000244140625,184.89999389648438,155.4781036376953,4123900
2018-05-04,182.75,181.83999633789062,185.02999877929688,186.35000610351562,157.03976440429688,3896200
2018-05-07,185.39999389648438,182.6699981689453,183.55999755859375,185.5,155.7921600341797,3582300
2018-05-08,183.4499969482422,182.5,185.0399932861328,185.3000030517578,157.0482177734375,4168200
2018-05-09,185.02999877929688,183.57000732421875,186.36000061035156,186.5,158.16859436035156,3392300
2018-05-10,185.97000122070312,185.8800048828125,187.16000366210938,187.97000122070312,158.84750366210938,3850100
2018-05-11,187.6300048828125,187.35000610351562,190.30999755859375,190.8000030517578,161.52101135253906,5355100
2018-05-14,191.5,189.86000061035156,191.0800018310547,191.64999389648438,162.174560546875,7035900
2018-05-15,189.5,186.10000610351562,187.97999572753906,189.69000244140625,159.54344177246094,10147000
2018-05-16,189.27999877929688,185.89999389648438,186.3800048828125,189.27999877929688,158.185546875,5044800
2018-05-17,186.25,184.8699951171875,185.3300018310547,187.17999267578125,157.2943572998047,4227700
2018-05-18,185.75,185.5500030517578,187.4199981689453,188.2100067138672,159.06820678710938,4697900
2018-05-21,188.1999969482422,188.0,189.7899932861328,190.6699981689453,161.0796661376953,4147800
2018-05-22,190.05999755859375,186.52000427246094,186.8699951171875,190.77999877929688,158.60142517089844,4585600
2018-05-23,187.10000610351562,184.97999572753906,186.6699981689453,187.32000732421875,158.431640625,7387400
2018-05-24,186.7899932861328,184.6699981689453,187.14999389648438,187.41000366210938,158.83905029296875,3941300
2018-05-25,186.7100067138672,186.0500030517578,186.85000610351562,187.8300018310547,158.5844268798828,2730400
2018-05-29,185.5500030517578,184.25,185.0,186.8300018310547,157.0143280029297,4725500
2018-05-30,184.8300018310547,184.00999450683594,187.08999633789062,187.8000030517578,159.67713928222656,3976000
2018-05-31,187.16000366210938,185.25,186.5500030517578,187.36000061035156,159.21627807617188,4839900
2018-06-01,187.2100067138672,186.52000427246094,187.35000610351562,188.8300018310547,159.89903259277344,3706200
2018-06-04,188.22000122070312,187.97000122070312,191.36000061035156,191.5399932861328,163.3214874267578,4103300
2018-06-05,190.44000244140625,189.6999969482422,191.94000244140625,192.3800048828125,163.8164825439453,4231300
2018-06-06,193.07000732421875,191.2100067138672,193.58999633789062,193.58999633789062,165.2247314453125,4134700
2018-06-07,193.8300018310547,193.8300018310547,196.1699981689453,197.1999969482422,167.42669677734375,4378700
2018-06-08,195.8699951171875,195.00999450683594,198.3300018310547,198.5,169.27023315429688,4006200
2018-06-11,198.91000366210938,198.33999633789062,199.63999938964844,200.52000427246094,170.38827514648438,4243000
2018-06-12,199.83999633789062,199.50999450683594,201.30999755859375,201.33999633789062,171.81356811523438,4616700
2018-06-13,201.3000030517578,199.66000366210938,200.30999755859375,201.5800018310547,170.9601287841797,5128100
2018-06-14,200.25999450683594,198.16000366210938,199.6699981689453,201.0,170.4138946533203,4305900
2018-06-15,198.9499969482422,198.5,200.5399932861328,201.60000610351562,171.15638732910156,7820900
2018-06-18,198.94000244140625,198.11000061035156,200.69000244140625,200.91000366210938,171.28443908691406,3396300
2018-06-19,198.2100067138672,198.10000610351562,199.2100067138672,199.89999389648438,170.02130126953125,5501100
2018-06-20,200.0,198.1199951171875,199.0800018310547,200.1300048828125,169.9103546142578,3389600
2018-06-21,199.2100067138672,198.61000061035156,200.30999755859375,200.94000244140625,170.9601287841797,4695100
2018-06-22,200.7899932861328,197.1699981689453,197.41000366210938,201.1999969482422,168.48500061035156,6785800
2018-06-25,197.41000366210938,195.05999755859375,196.3800048828125,197.83999633789062,167.60595703125,5127200
2018-06-26,196.5800018310547,195.60000610351562,196.36000061035156,197.3300018310547,167.58889770507812,3270600
2018-06-27,196.66000366210938,195.00999450683594,195.02000427246094,197.99000549316406,166.44520568847656,3771700
2018-06-28,195.0,193.50999450683594,195.2100067138672,196.00999450683594,166.6073455810547,2994000
2018-06-29,195.86000061035156,194.99000549316406,195.10000610351562,198.8300018310547,166.51345825195312,4106600
2018-07-02,193.82000732421875,192.1199951171875,194.02000427246094,194.17999267578125,165.5917205810547,3822800
2018-07-03,194.44000244140625,193.41000366210938,193.6199951171875,195.7100067138672,165.25033569335938,1608400
2018-07-05,194.49000549316406,193.1300048828125,194.41000366210938,194.74000549316406,165.9246063232422,3040600
2018-07-06,194.5800018310547,192.9499969482422,194.47999572753906,195.35000610351562,165.9843292236328,2552400
2018-07-09,195.6999969482422,195.02999877929688,196.0800018310547,196.7100067138672,167.3499298095703,2575100
2018-07-10,196.55999755859375,196.3800048828125,197.61000061035156,197.75999450683594,168.65574645996094,2842400
2018-07-11,197.22000122070312,195.9499969482422,196.9499969482422,197.75999450683594,168.09242248535156,3309300
2018-07-12,198.1999969482422,197.0,197.9499969482422,198.47999572753906,168.94589233398438,2709200
2018-07-13,198.4600067138672,198.4600067138672,198.69000244140625,199.92999267578125,169.57745361328125,2308100
2018-07-16,199.13999938964844,197.88999938964844,198.8800048828125,199.22000122070312,169.73965454101562,2530500
2018-07-17,198.6300048828125,198.6300048828125,201.10000610351562,201.42999267578125,171.6343231201172,4662800
2018-07-18,201.02000427246094,200.19000244140625,200.97000122070312,201.9199981689453,171.52342224121094,3787800
2018-07-19,200.88999938964844,200.5500030517578,202.6300048828125,203.22999572753906,172.94020080566406,3691100
2018-07-20,202.0800018310547,201.82000732421875,202.4499969482422,203.75999450683594,172.7865447998047,3564100
2018-07-23,202.4600067138672,201.89999389648438,202.22999572753906,203.38999938964844,172.59873962402344,2264300
2018-07-24,203.52999877929688,201.35000610351562,201.99000549316406,204.25,172.3939971923828,5058100
2018-07-25,201.39999389648438,199.07000732421875,201.0,202.2899932861328,171.54898071289062,4382700
2018-07-26,201.52999877929688,198.91000366210938,199.39999389648438,202.1199951171875,170.18348693847656,4280000
2018-07-27,200.2100067138672,196.67999267578125,197.13999938964844,200.49000549316406,168.25457763671875,3871200
2018-07-30,196.52999877929688,196.39999389648438,197.27999877929688,197.57000732421875,168.37405395507812,2331100
2018-07-31,197.69000244140625,196.8699951171875,197.52000427246094,198.02999877929688,168.57888793945312,2795900
2018-08-01,196.86000061035156,195.60000610351562,196.3000030517578,197.74000549316406,167.5376739501953,3086800
2018-08-02,195.10000610351562,193.5500030517578,195.66000366210938,195.83999633789062,166.99147033691406,3543500
2018-08-03,196.02999877929688,195.25,195.63999938964844,196.39999389648438,166.974365234375,2309000
2018-08-06,195.6199951171875,195.11000061035156,195.69000244140625,196.05999755859375,167.0170440673828,2515700
2018-08-07,196.35000610351562,195.63999938964844,197.0500030517578,197.1999969482422,168.17776489257812,3052500
2018-08-08,197.44000244140625,197.3000030517578,198.02000427246094,198.91000366210938,169.00564575195312,2176700
2018-08-09,199.0,198.0399932861328,198.0800018310547,199.74000549316406,169.05686950683594,2466000
2018-08-10,197.33999633789062,195.63999938964844,196.3000030517578,197.92999267578125,167.5376739501953,2873000
2018-08-13,196.3000030517578,194.0,194.13999938964844,197.58999633789062,165.69415283203125,5294400
2018-08-14,195.1699981689453,191.27000427246094,193.10000610351562,195.97999572753906,164.80657958984375,11488000
2018-08-15,191.75,191.08999633789062,193.99000549316406,194.17999267578125,165.566162109375,6049300
2018-08-16,194.02000427246094,193.72000122070312,195.38999938964844,196.08999633789062,166.76100158691406,5690100
2018-08-17,195.60000610351562,194.82000732421875,195.55999755859375,195.97999572753906,166.9060516357422,3885800
2018-08-20,195.83999633789062,195.39999389648438,197.92999267578125,198.44000244140625,168.92881774902344,2956700
2018-08-21,198.8300018310547,198.41000366210938,200.22999572753906,200.74000549316406,170.891845703125,4124600
2018-08-22,200.8000030517578,198.64999389648438,198.97000122070312,203.5500030517578,169.81646728515625,5007000
2018-08-23,199.38999938964844,199.13999938964844,200.16000366210938,201.41000366210938,170.8320770263672,3595000
2018-08-24,200.35000610351562,200.0,201.3000030517578,202.5,171.8050537109375,3054300
2018-08-27,202.8300018310547,201.19000244140625,201.97999572753906,202.9499969482422,172.3854522705078,2521300
2018-08-28,202.3000030517578,200.6300048828125,201.97000122070312,202.4199981689453,172.3768768310547,3516300
2018-08-29,201.11000061035156,200.7100067138672,201.67999267578125,201.99000549316406,173.01173400878906,2488000
2018-08-30,201.0,199.10000610351562,199.25999450683594,201.44000244140625,170.9357147216797,2825400
2018-08-31,199.3800048828125,199.2899932861328,200.77000427246094,200.91000366210938,172.23106384277344,4023300
2018-09-04,200.69000244140625,200.5,205.0800018310547,205.9199981689453,175.9283905029297,4612800
2018-09-05,204.8300018310547,203.14999389648438,204.14999389648438,206.6699981689453,175.13058471679688,3667100
