Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2018-09-21,26.791690826416016,31.030000686645508,31.3700008392334,30.969999313354492,31.34000015258789,85992100
2018-09-24,26.541303634643555,30.739999771118164,31.200000762939453,30.65999984741211,30.979999542236328,45587700
2018-09-25,26.48086166381836,30.670000076293945,31.040000915527344,30.600000381469727,30.850000381469727,40949900
2018-09-26,26.014623641967773,30.1299991607666,30.739999771118164,30.059999465942383,30.709999084472656,57882400
2018-09-27,25.85057830810547,29.940000534057617,30.309999465942383,29.93000030517578,30.239999771118164,45879700
2018-09-28,25.43613052368164,29.459999084472656,29.850000381469727,29.420000076293945,29.649999618530273,74707600
2018-10-01,25.60017967224121,29.649999618530273,29.940000534057617,29.540000915527344,29.68000030517578,53900900
2018-10-02,25.539737701416016,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,42940300
2018-10-03,25.90237808227539,30.0,30.18000030517578,29.719999313354492,29.809999465942383,61080300
2018-10-04,26.27364730834961,30.43000030517578,30.790000915527344,30.139999389648438,30.170000076293945,72325700
2018-10-05,26.10096549987793,30.229999542236328,30.649999618530273,30.049999237060547,30.600000381469727,51931000
2018-10-08,26.135499954223633,30.270000457763672,30.420000076293945,29.90999984741211,30.049999237060547,47471600
2018-10-09,25.885107040405273,29.979999542236328,30.190000534057617,29.8700008392334,30.030000686645508,58868600
2018-10-10,25.246183395385742,29.239999771118164,30.1299991607666,29.209999084472656,29.979999542236328,88454400
2018-10-11,24.48638343811035,28.360000610351562,29.25,28.260000228881836,28.889999389648438,111417300
2018-10-12,24.572717666625977,28.459999084472656,29.040000915527344,27.729999542236328,28.989999771118164,102279200
2018-10-15,24.106477737426758,27.920000076293945,28.6200008392334,27.639999389648438,28.489999771118164,114636100
2018-10-16,24.633161544799805,28.530000686645508,28.579999923706055,27.899999618530273,28.239999771118164,87887800
2018-10-17,24.95262336730957,28.899999618530273,29.190000534057617,28.15999984741211,28.3700008392334,79068700
2018-10-18,24.391401290893555,28.25,28.899999618530273,28.139999389648438,28.670000076293945,77369200
2018-10-19,24.45184326171875,28.31999969482422,28.520000457763672,27.969999313354492,28.139999389648438,64305400
2018-10-22,23.64023780822754,27.3799991607666,28.350000381469727,27.309999465942383,28.31999969482422,89942900
2018-10-23,23.329410552978516,27.020000457763672,27.200000762939453,26.110000610351562,26.389999389648438,102392500
2018-10-24,22.612770080566406,26.190000534057617,26.899999618530273,26.079999923706055,26.860000610351562,86386600
2018-10-25,22.958139419555664,26.59000015258789,26.93000030517578,26.18000030517578,26.3799991607666,73780400
2018-10-26,22.785459518432617,26.389999389648438,26.579999923706055,25.8799991607666,26.329999923706055,91103500
2018-10-29,22.975406646728516,26.610000610351562,27.18000030517578,26.290000915527344,26.690000534057617,89367000
2018-10-30,23.1221923828125,26.780000686645508,26.860000610351562,26.31999969482422,26.760000228881836,79004800
2018-10-31,23.743846893310547,27.5,27.8799991607666,27.059999465942383,27.100000381469727,92296300
2018-11-01,24.011503219604492,27.809999465942383,28.0,27.610000610351562,27.770000457763672,49827300
2018-11-02,24.080575942993164,27.889999389648438,28.3799991607666,27.520000457763672,28.010000228881836,69010200
2018-11-05,24.227354049682617,28.059999465942383,28.239999771118164,27.889999389648438,27.950000762939453,41103100
2018-11-06,24.356870651245117,28.209999084472656,28.25,27.739999771118164,28.020000457763672,43514400
2018-11-07,24.641796112060547,28.540000915527344,28.670000076293945,28.139999389648438,28.420000076293945,56679200
2018-11-08,24.926721572875977,28.8700008392334,29.1200008392334,28.43000030517578,28.5,49421200
2018-11-09,24.624528884887695,28.520000457763672,28.889999389648438,28.3799991607666,28.75,43270600
2018-11-12,23.959697723388672,27.75,28.520000457763672,27.639999389648438,28.3799991607666,50307500
2018-11-13,23.968332290649414,27.760000228881836,28.139999389648438,27.690000534057617,27.75,57423400
2018-11-14,23.49345588684082,27.209999084472656,28.100000381469727,26.780000686645508,27.950000762939453,69213300
2018-11-15,24.089210510253906,27.899999618530273,27.969999313354492,26.8799991607666,27.139999389648438,66174800
2018-11-16,23.959697723388672,27.75,27.889999389648438,27.420000076293945,27.690000534057617,52456100
2018-11-19,23.959697723388672,27.75,28.020000457763672,27.540000915527344,27.780000686645508,46000000
2018-11-20,23.64023780822754,27.3799991607666,27.56999969482422,26.969999313354492,27.420000076293945,92330600
2018-11-21,23.545259475708008,27.270000457763672,27.760000228881836,27.25,27.59000015258789,40364400
2018-11-23,23.286239624023438,26.969999313354492,27.170000076293945,26.8799991607666,27.079999923706055,22974100
2018-11-26,23.795652389526367,27.559999465942383,27.729999542236328,27.100000381469727,27.18000030517578,53210700
2018-11-27,23.951065063476562,27.739999771118164,27.899999618530273,27.389999389648438,27.43000030517578,43617100
2018-11-28,24.546817779541016,28.43000030517578,28.469999313354492,27.559999465942383,27.8799991607666,61388100
2018-11-29,24.210092544555664,28.040000915527344,28.350000381469727,27.969999313354492,28.18000030517578,46824600
2018-11-30,24.520915985107422,28.399999618530273,28.6299991607666,27.8700008392334,27.940000534057617,64284600
2018-12-03,24.641796112060547,28.540000915527344,29.040000915527344,28.360000610351562,28.989999771118164,59908700
2018-12-04,23.303499221801758,26.989999771118164,28.31999969482422,26.729999542236328,28.31999969482422,103565700
2018-12-06,22.817293167114258,26.280000686645508,26.31999969482422,25.530000686645508,26.229999542236328,133294200
2018-12-07,22.07929229736328,25.43000030517578,26.540000915527344,25.299999237060547,26.149999618530273,107477600
2018-12-10,21.497570037841797,24.760000228881836,25.229999542236328,24.290000915527344,25.18000030517578,110166900
2018-12-11,21.341285705566406,24.579999923706055,25.399999618530273,24.530000686645508,25.209999084472656,78545000
2018-12-12,21.28919219970703,24.520000457763672,24.989999771118164,24.3700008392334,24.8700008392334,87191800
2018-12-13,21.18500328063965,24.399999618530273,24.81999969482422,24.280000686645508,24.65999984741211,64860100
2018-12-14,21.25446128845215,24.479999542236328,24.8700008392334,24.1200008392334,24.18000030517578,92762600
2018-12-17,21.24578285217285,24.469999313354492,24.93000030517578,24.15999984741211,24.260000228881836,98602800
2018-12-18,21.24578285217285,24.469999313354492,25.09000015258789,24.309999465942383,24.670000076293945,89046300
2018-12-19,20.993989944458008,24.18000030517578,25.239999771118164,24.06999969482422,24.450000762939453,121887600
2018-12-20,20.933216094970703,24.110000610351562,24.43000030517578,23.760000228881836,23.850000381469727,112594000
2018-12-21,20.290719985961914,23.3700008392334,24.510000228881836,23.260000228881836,23.90999984741211,160800400
2018-12-24,19.735044479370117,22.729999542236328,23.209999084472656,22.65999984741211,22.760000228881836,64859100
2018-12-26,20.933216094970703,24.110000610351562,24.18000030517578,22.690000534057617,22.90999984741211,100877800
2018-12-27,21.158964157104492,24.3700008392334,24.3700008392334,23.389999389648438,23.780000686645508,91575400
2018-12-28,21.176321029663086,24.389999389648438,24.75,24.260000228881836,24.59000015258789,78693800
2018-12-31,21.39337921142578,24.639999389648438,24.969999313354492,24.3700008392334,24.56999969482422,56257300
2019-01-02,21.671218872070312,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,21.32392120361328,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,22.209524154663086,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,22.192163467407227,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,22.14874839782715,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,22.365812301635742,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,22.33976173400879,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,22.600231170654297,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,22.895429611206055,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,23.05171775817871,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,24.701366424560547,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,25.170217514038086,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,25.439369201660156,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,25.257034301757812,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,25.10943603515625,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,25.24835968017578,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,25.682466506958008,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,25.725887298583984,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,25.517513275146484,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,25.239673614501953,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,24.718730926513672,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,24.640588760375977,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,25.0747127532959,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,24.987890243530273,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,24.944473266601562,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,24.519039154052734,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
2019-02-08,24.562454223632812,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11,24.66663932800293,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12,24.90974235534668,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13,24.918426513671875,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14,24.64926528930664,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15,25.2744083404541,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19,25.291767120361328,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20,25.53487777709961,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21,25.43068504333496,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22,25.24835968017578,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25,25.413320541381836,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26,25.43068504333496,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27,25.63906478881836,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28,25.37726402282715,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01,25.57797622680664,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04,25.33363151550293,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05,25.37726402282715,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06,25.16781997680664,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07,24.914745330810547,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08,25.00201988220215,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11,25.25508689880371,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12,25.25508689880371,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13,25.560523986816406,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14,25.708873748779297,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15,25.569250106811523,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18,26.023038864135742,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19,25.874685287475586,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20,24.9932861328125,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21,24.591859817504883,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22,23.57083511352539,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25,23.42247772216797,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26,23.7453670501709,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27,23.588285446166992,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28,23.850088119506836,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29,24.076982498168945,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01,24.906024932861328,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02,25.194000244140625,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03,25.16781997680664,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04,25.43834686279297,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05,25.37726402282715,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08,25.455806732177734,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09,25.211450576782227,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10,25.3685359954834,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11,25.3685359954834,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12,26.328472137451172,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15,26.040494918823242,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16,26.075397491455078,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17,26.206298828125,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18,26.206298828125,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22,26.22374725341797,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23,26.241209030151367,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24,26.197572708129883,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-25,26.24993324279785,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-26,26.485553741455078,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-29,26.85207748413086,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600
2019-04-30,26.68627166748047,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200
2019-05-01,26.407018661499023,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000
2019-05-02,26.616456985473633,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100
2019-05-03,26.799720764160156,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100
2019-05-06,26.59027671813965,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000
2019-05-07,26.11030387878418,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400
2019-05-08,26.00558853149414,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400
2019-05-09,25.927045822143555,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500
2019-05-10,25.8135986328125,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900
2019-05-13,24.6529483795166,28.25,29.0,28.049999237060547,28.959999084472656,72547000
2019-05-14,24.975831985473633,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100
2019-05-15,24.687854766845703,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200
2019-05-16,24.949655532836914,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500
2019-05-17,24.78384780883789,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500
2019-05-20,24.78384780883789,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600
2019-05-21,25.03692054748535,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700
2019-05-22,24.862384796142578,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600
2019-05-23,24.225339889526367,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900
2019-05-24,24.591859817504883,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400
2019-05-28,24.347511291503906,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400
2019-05-29,24.216611862182617,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-30,23.701732635498047,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-31,23.213037490844727,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
2019-06-03,23.28285026550293,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900
2019-06-04,24.364961624145508,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400
2019-06-05,24.356239318847656,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400
2019-06-06,24.46152687072754,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600
2019-06-07,24.15443992614746,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200
2019-06-10,24.62822914123535,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800
2019-06-11,24.777379989624023,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800
2019-06-12,24.5229434967041,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33528900
2019-06-13,24.5141658782959,27.940000534057617,28.15999984741211,27.809999465942383,27.969999313354492,33404200
2019-06-14,24.601903915405273,28.040000915527344,28.170000076293945,27.780000686645508,27.90999984741211,37322100
2019-06-17,24.505395889282227,27.93000030517578,28.219999313354492,27.790000915527344,28.010000228881836,33410100
2019-06-18,25.110794067382812,28.6200008392334,28.799999237060547,27.829999923706055,28.020000457763672,60170700
2019-06-19,24.84757423400879,28.31999969482422,28.969999313354492,28.299999237060547,28.700000762939453,61953500
2019-06-20,24.803709030151367,28.270000457763672,28.610000610351562,27.850000381469727,28.59000015258789,60887200
2019-06-21,24.672096252441406,28.1200008392334,28.549999237060547,28.079999923706055,28.190000534057617,69444000
2019-06-24,24.54926300048828,27.979999542236328,28.3799991607666,27.889999389648438,28.079999923706055,40046400
2019-06-25,24.35624122619629,27.760000228881836,28.020000457763672,27.3799991607666,28.020000457763672,46901300
2019-06-26,24.487852096557617,27.90999984741211,28.18000030517578,27.850000381469727,27.940000534057617,42312300
2019-06-27,24.751062393188477,28.209999084472656,28.31999969482422,28.059999465942383,28.079999923706055,35575600
2019-06-28,25.444194793701172,29.0,29.270000457763672,28.729999542236328,29.010000228881836,101856900
2019-07-01,25.81269645690918,29.420000076293945,29.850000381469727,29.25,29.479999542236328,48029900
2019-07-02,25.575801849365234,29.149999618530273,29.43000030517578,28.93000030517578,29.34000015258789,32263500
2019-07-03,25.488069534301758,29.049999237060547,29.239999771118164,28.93000030517578,29.190000534057617,26642300
2019-07-05,25.672321319580078,29.260000228881836,29.56999969482422,29.149999618530273,29.360000610351562,33092000
2019-07-08,25.619674682617188,29.200000762939453,29.299999237060547,28.940000534057617,29.010000228881836,30924400
2019-07-09,25.75128173828125,29.350000381469727,29.420000076293945,28.940000534057617,28.969999313354492,28750100
2019-07-10,25.461748123168945,29.020000457763672,29.399999618530273,28.959999084472656,29.170000076293945,40574800
2019-07-11,25.76005744934082,29.360000610351562,29.5,29.030000686645508,29.100000381469727,37376800
2019-07-12,25.83902359008789,29.450000762939453,29.530000686645508,29.360000610351562,29.440000534057617,29632900
2019-07-15,25.637224197387695,29.219999313354492,29.530000686645508,29.079999923706055,29.5,46462100
2019-07-16,25.4354248046875,28.989999771118164,29.200000762939453,28.860000610351562,29.170000076293945,54920400
2019-07-17,25.610902786254883,29.190000534057617,29.6200008392334,29.0,29.100000381469727,84958300
2019-07-18,25.86534309387207,29.479999542236328,29.579999923706055,29.18000030517578,29.280000686645508,49468800
2019-07-19,25.79515266418457,29.399999618530273,29.610000610351562,29.3799991607666,29.540000915527344,44863200
2019-07-22,25.944307327270508,29.56999969482422,29.610000610351562,29.280000686645508,29.290000915527344,31224300
2019-07-23,26.54093360900879,30.25,30.280000686645508,29.700000762939453,29.75,64030300
2019-07-24,26.909435272216797,30.670000076293945,30.75,30.040000915527344,30.06999969482422,53171900
2019-07-25,26.61989402770996,30.34000015258789,30.889999389648438,30.209999084472656,30.739999771118164,43251900
2019-07-26,26.997169494628906,30.770000457763672,30.989999771118164,30.420000076293945,30.56999969482422,46978800
2019-07-29,26.7778263092041,30.520000457763672,30.850000381469727,30.489999771118164,30.719999313354492,39176700
2019-07-30,27.102455139160156,30.889999389648438,30.899999618530273,30.149999618530273,30.209999084472656,37598300
2019-07-31,26.91820526123047,30.68000030517578,31.059999465942383,30.59000015258789,30.829999923706055,60607600
2019-08-01,25.874116897583008,29.489999771118164,31.06999969482422,29.360000610351562,30.549999237060547,76913400
2019-08-02,25.777603149414062,29.3799991607666,29.5,28.90999984741211,29.360000610351562,57492300
2019-08-05,24.637001037597656,28.079999923706055,28.639999389648438,27.709999084472656,28.530000686645508,96207700
2019-08-06,24.935314178466797,28.420000076293945,28.489999771118164,27.690000534057617,28.40999984741211,65115800
2019-08-07,24.47029685974121,27.889999389648438,27.93000030517578,27.1200008392334,27.610000610351562,75388500
2019-08-08,24.90022087097168,28.3799991607666,28.489999771118164,28.06999969482422,28.110000610351562,53141900
2019-08-09,24.85634994506836,28.329999923706055,28.520000457763672,27.969999313354492,28.270000457763672,53499600
2019-08-12,24.250953674316406,27.639999389648438,27.850000381469727,27.459999084472656,27.829999923706055,55674700
2019-08-13,24.321142196655273,27.719999313354492,28.25,27.3799991607666,27.56999969482422,69919200
2019-08-14,23.180540084838867,26.420000076293945,27.079999923706055,26.280000686645508,26.940000534057617,106591700
2019-08-15,23.031381607055664,26.25,26.829999923706055,26.209999084472656,26.579999923706055,70192000
2019-08-16,23.71574592590332,27.030000686645508,27.1200008392334,26.440000534057617,26.530000686645508,70841700
2019-08-19,23.92631721496582,27.270000457763672,27.700000762939453,27.139999389648438,27.639999389648438,44964800
2019-08-20,23.443754196166992,26.719999313354492,27.059999465942383,26.700000762939453,27.020000457763672,47665000
2019-08-21,23.628009796142578,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,47785400
2019-08-22,23.85613441467285,27.190000534057617,27.299999237060547,26.959999084472656,27.09000015258789,49353700
2019-08-23,23.224411010742188,26.469999313354492,27.219999313354492,26.260000228881836,26.950000762939453,81880700
2019-08-26,23.496402740478516,26.780000686645508,26.799999237060547,26.489999771118164,26.700000762939453,41499100
2019-08-27,23.224411010742188,26.469999313354492,26.899999618530273,26.280000686645508,26.860000610351562,52517000
2019-08-28,23.557819366455078,26.850000381469727,27.079999923706055,26.209999084472656,26.219999313354492,45897900
2019-08-29,23.97896385192871,27.329999923706055,27.450000762939453,26.920000076293945,27.0,55432900
2019-08-30,24.13689422607422,27.510000228881836,27.690000534057617,27.350000381469727,27.5,41326200
2019-09-03,23.733293533325195,27.049999237060547,27.229999542236328,26.610000610351562,27.209999084472656,50743100
2019-09-04,24.119342803955078,27.489999771118164,27.579999923706055,27.15999984741211,27.31999969482422,40862500
2019-09-05,24.834707260131836,28.1200008392334,28.43000030517578,27.799999237060547,27.850000381469727,63413700
2019-09-06,24.490272521972656,27.729999542236328,28.09000015258789,27.56999969482422,28.020000457763672,56054100
2019-09-09,25.285123825073242,28.6299991607666,28.850000381469727,27.969999313354492,28.0,68629300
2019-09-10,25.921009063720703,29.350000381469727,29.350000381469727,28.809999465942383,28.889999389648438,71066200
2019-09-11,26.01815414428711,29.459999084472656,29.469999313354492,28.899999618530273,29.3700008392334,53982200
2019-09-12,26.203622817993164,29.670000076293945,29.799999237060547,28.90999984741211,29.219999313354492,72943900
2019-09-13,26.645206451416016,30.170000076293945,30.31999969482422,29.8700008392334,30.0,79657000
2019-09-16,26.60988426208496,30.1299991607666,30.170000076293945,29.639999389648438,29.68000030517578,43391300
2019-09-17,26.442081451416016,29.940000534057617,30.020000457763672,29.59000015258789,29.850000381469727,48284900
2019-09-18,26.49506950378418,30.0,30.149999618530273,29.549999237060547,29.770000457763672,66640400
2019-09-19,26.33609962463379,29.81999969482422,30.100000381469727,29.75,30.0,43035700
2019-09-20,26.13297462463379,29.59000015258789,30.1299991607666,29.56999969482422,29.969999313354492,167269000
2019-09-23,26.07114601135254,29.520000457763672,29.6200008392334,29.170000076293945,29.309999465942383,52048300
2019-09-24,25.558908462524414,28.940000534057617,29.639999389648438,28.739999771118164,29.600000381469727,64806900
2019-09-25,25.83268928527832,29.25,29.40999984741211,28.780000686645508,28.780000686645508,45807700
2019-09-26,25.726709365844727,29.1299991607666,29.329999923706055,29.049999237060547,29.209999084472656,33198100
2019-09-27,25.921009063720703,29.350000381469727,29.709999084472656,29.209999084472656,29.40999984741211,41336600
2019-09-30,25.762041091918945,29.170000076293945,29.520000457763672,29.079999923706055,29.489999771118164,39191000
2019-10-01,25.117326736450195,28.440000534057617,29.510000228881836,28.40999984741211,29.440000534057617,49434400
2019-10-02,24.587427139282227,27.84000015258789,28.299999237060547,27.809999465942383,28.200000762939453,52293100
2019-10-03,24.560928344726562,27.809999465942383,27.8799991607666,27.15999984741211,27.760000228881836,53015800
2019-10-04,25.055503845214844,28.3700008392334,28.399999618530273,27.84000015258789,27.850000381469727,42641800
2019-10-07,25.00251007080078,28.309999465942383,28.6200008392334,28.18000030517578,28.329999923706055,36742400
2019-10-08,24.40195655822754,27.6299991607666,27.920000076293945,27.459999084472656,27.8700008392334,58201100
2019-10-09,24.631582260131836,27.889999389648438,28.06999969482422,27.75,27.829999923706055,37511400
2019-10-10,25.126155853271484,28.450000762939453,28.75,28.040000915527344,28.040000915527344,48239300
2019-10-11,25.53241729736328,28.90999984741211,29.34000015258789,28.860000610351562,28.989999771118164,70008600
2019-10-14,25.73554229736328,29.139999389648438,29.15999984741211,28.729999542236328,28.739999771118164,36040100
2019-10-15,26.256614685058594,29.729999542236328,30.239999771118164,29.110000610351562,29.34000015258789,78656000
2019-10-16,26.645206451416016,30.170000076293945,30.719999313354492,30.149999618530273,30.3700008392334,87131700
2019-10-17,26.72469139099121,30.260000228881836,30.540000915527344,30.0,30.299999237060547,55575900
2019-10-18,26.80417823791504,30.350000381469727,30.489999771118164,30.100000381469727,30.1299991607666,48872900
2019-10-21,27.39590072631836,31.020000457763672,31.149999618530273,30.6299991607666,30.670000076293945,61087400
2019-10-22,27.554868698120117,31.200000762939453,31.3700008392334,30.75,30.969999313354492,58662100
2019-10-23,27.74916648864746,31.420000076293945,31.440000534057617,31.09000015258789,31.1299991607666,47771200
2019-10-24,27.69617462158203,31.360000610351562,31.520000457763672,31.200000762939453,31.450000762939453,39491000
2019-10-25,28.014118194580078,31.719999313354492,31.850000381469727,31.34000015258789,31.360000610351562,43702000
2019-10-28,28.120098114013672,31.84000015258789,32.22999954223633,31.739999771118164,31.969999313354492,58790300
