Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2020-02-14,112.15642547607422,126.13999938964844,126.1500015258789,124.79000091552734,125.29000091552734,5889100
2020-02-18,111.02721405029297,124.87000274658203,126.18000030517578,124.83000183105469,125.83000183105469,6767600
2020-02-19,111.5340347290039,125.44000244140625,126.47000122070312,124.6500015258789,124.8499984741211,4734000
2020-02-20,112.54764556884766,126.58000183105469,126.76000213623047,125.12999725341797,125.47000122070312,6094600
2020-02-21,112.65434265136719,126.69999694824219,128.07000732421875,125.9800033569336,126.12999725341797,8723900
2020-02-24,109.63126373291016,123.30000305175781,126.58999633789062,123.13999938964844,125.26000213623047,7533900
2020-02-25,107.96856689453125,121.43000030517578,123.95999908447266,120.87999725341797,123.0199966430664,8903200
2020-02-26,106.83936309814453,120.16000366210938,122.38999938964844,119.8499984741211,121.41999816894531,6894200
2020-02-27,100.91765594482422,113.5,119.91999816894531,113.43000030517578,119.12000274658203,13298900
2020-02-28,100.67759704589844,113.2300033569336,113.2300033569336,106.66999816894531,109.45999908447266,22784300
2020-03-02,106.30587005615234,119.55999755859375,119.79000091552734,112.55000305175781,113.19000244140625,12399800
2020-03-03,105.0699691772461,118.16999816894531,121.83999633789062,117.13999938964844,119.7300033569336,12510900
2020-03-04,110.6982192993164,124.5,124.69000244140625,119.5999984741211,119.87999725341797,9459300
2020-03-05,108.14639282226562,121.62999725341797,122.9000015258789,120.27999877929688,121.30000305175781,9363500
2020-03-06,108.1730728149414,121.66000366210938,122.61000061035156,117.55000305175781,118.02999877929688,9817400
2020-03-09,103.19385528564453,116.05999755859375,120.02999877929688,115.12000274658203,115.2699966430664,13116500
2020-03-10,107.18611907958984,120.55000305175781,120.81999969482422,114.44000244140625,118.95999908447266,11419100
2020-03-11,99.21939086914062,111.58999633789062,118.44000244140625,110.68000030517578,117.5999984741211,16456000
2020-03-12,90.55028533935547,101.83999633789062,111.58000183105469,101.0,103.0,20988000
2020-03-13,101.42448425292969,114.06999969482422,114.62999725341797,105.41000366210938,106.5,17378700
2020-03-16,96.4719467163086,108.5,115.94999694824219,101.0,101.75,17367400
2020-03-17,105.13220977783203,118.23999786376953,119.69999694824219,110.7699966430664,111.44999694824219,19451400
2020-03-18,104.42976379394531,117.44999694824219,121.5,112.08999633789062,113.0199966430664,23139200
2020-03-19,98.54364776611328,110.83000183105469,118.0,109.79000091552734,116.61000061035156,16428100
2020-03-20,91.07484436035156,102.43000030517578,109.69999694824219,101.58999633789062,109.19000244140625,19922900
2020-03-23,86.86919403076172,97.69999694824219,103.75,94.33999633789062,100.19000244140625,17776800
2020-03-24,91.82172393798828,103.2699966430664,104.0,96.06999969482422,101.2300033569336,14625500
2020-03-25,89.73225402832031,100.91999816894531,104.69999694824219,98.5999984741211,100.51000213623047,13789100
2020-03-26,95.47612762451172,107.37999725341797,108.30999755859375,102.52999877929688,103.87999725341797,15796000
2020-03-27,97.95681762695312,110.16999816894531,114.29000091552734,106.48999786376953,106.48999786376953,16073100
2020-03-30,102.25137329101562,115.0,115.79000091552734,110.19999694824219,113.9000015258789,14571600
2020-03-31,97.8056640625,110.0,114.29000091552734,108.94999694824219,113.5,21691000
2020-04-01,97.20994567871094,109.33000183105469,112.18000030517578,107.0,107.94999694824219,11095800
2020-04-02,101.71788787841797,114.4000015258789,114.98999786376953,107.5,107.69000244140625,9168800
2020-04-03,102.32251739501953,115.08000183105469,115.9000015258789,113.01000213623047,113.73999786376953,7768700
2020-04-06,104.74987030029297,117.80999755859375,119.0,114.58000183105469,117.0,16848400
2020-04-07,100.26859283447266,112.7699966430664,120.05999755859375,112.5,116.70999908447266,14438400
2020-04-08,102.34030151367188,115.0999984741211,117.30000305175781,111.86000061035156,114.38999938964844,12564500
2020-04-09,101.94908142089844,114.66000366210938,118.66000366210938,114.19999694824219,115.26000213623047,12747300
2020-04-13,103.0960464477539,115.94999694824219,116.75,113.16000366210938,113.61000061035156,7926700
2020-04-14,107.55066680908203,120.95999908447266,121.47000122070312,116.25,118.76000213623047,10474200
2020-04-15,107.78185272216797,121.22000122070312,123.41999816894531,119.58999633789062,120.86000061035156,14192900
2020-04-16,108.03079986572266,121.5,122.5,119.9000015258789,122.3499984741211,12020200
2020-04-17,110.86715698242188,124.69000244140625,124.98999786376953,120.54000091552734,122.44999694824219,15899800
2020-04-20,107.23058319091797,120.5999984741211,123.2300033569336,120.54000091552734,121.47000122070312,10832000
2020-04-21,106.41255950927734,119.68000030517578,120.30000305175781,118.43000030517578,119.5,9465400
2020-04-22,106.16361236572266,119.4000015258789,120.27999877929688,118.77999877929688,119.98999786376953,10259400
2020-04-23,106.87161254882812,119.4000015258789,119.66999816894531,118.05000305175781,118.6500015258789,17277000
2020-04-24,106.31666564941406,118.77999877929688,119.76000213623047,118.62000274658203,119.0999984741211,12751100
2020-04-27,105.126220703125,117.44999694824219,119.19000244140625,116.9000015258789,119.19000244140625,10635700
2020-04-28,104.62498474121094,116.88999938964844,117.91000366210938,116.16999816894531,117.0999984741211,9958000
2020-04-29,104.79502868652344,117.08000183105469,118.05000305175781,115.08000183105469,117.5199966430664,8707900
2020-04-30,105.50215148925781,117.87000274658203,118.27999877929688,115.66000366210938,115.91999816894531,10026400
2020-05-01,104.56232452392578,116.81999969482422,118.37000274658203,116.31999969482422,117.5999984741211,7366400
2020-05-04,103.62248229980469,115.7699966430664,117.19999694824219,115.0,117.08999633789062,5636000
2020-05-05,103.83732604980469,116.01000213623047,117.26000213623047,115.20999908447266,115.80000305175781,5425200
2020-05-06,101.232666015625,113.0999984741211,116.13999938964844,112.88999938964844,115.54000091552734,7892200
2020-05-07,100.4002456665039,112.16999816894531,114.13999938964844,111.81999969482422,114.05999755859375,8762800
2020-05-08,103.78359985351562,115.94999694824219,116.30000305175781,113.38999938964844,113.5199966430664,9279900
2020-05-11,103.21076202392578,115.30999755859375,116.01000213623047,114.91999816894531,115.75,6947500
2020-05-12,102.53050231933594,114.55000305175781,115.9000015258789,114.13999938964844,115.19999694824219,6734400
2020-05-13,101.96659851074219,113.91999816894531,115.3499984741211,113.7300033569336,114.27999877929688,9312600
2020-05-14,101.86817169189453,113.80999755859375,114.44999694824219,111.25,113.54000091552734,9310000
2020-05-15,102.58422088623047,114.61000061035156,114.79000091552734,112.05000305175781,113.93000030517578,10694800
2020-05-18,104.01631927490234,116.20999908447266,116.98999786376953,114.70999908447266,116.02999877929688,10020800
2020-05-19,100.64189910888672,112.44000244140625,115.63999938964844,112.33999633789062,115.08999633789062,8047600
2020-05-20,101.39376068115234,113.27999877929688,113.7699966430664,112.12999725341797,113.0,6593800
2020-05-21,99.907958984375,111.62000274658203,113.19999694824219,111.43000030517578,112.80000305175781,6552700
2020-05-22,100.78510284423828,112.5999984741211,113.5999984741211,111.76000213623047,112.29000091552734,5571900
2020-05-26,100.2749252319336,112.02999877929688,114.1500015258789,111.68000030517578,114.1500015258789,10432400
2020-05-27,101.93975830078125,113.88999938964844,113.97000122070312,111.81999969482422,112.5,8279700
2020-05-28,103.8820571899414,116.05999755859375,116.98999786376953,114.9000015258789,115.52999877929688,6586700
2020-05-29,103.75675201416016,115.91999816894531,116.72000122070312,114.62000274658203,116.12999725341797,7868000
2020-06-01,104.94719696044922,117.25,117.5,115.26000213623047,116.0,5105600
2020-06-02,105.6722183227539,118.05999755859375,118.13999938964844,116.81999969482422,117.06999969482422,6327900
2020-06-03,106.0928955078125,118.52999877929688,119.19000244140625,117.94999694824219,118.0999984741211,6171000
2020-06-04,103.87310028076172,116.05000305175781,118.83000183105469,115.56999969482422,118.0,6895800
2020-06-05,105.91389465332031,118.33000183105469,118.83000183105469,116.05000305175781,116.25,7337800
2020-06-08,106.55834197998047,119.05000305175781,119.12000274658203,116.83999633789062,117.44000244140625,6926700
2020-06-09,105.92282104492188,118.33999633789062,119.76000213623047,118.1500015258789,119.4000015258789,5563200
2020-06-10,106.71944427490234,119.2300033569336,119.88999938964844,118.11000061035156,119.0,6678200
2020-06-11,104.06106567382812,116.26000213623047,119.56999969482422,116.0,118.80999755859375,8937500
2020-06-12,103.48822784423828,115.62000274658203,118.05000305175781,115.26000213623047,116.58999633789062,7998500
2020-06-15,104.44596099853516,116.69000244140625,117.27999877929688,113.76000213623047,114.55000305175781,8786000
2020-06-16,105.73484802246094,118.12999725341797,118.97000122070312,116.93000030517578,118.52999877929688,8165200
2020-06-17,105.55584716796875,117.93000030517578,119.11000061035156,117.44000244140625,118.38999938964844,6320800
2020-06-18,106.76419830322266,119.27999877929688,119.95999908447266,117.37000274658203,117.45999908447266,6274400
2020-06-19,106.44196319580078,118.91999816894531,121.81999969482422,118.83000183105469,120.48999786376953,17506200
2020-06-22,105.39472961425781,117.75,119.08000183105469,117.33999633789062,118.77999877929688,5695600
2020-06-23,105.37684631347656,117.7300033569336,119.19000244140625,117.6500015258789,118.66999816894531,5340400
2020-06-24,104.20428466796875,116.41999816894531,117.95999908447266,116.27999877929688,117.22000122070312,6547800
2020-06-25,105.52005004882812,117.88999938964844,118.02999877929688,116.02999877929688,116.98999786376953,5489300
2020-06-26,103.13914489746094,115.2300033569336,118.47000122070312,115.04000091552734,117.58999633789062,23201700
2020-06-29,105.3141860961914,117.66000366210938,118.05000305175781,116.3499984741211,116.51000213623047,6866900
2020-06-30,107.02376556396484,119.56999969482422,119.98999786376953,117.80000305175781,117.97000122070312,7818000
2020-07-01,107.3907470703125,119.9800033569336,120.38999938964844,118.9000015258789,119.6500015258789,6501200
2020-07-02,108.1963119506836,120.87999725341797,122.56999969482422,120.52999877929688,121.0,6150900
2020-07-06,108.86761474609375,121.62999725341797,122.41000366210938,120.87999725341797,121.7699966430664,6023300
2020-07-07,109.39572143554688,122.22000122070312,123.25,120.88999938964844,121.30000305175781,6866300
2020-07-08,109.99541473388672,122.88999938964844,123.23999786376953,122.0,122.1500015258789,6494100
2020-07-09,109.6284408569336,122.4800033569336,123.9800033569336,121.80999755859375,122.81999969482422,5341000
2020-07-10,110.89047241210938,123.88999938964844,124.5,122.47000122070312,122.56999969482422,6752600
2020-07-13,111.03370666503906,124.05000305175781,125.58999633789062,123.33999633789062,124.0,7681500
2020-07-14,111.96455383300781,125.08999633789062,125.66000366210938,123.5,123.98999786376953,6272100
2020-07-15,111.43646240234375,124.5,126.9000015258789,124.26000213623047,125.9800033569336,8145000
2020-07-16,111.669189453125,124.76000213623047,125.5199966430664,123.91000366210938,125.08000183105469,3959300
2020-07-17,112.44790649414062,125.62999725341797,126.06999969482422,124.83000183105469,125.08999633789062,4868600
2020-07-20,112.09882354736328,125.23999786376953,125.83999633789062,124.79000091552734,125.47000122070312,4242100
2020-07-21,111.94667053222656,125.06999969482422,126.63999938964844,124.91999816894531,125.48999786376953,5162300
2020-07-22,112.90438842773438,126.13999938964844,126.4000015258789,124.20999908447266,125.5,5929200
2020-07-23,113.6348876953125,126.16000366210938,127.18000030517578,125.5999984741211,126.12000274658203,6664800
2020-07-24,113.45474243164062,125.95999908447266,127.7699966430664,125.31999969482422,126.98999786376953,6014200
2020-07-27,113.77899169921875,126.31999969482422,126.63999938964844,125.54000091552734,125.70999908447266,6464600
2020-07-28,115.18412017822266,127.87999725341797,128.4600067138672,126.29000091552734,126.37000274658203,7644400
2020-07-29,115.5714111328125,128.30999755859375,129.24000549316406,127.36000061035156,127.55999755859375,6702000
2020-07-30,118.37265014648438,131.4199981689453,132.02999877929688,129.64999389648438,130.66000366210938,10400700
2020-07-31,118.10246276855469,131.1199951171875,131.2100067138672,129.27000427246094,130.66000366210938,8487000
2020-08-03,118.25556182861328,131.2899932861328,131.9199981689453,130.47000122070312,130.47000122070312,7769400
2020-08-04,120.50736999511719,133.7899932861328,133.92999267578125,130.6999969482422,130.77000427246094,7773700
2020-08-05,120.19213104248047,133.44000244140625,134.64999389648438,133.1199951171875,133.58999633789062,5680000
2020-08-06,119.53459930419922,132.7100067138672,133.3699951171875,132.1199951171875,132.85000610351562,3974100
2020-08-07,120.29121398925781,133.5500030517578,133.63999938964844,132.4499969482422,132.88999938964844,4934900
2020-08-10,120.78660583496094,134.10000610351562,134.44000244140625,133.19000244140625,133.6999969482422,5812700
2020-08-11,120.00298309326172,133.22999572753906,134.74000549316406,132.7899932861328,134.27000427246094,5329900
2020-08-12,122.01160430908203,135.4600067138672,135.97000122070312,133.6999969482422,133.77000427246094,5920400
2020-08-13,122.2998046875,135.77999877929688,135.8699951171875,134.92999267578125,135.0800018310547,4989500
2020-08-14,121.68733215332031,135.10000610351562,135.63999938964844,134.5500030517578,135.61000061035156,5845200
2020-08-17,122.047607421875,135.5,135.6999969482422,134.66000366210938,134.94000244140625,5603800
2020-08-18,122.95733642578125,136.50999450683594,137.52000427246094,135.4199981689453,135.80999755859375,8670700
2020-08-19,122.29081726074219,135.77000427246094,136.32000732421875,135.5,135.5399932861328,6827700
2020-08-20,123.26356506347656,136.85000610351562,136.97999572753906,135.19000244140625,135.24000549316406,4352200
2020-08-21,123.79501342773438,137.44000244140625,138.10000610351562,135.91000366210938,136.60000610351562,5706600
2020-08-24,124.7587661743164,138.50999450683594,138.77999877929688,137.1999969482422,137.49000549316406,7420500
2020-08-25,125.25415802001953,139.05999755859375,139.14999389648438,137.8000030517578,139.0,4718300
2020-08-26,124.65067291259766,138.38999938964844,139.32000732421875,138.25,138.57000732421875,4746200
2020-08-27,124.48856353759766,138.2100067138672,139.69000244140625,138.17999267578125,138.83999633789062,6156100
2020-08-28,124.99296569824219,138.77000427246094,138.91000366210938,136.9499969482422,138.32000732421875,4166300
2020-08-31,124.59664154052734,138.3300018310547,138.72999572753906,137.82000732421875,138.19000244140625,5596800
2020-09-01,124.46156311035156,138.17999267578125,138.22000122070312,137.07000732421875,137.86000061035156,5671800
2020-09-02,126.56021118164062,140.50999450683594,141.44000244140625,137.61000061035156,138.11000061035156,8384800
2020-09-03,124.53358459472656,138.25999450683594,141.6999969482422,137.08999633789062,140.74000549316406,7277900
2020-09-04,124.26338195800781,137.9600067138672,139.19000244140625,136.1199951171875,137.80999755859375,7437700
2020-09-08,122.44393157958984,135.94000244140625,138.63999938964844,135.0399932861328,138.52000427246094,6847500
2020-09-09,124.43450164794922,138.14999389648438,139.55999755859375,136.27000427246094,136.4199981689453,6002900
2020-09-10,123.12847900390625,136.6999969482422,138.72000122070312,136.50999450683594,138.1199951171875,5242500
2020-09-11,124.42549133300781,138.13999938964844,138.66000366210938,137.16000366210938,137.69000244140625,4398000
2020-09-14,124.86688995361328,138.6300048828125,139.5800018310547,138.3300018310547,138.44000244140625,4767400
2020-09-15,124.86688995361328,138.6300048828125,139.77000427246094,138.38999938964844,138.7899932861328,4046500
2020-09-16,124.02920532226562,137.6999969482422,140.1699981689453,137.60000610351562,139.57000732421875,6049900
2020-09-17,123.86708068847656,137.52000427246094,137.8800048828125,136.19000244140625,137.05999755859375,4648500
2020-09-18,123.7319564819336,137.3699951171875,137.92999267578125,136.25999450683594,136.91000366210938,10192800
2020-09-21,123.13751220703125,136.7100067138672,137.47000122070312,134.6999969482422,137.0,7092600
2020-09-22,124.26338195800781,137.9600067138672,139.02999877929688,136.24000549316406,136.49000549316406,4722800
2020-09-23,122.77718353271484,136.30999755859375,138.4199981689453,136.08999633789062,138.4199981689453,6373700
2020-09-24,123.32659912109375,136.9199981689453,137.14999389648438,135.7100067138672,136.6699981689453,5708200
2020-09-25,123.95716857910156,137.6199951171875,137.99000549316406,135.88999938964844,135.88999938964844,4969900
2020-09-28,124.30841064453125,138.00999450683594,139.94000244140625,137.77999877929688,138.55999755859375,5810800
2020-09-29,123.63287353515625,137.25999450683594,138.4199981689453,136.66000366210938,138.38999938964844,4492100
2020-09-30,125.19110870361328,138.99000549316406,139.85000610351562,137.80999755859375,138.16000366210938,8727800
2020-10-01,125.41633605957031,139.24000549316406,139.99000549316406,138.2100067138672,139.5800018310547,5713400
2020-10-02,124.40750885009766,138.1199951171875,139.1199951171875,136.9499969482422,137.92999267578125,6077900
2020-10-05,125.5513916015625,139.38999938964844,139.64999389648438,138.3000030517578,138.72000122070312,6333900
2020-10-06,125.74955749511719,139.61000061035156,140.77000427246094,138.80999755859375,139.4199981689453,6042900
2020-10-07,126.73133850097656,140.6999969482422,141.38999938964844,139.3699951171875,140.0800018310547,4640900
2020-10-08,127.58706665039062,141.64999389648438,141.92999267578125,140.36000061035156,140.55999755859375,4569800
2020-10-09,128.73095703125,142.9199981689453,143.63999938964844,141.6999969482422,141.83999633789062,6551700
2020-10-12,130.1450958251953,144.49000549316406,145.3300018310547,143.3300018310547,143.3300018310547,5791500
2020-10-13,129.89291381835938,144.2100067138672,144.83999633789062,143.4600067138672,143.82000732421875,4509400
2020-10-14,129.73974609375,144.0399932861328,145.10000610351562,143.0800018310547,144.17999267578125,3860700
2020-10-15,129.55059814453125,143.8300018310547,144.38999938964844,142.88999938964844,143.05999755859375,4997100
2020-10-16,130.0549774169922,144.38999938964844,145.8699951171875,143.9199981689453,144.4199981689453,6806100
2020-10-19,127.82122039794922,141.91000366210938,145.38999938964844,141.1300048828125,144.47000122070312,6427600
2020-10-20,128.33460998535156,142.47999572753906,145.69000244140625,141.89999389648438,145.61000061035156,7582100
2020-10-21,129.02818298339844,143.25,144.33999633789062,142.47000122070312,142.49000549316406,5649700
2020-10-22,128.1143035888672,141.4499969482422,142.75,141.0800018310547,141.49000549316406,4502900
2020-10-23,128.95664978027344,142.3800048828125,142.8800048828125,141.75999450683594,141.75999450683594,4278100
2020-10-26,127.97845458984375,141.3000030517578,142.0500030517578,140.00999450683594,141.5,5315500
2020-10-27,128.9385528564453,142.36000061035156,143.33999633789062,141.64999389648438,141.94000244140625,6806700
2020-10-28,124.68164825439453,137.66000366210938,140.94000244140625,137.30999755859375,140.4499969482422,8192200
2020-10-29,124.60010528564453,137.57000732421875,139.08999633789062,135.8000030517578,137.35000610351562,5476900
2020-10-30,124.17445373535156,137.10000610351562,137.99000549316406,134.67999267578125,137.17999267578125,6422000
2020-11-02,125.44242095947266,138.5,140.0,137.44000244140625,138.50999450683594,6682800
2020-11-03,127.90597534179688,141.22000122070312,142.66000366210938,139.32000732421875,139.32000732421875,6244200
2020-11-04,127.38066864013672,140.63999938964844,143.0,140.27000427246094,140.4600067138672,5820600
2020-11-05,128.95664978027344,142.3800048828125,143.52999877929688,141.77999877929688,142.44000244140625,5673100
2020-11-06,129.72647094726562,143.22999572753906,144.07000732421875,142.3800048828125,142.6699981689453,4702300
2020-11-09,124.98052978515625,137.99000549316406,146.9199981689453,137.60000610351562,146.14999389648438,12664700
2020-11-10,127.0365219116211,140.25999450683594,140.6199951171875,137.14999389648438,138.10000610351562,7854000
2020-11-11,128.6758575439453,142.07000732421875,143.0,140.64999389648438,141.85000610351562,5554300
2020-11-12,128.7483367919922,142.14999389648438,142.5500030517578,141.07000732421875,142.2899932861328,5631700
2020-11-13,130.67750549316406,144.27999877929688,144.47999572753906,141.8800048828125,142.2100067138672,6466800
2020-11-16,129.00198364257812,142.42999267578125,144.77999877929688,141.25999450683594,144.77999877929688,7976600
2020-11-17,128.50379943847656,141.8800048828125,143.47000122070312,141.75,141.88999938964844,6396800
2020-11-18,126.5293197631836,139.6999969482422,142.10000610351562,139.66000366210938,141.99000549316406,6097100
2020-11-19,126.3753433227539,139.52999877929688,140.1199951171875,138.4499969482422,139.8699951171875,5284100
2020-11-20,126.1670150756836,139.3000030517578,140.35000610351562,138.6300048828125,139.52999877929688,4726900
2020-11-23,125.67792510986328,138.75999450683594,139.9499969482422,137.86000061035156,139.32000732421875,4770600
2020-11-24,125.2703628540039,138.30999755859375,139.83999633789062,138.07000732421875,138.8300018310547,7101800
2020-11-25,125.60543823242188,138.67999267578125,139.38999938964844,138.0399932861328,138.16000366210938,8411300
2020-11-27,125.54206085205078,138.61000061035156,138.88999938964844,137.52999877929688,138.58999633789062,4252200
2020-11-30,125.77755737304688,138.8699951171875,139.1999969482422,136.74000549316406,138.0,11640400
2020-12-01,126.23039245605469,139.3699951171875,139.5399932861328,138.16000366210938,139.16000366210938,7169700
2020-12-02,125.31562042236328,138.36000061035156,139.94000244140625,137.49000549316406,139.3699951171875,6963000
2020-12-03,124.39180755615234,137.33999633789062,138.35000610351562,135.5399932861328,138.08999633789062,8742500
2020-12-04,124.50955200195312,137.47000122070312,137.86000061035156,135.8699951171875,137.2100067138672,6617200
2020-12-07,124.6997299194336,137.67999267578125,137.74000549316406,136.55999755859375,136.61000061035156,6918000
2020-12-08,125.03485107421875,138.0500030517578,138.77999877929688,136.42999267578125,137.02000427246094,6493500
2020-12-09,123.54949188232422,136.41000366210938,138.0399932861328,136.25,137.8300018310547,6773400
2020-12-10,122.73432159423828,135.50999450683594,136.9199981689453,135.0399932861328,136.52000427246094,6800500
2020-12-11,123.64004516601562,136.50999450683594,136.8000030517578,134.1999969482422,134.4600067138672,6548000
2020-12-14,123.04227447509766,135.85000610351562,137.92999267578125,135.77000427246094,137.02000427246094,6485300
2020-12-15,123.76683044433594,136.64999389648438,137.5399932861328,136.24000549316406,136.38999938964844,5397000
2020-12-16,124.32841491699219,137.27000427246094,138.27000427246094,136.7100067138672,136.7100067138672,5382500
2020-12-17,125.21598052978516,138.25,139.1199951171875,137.9499969482422,138.00999450683594,7405300
2020-12-18,125.93153381347656,139.0399932861328,140.07000732421875,137.4499969482422,138.25999450683594,19988800
2020-12-21,124.55484008789062,137.52000427246094,138.42999267578125,136.22000122070312,137.9600067138672,6732400
2020-12-22,123.67631530761719,136.5500030517578,138.07000732421875,136.3800048828125,137.2899932861328,5023100
2020-12-23,123.48607635498047,136.33999633789062,137.5500030517578,136.1300048828125,137.38999938964844,6004200
2020-12-24,124.7359848022461,137.72000122070312,138.1300048828125,136.1999969482422,136.1999969482422,2588200
2020-12-28,125.60543823242188,138.67999267578125,139.38999938964844,137.9499969482422,138.14999389648438,3714700
2020-12-29,125.36997985839844,138.4199981689453,139.94000244140625,138.1999969482422,139.22000122070312,5139300
2020-12-30,124.78125,137.77000427246094,138.9199981689453,137.5500030517578,138.60000610351562,3261400
2020-12-31,126.02207946777344,139.13999938964844,139.2899932861328,137.38999938964844,138.30999755859375,4076400
2021-01-04,124.82654571533203,137.82000732421875,139.86000061035156,136.35000610351562,139.66000366210938,8330900
2021-01-05,125.62358093261719,138.6999969482422,138.9199981689453,136.27000427246094,137.99000549316406,6856400
2021-01-06,126.9459228515625,140.16000366210938,141.0399932861328,138.60000610351562,138.77000427246094,10578000
2021-01-07,125.75945281982422,138.85000610351562,140.1300048828125,138.0399932861328,139.75,7355400
2021-01-08,125.7051010131836,138.7899932861328,139.05999755859375,137.0,138.47000122070312,7448500
2021-01-11,124.85372924804688,137.85000610351562,139.44000244140625,137.60000610351562,138.75,7239900
2021-01-12,124.12916564941406,137.0500030517578,138.25,136.24000549316406,137.85000610351562,6333500
2021-01-13,124.31934356689453,137.25999450683594,138.07000732421875,137.10000610351562,137.10000610351562,6078800
2021-01-14,122.99699401855469,135.8000030517578,137.64999389648438,135.27999877929688,137.42999267578125,6172800
2021-01-15,122.0731430053711,134.77999877929688,136.1999969482422,134.66000366210938,135.25,7757600
2021-01-19,121.00440216064453,133.60000610351562,136.36000061035156,133.55999755859375,135.6999969482422,9184900
2021-01-20,119.49186706542969,131.92999267578125,133.8000030517578,131.25999450683594,132.52999877929688,12506600
2021-01-21,119.37429809570312,131.00999450683594,131.99000549316406,130.50999450683594,130.64999389648438,8761600
2021-01-22,118.45401763916016,130.0,131.47000122070312,129.99000549316406,131.02000427246094,7202800
2021-01-25,120.49506378173828,132.24000549316406,133.0,129.89999389648438,129.9499969482422,9640000
2021-01-26,121.26957702636719,133.08999633789062,133.47000122070312,131.42999267578125,132.25,5996700
2021-01-27,116.97789764404297,128.3800048828125,133.10000610351562,127.69999694824219,132.38999938964844,10826700
2021-01-28,118.78205108642578,130.36000061035156,131.64999389648438,127.44000244140625,127.83999633789062,8242000
2021-01-29,116.82301330566406,128.2100067138672,130.2899932861328,128.07000732421875,130.19000244140625,8344100
2021-02-01,117.51549530029297,128.97000122070312,129.66000366210938,128.1999969482422,129.0,6534200
2021-02-02,117.35147094726562,128.7899932861328,130.72000122070312,128.69000244140625,129.60000610351562,6825600
2021-02-03,117.49728393554688,128.9499969482422,129.1999969482422,127.75,128.9499969482422,7309400
2021-02-04,117.5701675415039,129.02999877929688,129.4600067138672,128.5800018310547,129.3800048828125,6613700
2021-02-05,118.06221771240234,129.57000732421875,130.10000610351562,129.02999877929688,129.1199951171875,5063700
2021-02-08,117.69772338867188,129.1699981689453,130.10000610351562,128.11000061035156,129.92999267578125,7011200
2021-02-09,117.24214172363281,128.6699981689453,129.94000244140625,128.22999572753906,129.4600067138672,5917800
2021-02-10,116.83209991455078,128.22000122070312,129.16000366210938,127.95999908447266,128.75,8594100
2021-02-11,116.93233489990234,128.3300018310547,129.3300018310547,128.2100067138672,128.5399932861328,6139200
2021-02-12,116.28539276123047,127.62000274658203,128.1300048828125,126.58000183105469,128.0,8407300
2021-02-16,116.55874633789062,127.91999816894531,128.1699981689453,126.98999786376953,127.97000122070312,8246000
2021-02-17,117.05079650878906,128.4600067138672,129.49000549316406,127.11000061035156,127.19000244140625,8845200
2021-02-18,118.02577209472656,129.52999877929688,129.85000610351562,127.58999633789062,127.80999755859375,6936400
2021-02-19,115.82980346679688,127.12000274658203,129.44000244140625,127.0199966430664,129.35000610351562,8277900
2021-02-22,115.33776092529297,126.58000183105469,127.23999786376953,126.37999725341797,126.79000091552734,6975500
2021-02-23,116.19427490234375,127.5199966430664,129.92999267578125,127.19000244140625,127.77999877929688,10145300
2021-02-24,116.32185363769531,127.66000366210938,128.24000549316406,126.91000366210938,127.3499984741211,7263000
2021-02-25,115.33776092529297,126.58000183105469,128.99000549316406,126.29000091552734,127.48999786376953,7790800
2021-02-26,112.55864715576172,123.52999877929688,126.93000030517578,121.81999969482422,126.54000091552734,17718800
2021-03-01,113.25115203857422,124.29000091552734,125.48999786376953,124.0,124.16000366210938,7740200
2021-03-02,112.89579772949219,123.9000015258789,124.86000061035156,123.43000030517578,123.87000274658203,10206500
2021-03-03,112.22151947021484,123.16000366210938,124.19999694824219,122.79000091552734,123.7699966430664,7537000
2021-03-04,111.30120086669922,122.1500015258789,124.7699966430664,121.54000091552734,123.0999984741211,10228100
2021-03-05,114.79106140136719,125.9800033569336,126.33000183105469,122.55000305175781,122.76000213623047,10490900
2021-03-08,116.0029296875,127.30999755859375,128.89999389648438,125.31999969482422,125.76000213623047,9224700
2021-03-09,114.9732894897461,126.18000030517578,128.9199981689453,126.05999755859375,127.6500015258789,8859700
2021-03-10,116.0302505493164,127.33999633789062,128.4199981689453,125.47000122070312,126.1500015258789,9070900
2021-03-11,115.63845825195312,126.91000366210938,127.8499984741211,126.72000122070312,127.12999725341797,6941500
2021-03-12,116.75920867919922,128.13999938964844,128.82000732421875,127.6500015258789,127.6500015258789,6521900
2021-03-15,117.14190673828125,128.55999755859375,129.0399932861328,127.19000244140625,128.38999938964844,7172600
2021-03-16,117.48816680908203,128.94000244140625,129.97999572753906,128.50999450683594,128.50999450683594,6485200
2021-03-17,117.01434326171875,128.4199981689453,129.83999633789062,128.35000610351562,129.11000061035156,6192900
2021-03-18,117.26947021484375,128.6999969482422,129.0399932861328,127.04000091552734,128.2100067138672,6871300
2021-03-19,116.64073944091797,128.00999450683594,129.74000549316406,127.9000015258789,129.10000610351562,20262100
2021-03-22,118.61801147460938,130.17999267578125,130.88999938964844,128.00999450683594,128.00999450683594,8077600
2021-03-23,120.8230972290039,132.60000610351562,133.2899932861328,129.99000549316406,130.41000366210938,9503800
2021-03-24,120.78665161132812,132.55999755859375,133.13999938964844,130.6199951171875,130.94000244140625,8318000
